Open time,Open,High,Low,Close,Volume
2024-12-07 00:00:00,1.109,1.1315,1.0919,1.1177,405323.7
2024-12-07 00:01:00,1.117,1.1427,1.071,1.14,589974.7
2024-12-07 00:02:00,1.14,1.1402,1.1149,1.1278,378404.5
2024-12-07 00:03:00,1.1259,1.1362,1.0893,1.0975,333181.2
2024-12-07 00:04:00,1.0964,1.1138,1.0953,1.1132,156026.7
2024-12-07 00:05:00,1.1119,1.1297,1.1082,1.1138,239821.7
2024-12-07 00:06:00,1.1122,1.1249,1.1115,1.1249,197919.3
2024-12-07 00:07:00,1.1248,1.1265,1.1144,1.125,108585.9
2024-12-07 00:08:00,1.1227,1.1464,1.1164,1.143,445745.4
2024-12-07 00:09:00,1.1453,1.1489,1.1141,1.1178,340340.4
2024-12-07 00:10:00,1.1191,1.1392,1.114,1.1275,492373.5
2024-12-07 00:11:00,1.1258,1.137,1.1161,1.1315,334958.2
2024-12-07 00:12:00,1.1315,1.135,1.1233,1.1298,105127.4
2024-12-07 00:13:00,1.1298,1.1345,1.1125,1.132,180148.6
2024-12-07 00:14:00,1.1313,1.1532,1.129,1.1515,331432.0
2024-12-07 00:15:00,1.1515,1.1726,1.1378,1.1613,628551.6
2024-12-07 00:16:00,1.1613,1.1791,1.1571,1.1778,419734.9
2024-12-07 00:17:00,1.1778,1.2034,1.1755,1.1963,590190.4
2024-12-07 00:18:00,1.1966,1.223,1.1893,1.2229,909387.7
2024-12-07 00:19:00,1.2227,1.236,1.1921,1.1984,1251058.3
2024-12-07 00:20:00,1.1984,1.236,1.1968,1.2343,690590.8
2024-12-07 00:21:00,1.2343,1.2574,1.2098,1.2365,1154938.0
2024-12-07 00:22:00,1.2371,1.257,1.227,1.2534,798848.9
2024-12-07 00:23:00,1.2544,1.2553,1.2202,1.2415,818921.7
2024-12-07 00:24:00,1.243,1.243,1.194,1.1958,726166.6
2024-12-07 00:25:00,1.1958,1.225,1.1937,1.2166,414486.9
2024-12-07 00:26:00,1.217,1.2266,1.1958,1.2006,585101.6
2024-12-07 00:27:00,1.2001,1.2159,1.1967,1.2096,256934.4
2024-12-07 00:28:00,1.2096,1.2335,1.201,1.2294,522617.5
2024-12-07 00:29:00,1.2306,1.2507,1.223,1.2414,834181.4
2024-12-07 00:30:00,1.2403,1.2503,1.2251,1.2294,494159.8
2024-12-07 00:31:00,1.2306,1.2329,1.151,1.1874,1564083.5
2024-12-07 00:32:00,1.1874,1.2,1.1667,1.169,590062.9
