Open time,Open,High,Low,Close,Volume
2025-10-02 21:33:00,0.95,0.99445,0.7,0.7425,2001883.0
2025-10-02 21:34:00,0.7358,0.88,0.727,0.85813,10960212.0
2025-10-02 21:35:00,0.85737,0.95,0.851,0.94479,8766820.0
2025-10-02 21:36:00,0.94479,0.98,0.9308,0.96037,7047463.0
2025-10-02 21:37:00,0.96153,1.07425,0.95977,1.05708,8938715.0
2025-10-02 21:38:00,1.05698,1.16234,1.04835,1.129,7145688.0
2025-10-02 21:39:00,1.129,1.146,1.06727,1.13568,4211327.0
2025-10-02 21:40:00,1.13567,1.26487,1.13382,1.19745,7981939.0
2025-10-02 21:41:00,1.19746,1.24677,1.155,1.16479,5151421.0
2025-10-02 21:42:00,1.16479,1.16637,1.08133,1.09703,7141346.0
2025-10-02 21:43:00,1.09527,1.115,0.96148,0.9722,10246096.0
2025-10-02 21:44:00,0.9722,1.05,0.96316,1.03846,7019218.0
2025-10-02 21:45:00,1.03846,1.06686,0.9625,0.96542,6812384.0
2025-10-02 21:46:00,0.96363,0.96859,0.91,0.93855,6886304.0
2025-10-02 21:47:00,0.93855,0.9817,0.9222,0.92499,7010779.0
2025-10-02 21:48:00,0.92456,0.92935,0.88531,0.9,7875759.0
2025-10-02 21:49:00,0.90001,0.93,0.88,0.90693,6918220.0
2025-10-02 21:50:00,0.90676,0.939,0.899,0.92999,5885716.0
2025-10-02 21:51:00,0.92999,0.94472,0.89435,0.9013,4203977.0
2025-10-02 21:52:00,0.90017,0.9016,0.81033,0.82927,10871414.0
2025-10-02 21:53:00,0.82926,0.8632,0.81585,0.81744,5021975.0
2025-10-02 21:54:00,0.81743,0.865,0.8112,0.86124,4078908.0
2025-10-02 21:55:00,0.86119,0.9216,0.84043,0.8983,5933482.0
2025-10-02 21:56:00,0.89715,0.91438,0.86785,0.87502,4331780.0
2025-10-02 21:57:00,0.87501,0.88649,0.845,0.85348,3689887.0
2025-10-02 21:58:00,0.85438,0.89624,0.852,0.89098,2333391.0
2025-10-02 21:59:00,0.89036,0.90769,0.86613,0.87514,3967777.0
2025-10-02 22:00:00,0.8747,0.9,0.773,0.79083,18429215.0
2025-10-02 22:01:00,0.79155,0.81,0.6804,0.70207,23069968.0
2025-10-02 22:02:00,0.70151,0.71845,0.65819,0.70382,21081093.0
2025-10-02 22:03:00,0.70244,0.735,0.69203,0.70172,14497265.0
2025-10-02 22:04:00,0.70274,0.77,0.687,0.7605,16473310.0
2025-10-02 22:05:00,0.76027,0.77999,0.68229,0.73132,25326166.0
2025-10-02 22:06:00,0.73118,0.7692,0.72,0.72763,15463296.0
2025-10-02 22:07:00,0.72793,0.73483,0.68666,0.68825,15473047.0
2025-10-02 22:08:00,0.68903,0.716,0.67761,0.70046,12662730.0
2025-10-02 22:09:00,0.70009,0.73677,0.676,0.72609,14156788.0
2025-10-02 22:10:00,0.72614,0.73574,0.70201,0.70277,7696407.0
2025-10-02 22:11:00,0.70302,0.71406,0.68142,0.7067,11781293.0
2025-10-02 22:12:00,0.70674,0.71079,0.68511,0.68668,8324351.0
2025-10-02 22:13:00,0.68686,0.69807,0.64569,0.65112,17410788.0
2025-10-02 22:14:00,0.65122,0.72013,0.64682,0.69109,16881001.0
2025-10-02 22:15:00,0.69075,0.71979,0.6806,0.70253,10891794.0
2025-10-02 22:16:00,0.7031,0.71434,0.69,0.69837,11234632.0
2025-10-02 22:17:00,0.69838,0.7198,0.69165,0.69988,11074503.0
2025-10-02 22:18:00,0.70018,0.715,0.69,0.69377,10550748.0
2025-10-02 22:19:00,0.69364,0.70301,0.65539,0.65837,12130516.0
2025-10-02 22:20:00,0.65782,0.6711,0.62147,0.63538,19520211.0
2025-10-02 22:21:00,0.63536,0.65,0.604,0.618,17506748.0
2025-10-02 22:22:00,0.6175,0.62699,0.60828,0.62346,11578067.0
2025-10-02 22:23:00,0.62329,0.625,0.61,0.62384,9311263.0
2025-10-02 22:24:00,0.62385,0.645,0.61222,0.61505,10888509.0
2025-10-02 22:25:00,0.61506,0.63593,0.61388,0.62271,8134835.0
2025-10-02 22:26:00,0.62271,0.62792,0.6,0.60034,10968718.0
2025-10-02 22:27:00,0.60068,0.6195,0.599,0.61363,11262513.0
2025-10-02 22:28:00,0.61367,0.61632,0.594,0.60363,10982081.0
2025-10-02 22:29:00,0.60379,0.65,0.59816,0.62837,15746427.0
2025-10-02 22:30:00,0.62883,0.63705,0.6,0.60095,10798829.0
2025-10-02 22:31:00,0.60097,0.62,0.6,0.61218,8334236.0
2025-10-02 22:32:00,0.61154,0.61787,0.6,0.60491,7726921.0
2025-10-02 22:33:00,0.605,0.61649,0.59892,0.60575,8471126.0
2025-10-02 22:34:00,0.60591,0.60869,0.59031,0.60344,10136683.0
2025-10-02 22:35:00,0.60326,0.60357,0.566,0.5703,17101153.0
2025-10-02 22:36:00,0.5703,0.57326,0.55555,0.55955,11209478.0
2025-10-02 22:37:00,0.55915,0.57722,0.5572,0.56581,10662864.0
2025-10-02 22:38:00,0.56595,0.56667,0.551,0.5596,8601609.0
2025-10-02 22:39:00,0.55938,0.57,0.55908,0.56026,5647724.0
2025-10-02 22:40:00,0.56012,0.57969,0.5586,0.57421,7740540.0
2025-10-02 22:41:00,0.57419,0.59329,0.5733,0.586,10092347.0
2025-10-02 22:42:00,0.58642,0.587,0.56872,0.57559,6724565.0
2025-10-02 22:43:00,0.57522,0.58437,0.57111,0.5795,5680600.0
2025-10-02 22:44:00,0.57952,0.58306,0.57205,0.5756,6510358.0
2025-10-02 22:45:00,0.57578,0.57767,0.54,0.55203,14793033.0
2025-10-02 22:46:00,0.55204,0.55595,0.5,0.5096,23400805.0
2025-10-02 22:47:00,0.50932,0.52626,0.50737,0.51773,14721449.0
2025-10-02 22:48:00,0.51773,0.51919,0.49796,0.5057,11687857.0
2025-10-02 22:49:00,0.50602,0.51381,0.49661,0.51126,12849504.0
2025-10-02 22:50:00,0.51154,0.52456,0.51125,0.52128,11924342.0
2025-10-02 22:51:00,0.52164,0.52573,0.5112,0.515,9396725.0
2025-10-02 22:52:00,0.51497,0.53396,0.51173,0.53064,11794681.0
2025-10-02 22:53:00,0.53037,0.53407,0.51664,0.52049,8296783.0
2025-10-02 22:54:00,0.52007,0.53105,0.51693,0.52105,6526975.0
2025-10-02 22:55:00,0.52093,0.52528,0.5125,0.52104,7434450.0
2025-10-02 22:56:00,0.52104,0.52325,0.5,0.50554,12584734.0
2025-10-02 22:57:00,0.50526,0.51232,0.49744,0.50535,12555637.0
2025-10-02 22:58:00,0.50564,0.51413,0.50103,0.50368,9603985.0
2025-10-02 22:59:00,0.50366,0.50366,0.4896,0.49329,13460725.0
2025-10-02 23:00:00,0.49365,0.498,0.48001,0.48582,13718980.0
2025-10-02 23:01:00,0.48584,0.49792,0.4815,0.49642,10239262.0
2025-10-02 23:02:00,0.49669,0.50625,0.4931,0.50103,10981007.0
2025-10-02 23:03:00,0.50075,0.51,0.49717,0.50285,8229161.0
2025-10-02 23:04:00,0.50312,0.52245,0.5004,0.51778,11329594.0
2025-10-02 23:05:00,0.51799,0.53044,0.51001,0.5118,11196760.0
2025-10-02 23:06:00,0.51204,0.528,0.511,0.52473,6798430.0
2025-10-02 23:07:00,0.52499,0.52898,0.51521,0.52388,6614818.0
2025-10-02 23:08:00,0.52415,0.53676,0.52338,0.53173,9110509.0
2025-10-02 23:09:00,0.53205,0.53225,0.522,0.52731,5641127.0
2025-10-02 23:10:00,0.52732,0.5274,0.50402,0.50473,10370715.0
2025-10-02 23:11:00,0.50473,0.50829,0.49419,0.5059,9814752.0
2025-10-02 23:12:00,0.5062,0.515,0.50473,0.51329,4827836.0
2025-10-02 23:13:00,0.51347,0.516,0.51092,0.51472,4626945.0
2025-10-02 23:14:00,0.51467,0.52233,0.50685,0.52213,5823685.0
2025-10-02 23:15:00,0.52202,0.53587,0.5175,0.53173,8554049.0
2025-10-02 23:16:00,0.53194,0.53254,0.52057,0.52724,4594173.0
2025-10-02 23:17:00,0.52726,0.57066,0.52463,0.55219,21220522.0
2025-10-02 23:18:00,0.55234,0.56424,0.54335,0.54845,10611933.0
2025-10-02 23:19:00,0.54824,0.55494,0.54068,0.54369,7222365.0
2025-10-02 23:20:00,0.54361,0.552,0.5419,0.54911,6337705.0
2025-10-02 23:21:00,0.54948,0.54993,0.53704,0.54734,5753021.0
2025-10-02 23:22:00,0.54779,0.565,0.54343,0.56353,10732960.0
2025-10-02 23:23:00,0.56352,0.58,0.55609,0.57066,13394463.0
2025-10-02 23:24:00,0.57053,0.575,0.56331,0.5712,6301839.0
2025-10-02 23:25:00,0.57125,0.61935,0.5708,0.60852,29480582.0
2025-10-02 23:26:00,0.60939,0.63333,0.60407,0.61229,22414837.0
2025-10-02 23:27:00,0.61229,0.62001,0.60122,0.60574,9661147.0
2025-10-02 23:28:00,0.60583,0.60583,0.58,0.58439,11731246.0
2025-10-02 23:29:00,0.58441,0.59278,0.57335,0.58808,11980269.0
2025-10-02 23:30:00,0.58783,0.59807,0.575,0.57968,7812587.0
2025-10-02 23:31:00,0.57932,0.57972,0.56259,0.5636,7987930.0
2025-10-02 23:32:00,0.56394,0.57084,0.56125,0.56841,5671589.0
2025-10-02 23:33:00,0.56858,0.574,0.55001,0.55139,8776370.0
2025-10-02 23:34:00,0.55139,0.56,0.55018,0.55627,6466310.0
2025-10-02 23:35:00,0.55626,0.5573,0.54373,0.55213,9406879.0
2025-10-02 23:36:00,0.55217,0.57262,0.55116,0.5592,8342602.0
2025-10-02 23:37:00,0.55891,0.56865,0.55686,0.56349,5271932.0
2025-10-02 23:38:00,0.56345,0.57696,0.56149,0.57175,4965082.0
2025-10-02 23:39:00,0.57207,0.5888,0.57109,0.58474,8017114.0
2025-10-02 23:40:00,0.58512,0.58615,0.56604,0.57516,6043129.0
2025-10-02 23:41:00,0.57504,0.57513,0.56203,0.56447,4938184.0
2025-10-02 23:42:00,0.56442,0.57516,0.55594,0.57263,5306509.0
2025-10-02 23:43:00,0.57288,0.60649,0.57222,0.60546,8941435.0
2025-10-02 23:44:00,0.60577,0.60766,0.57627,0.57699,8224238.0
2025-10-02 23:45:00,0.5771,0.58563,0.56663,0.56894,7661475.0
2025-10-02 23:46:00,0.56886,0.58069,0.56603,0.5754,5917188.0
2025-10-02 23:47:00,0.57532,0.57596,0.56739,0.57198,4409221.0
2025-10-02 23:48:00,0.57201,0.5865,0.5636,0.58528,5385881.0
2025-10-02 23:49:00,0.58552,0.58689,0.57351,0.57855,3812697.0
2025-10-02 23:50:00,0.57857,0.57876,0.57073,0.57772,3007276.0
2025-10-02 23:51:00,0.57777,0.58364,0.57628,0.57953,2840455.0
2025-10-02 23:52:00,0.57952,0.57985,0.56807,0.57271,3639810.0
2025-10-02 23:53:00,0.57272,0.58252,0.57054,0.57915,3097547.0
2025-10-02 23:54:00,0.57916,0.58302,0.57471,0.58052,2794351.0
2025-10-02 23:55:00,0.58043,0.5845,0.57471,0.57998,3351034.0
2025-10-02 23:56:00,0.58,0.58017,0.57193,0.57592,3048669.0
2025-10-02 23:57:00,0.57592,0.57599,0.566,0.57141,4290991.0
2025-10-02 23:58:00,0.5716,0.577,0.565,0.57236,4734128.0
2025-10-02 23:59:00,0.57261,0.573,0.56532,0.56989,3333634.0
2025-10-03 00:00:00,0.56996,0.57378,0.565,0.56958,5394457.0
2025-10-03 00:01:00,0.56959,0.56959,0.55457,0.55596,8025659.0
2025-10-03 00:02:00,0.55632,0.56201,0.55328,0.56036,5118199.0
2025-10-03 00:03:00,0.56059,0.57222,0.55555,0.56621,5205853.0
2025-10-03 00:04:00,0.56623,0.5716,0.54909,0.55057,5798315.0
2025-10-03 00:05:00,0.55015,0.55521,0.5365,0.54136,10596311.0
2025-10-03 00:06:00,0.54142,0.543,0.52781,0.53945,7379914.0
2025-10-03 00:07:00,0.53945,0.55088,0.53931,0.54988,5470417.0
2025-10-03 00:08:00,0.54986,0.55911,0.54963,0.55113,5291720.0
2025-10-03 00:09:00,0.55147,0.5561,0.54447,0.55507,4035515.0
2025-10-03 00:10:00,0.55518,0.56192,0.55401,0.55506,4390906.0
2025-10-03 00:11:00,0.55506,0.56659,0.55437,0.56407,5335010.0
2025-10-03 00:12:00,0.56405,0.581,0.56235,0.57203,6499402.0
