Open time,Open,High,Low,Close,Volume
2024-03-13 22:30:00,2.84,2.94,2.84,2.88,220617.8
2024-03-13 22:31:00,2.87,2.87,2.77,2.79,341522.6
2024-03-13 22:32:00,2.79,2.84,2.77,2.81,338762.6
2024-03-13 22:33:00,2.81,2.88,2.81,2.87,277900.4
2024-03-13 22:34:00,2.87,2.91,2.86,2.86,227253.2
2024-03-13 22:35:00,2.86,2.88,2.84,2.84,178243.9
2024-03-13 22:36:00,2.85,2.86,2.79,2.82,263044.3
2024-03-13 22:37:00,2.8,2.84,2.78,2.83,257329.6
2024-03-13 22:38:00,2.83,2.83,2.81,2.81,98505.6
2024-03-13 22:39:00,2.81,2.83,2.79,2.83,76099.9
2024-03-13 22:40:00,2.83,2.85,2.81,2.84,83142.1
2024-03-13 22:41:00,2.84,2.86,2.83,2.84,166338.8
2024-03-13 22:42:00,2.84,2.85,2.81,2.81,127349.9
2024-03-13 22:43:00,2.81,2.83,2.79,2.81,151449.8
2024-03-13 22:44:00,2.8,2.82,2.75,2.78,248012.4
2024-03-13 22:45:00,2.78,2.79,2.74,2.77,184800.9
2024-03-13 22:46:00,2.77,2.77,2.73,2.75,180293.2
2024-03-13 22:47:00,2.75,2.78,2.74,2.76,99641.0
2024-03-13 22:48:00,2.76,2.78,2.75,2.76,76227.2
2024-03-13 22:49:00,2.75,2.76,2.7,2.72,216410.6
2024-03-13 22:50:00,2.72,2.74,2.71,2.72,131693.4
2024-03-13 22:51:00,2.73,2.75,2.72,2.74,140547.5
2024-03-13 22:52:00,2.73,2.75,2.72,2.72,120972.0
2024-03-13 22:53:00,2.72,2.77,2.72,2.75,124929.0
2024-03-13 22:54:00,2.76,2.81,2.75,2.79,209867.4
2024-03-13 22:55:00,2.8,2.8,2.78,2.8,156164.8
2024-03-13 22:56:00,2.8,2.83,2.79,2.82,191517.1
2024-03-13 22:57:00,2.82,2.82,2.8,2.8,91710.0
2024-03-13 22:58:00,2.81,2.81,2.78,2.78,69273.8
2024-03-13 22:59:00,2.78,2.84,2.78,2.83,148462.4
2024-03-13 23:00:00,2.83,2.85,2.82,2.84,94718.9
2024-03-13 23:01:00,2.83,2.93,2.83,2.9,524808.8
2024-03-13 23:02:00,2.91,2.97,2.9,2.92,478289.2
2024-03-13 23:03:00,2.92,2.93,2.9,2.92,176129.9
2024-03-13 23:04:00,2.92,2.93,2.9,2.92,98219.9
2024-03-13 23:05:00,2.91,2.92,2.89,2.89,150545.7
2024-03-13 23:06:00,2.9,2.9,2.85,2.89,174729.5
2024-03-13 23:07:00,2.89,2.89,2.88,2.88,42278.2
