Open time,Open,High,Low,Close,Volume
2020-12-25 19:00:00,2.7,2.955,2.6,2.8158,140444.0
2020-12-25 19:01:00,2.8158,2.88,2.7,2.76,99915.0
2020-12-25 19:02:00,2.7672,2.8479,2.76,2.8148,76365.0
2020-12-25 19:03:00,2.7903,2.8049,2.7258,2.7375,48623.0
2020-12-25 19:04:00,2.7463,2.7788,2.7232,2.774,41510.0
2020-12-25 19:05:00,2.7642,2.8799,2.764,2.8251,109136.0
2020-12-25 19:06:00,2.8201,2.8212,2.7539,2.7738,74036.0
2020-12-25 19:07:00,2.7739,2.7756,2.7252,2.7456,74723.0
2020-12-25 19:08:00,2.743,2.7532,2.725,2.7256,36760.0
2020-12-25 19:09:00,2.7297,2.7386,2.6723,2.7289,88955.0
2020-12-25 19:10:00,2.7289,2.7788,2.7208,2.7509,60415.0
2020-12-25 19:11:00,2.7511,2.7532,2.6808,2.6808,73331.0
2020-12-25 19:12:00,2.682,2.7248,2.662,2.6762,131459.0
2020-12-25 19:13:00,2.6762,2.69,2.65,2.69,92704.0
2020-12-25 19:14:00,2.6898,2.6954,2.6358,2.6393,71430.0
2020-12-25 19:15:00,2.6413,2.6775,2.629,2.662,84283.0
2020-12-25 19:16:00,2.6591,2.6955,2.6481,2.6955,57721.0
2020-12-25 19:17:00,2.6905,2.72,2.6859,2.7005,56246.0
2020-12-25 19:18:00,2.7082,2.762,2.7,2.7472,54118.0
2020-12-25 19:19:00,2.7544,2.7615,2.7338,2.7445,40846.0
2020-12-25 19:20:00,2.7443,2.7921,2.741,2.788,50283.0
2020-12-25 19:21:00,2.7878,2.8233,2.7737,2.798,77526.0
2020-12-25 19:22:00,2.7979,2.832,2.7975,2.8098,49350.0
2020-12-25 19:23:00,2.8189,2.819,2.7718,2.7988,56665.0
2020-12-25 19:24:00,2.7997,2.85,2.7965,2.85,46006.0
2020-12-25 19:25:00,2.85,2.85,2.814,2.839,69533.0
2020-12-25 19:26:00,2.839,2.8807,2.8301,2.8545,65460.0
2020-12-25 19:27:00,2.8478,2.8768,2.838,2.8445,44633.0
2020-12-25 19:28:00,2.8444,2.852,2.7929,2.8219,85271.0
2020-12-25 19:29:00,2.817,2.87,2.817,2.87,50359.0
2020-12-25 19:30:00,2.8668,2.9562,2.8668,2.9334,133577.0
2020-12-25 19:31:00,2.9304,2.9386,2.8776,2.8976,85329.0
2020-12-25 19:32:00,2.8863,2.915,2.8587,2.8758,118654.0
2020-12-25 19:33:00,2.8834,2.9225,2.8603,2.9175,76463.0
2020-12-25 19:34:00,2.9175,2.931,2.857,2.8912,56350.0
2020-12-25 19:35:00,2.8849,2.9015,2.8744,2.8847,58012.0
2020-12-25 19:36:00,2.8796,2.8842,2.8356,2.8431,93063.0
2020-12-25 19:37:00,2.843,2.843,2.7362,2.8121,194320.0
2020-12-25 19:38:00,2.81,2.8308,2.774,2.7893,78371.0
2020-12-25 19:39:00,2.7834,2.8303,2.7825,2.8062,66014.0
2020-12-25 19:40:00,2.798,2.8439,2.798,2.8413,56967.0
2020-12-25 19:41:00,2.8374,2.9,2.8301,2.8998,72089.0
2020-12-25 19:42:00,2.8998,2.8998,2.8411,2.8571,66626.0
2020-12-25 19:43:00,2.8571,2.8571,2.8161,2.8269,46354.0
2020-12-25 19:44:00,2.8269,2.8411,2.8117,2.815,48619.0
2020-12-25 19:45:00,2.8151,2.8188,2.7582,2.7864,103519.0
2020-12-25 19:46:00,2.7864,2.817,2.7827,2.8153,47586.0
2020-12-25 19:47:00,2.8153,2.8541,2.7601,2.7728,92315.0
2020-12-25 19:48:00,2.7805,2.7836,2.73,2.7775,92777.0
2020-12-25 19:49:00,2.7775,2.8167,2.744,2.8037,67056.0
2020-12-25 19:50:00,2.8076,2.8093,2.7436,2.7592,76475.0
2020-12-25 19:51:00,2.7598,2.764,2.7298,2.74,100715.0
2020-12-25 19:52:00,2.74,2.7758,2.7371,2.7659,44727.0
2020-12-25 19:53:00,2.7708,2.786,2.764,2.786,29065.0
2020-12-25 19:54:00,2.7846,2.8316,2.7802,2.7959,110376.0
2020-12-25 19:55:00,2.7959,2.7966,2.7712,2.7832,55631.0
2020-12-25 19:56:00,2.7832,2.818,2.7823,2.8111,24463.0
2020-12-25 19:57:00,2.8111,2.8146,2.79,2.7901,41653.0
2020-12-25 19:58:00,2.7916,2.8169,2.7842,2.8103,34424.0
2020-12-25 19:59:00,2.8103,2.8104,2.7699,2.7699,35826.0
2020-12-25 20:00:00,2.7699,2.79,2.7616,2.7872,43524.0
2020-12-25 20:01:00,2.7882,2.828,2.7882,2.8186,99528.0
2020-12-25 20:02:00,2.818,2.8388,2.7959,2.8358,62120.0
2020-12-25 20:03:00,2.8358,2.8464,2.808,2.818,49711.0
2020-12-25 20:04:00,2.819,2.85,2.8151,2.836,56095.0
2020-12-25 20:05:00,2.836,2.8545,2.8287,2.8484,51221.0
2020-12-25 20:06:00,2.8472,2.8902,2.8363,2.879,133606.0
2020-12-25 20:07:00,2.878,2.8853,2.8402,2.8445,62486.0
2020-12-25 20:08:00,2.8406,2.8418,2.803,2.8189,76522.0
