Open time,Open,High,Low,Close,Volume
2023-07-29 11:30:00,0.7,0.7,0.6292,0.6666,52409.0
2023-07-29 11:31:00,0.6667,0.674,0.6666,0.67,73744.0
2023-07-29 11:32:00,0.6699,0.6717,0.6671,0.6699,50345.0
2023-07-29 11:33:00,0.6694,0.6719,0.6685,0.6703,45173.0
2023-07-29 11:34:00,0.6703,0.6714,0.6695,0.6714,9695.0
2023-07-29 11:35:00,0.6715,0.672,0.6714,0.6714,6881.0
2023-07-29 11:36:00,0.6715,0.6715,0.6709,0.6709,4135.0
2023-07-29 11:37:00,0.6706,0.6706,0.6705,0.6705,4552.0
2023-07-29 11:38:00,0.6705,0.6712,0.6705,0.6712,6700.0
2023-07-29 11:39:00,0.6712,0.672,0.6708,0.672,5749.0
2023-07-29 11:40:00,0.672,0.672,0.6707,0.6719,11851.0
2023-07-29 11:41:00,0.6719,0.6722,0.6679,0.671,21800.0
2023-07-29 11:42:00,0.6699,0.6699,0.6666,0.6677,17933.0
2023-07-29 11:43:00,0.6671,0.671,0.6628,0.6664,61044.0
2023-07-29 11:44:00,0.6663,0.6707,0.6647,0.6666,58960.0
2023-07-29 11:45:00,0.6666,0.6688,0.6645,0.6668,32687.0
2023-07-29 11:46:00,0.6669,0.6673,0.664,0.6665,19090.0
2023-07-29 11:47:00,0.6666,0.6669,0.6628,0.6659,25020.0
2023-07-29 11:48:00,0.666,0.6684,0.6645,0.6657,33253.0
2023-07-29 11:49:00,0.6656,0.6681,0.6656,0.667,21010.0
2023-07-29 11:50:00,0.6668,0.67,0.6663,0.6689,18782.0
2023-07-29 11:51:00,0.6688,0.6718,0.6681,0.6689,44020.0
2023-07-29 11:52:00,0.6689,0.6738,0.6689,0.6716,27437.0
2023-07-29 11:53:00,0.6715,0.6727,0.6704,0.6726,22619.0
2023-07-29 11:54:00,0.6724,0.6728,0.6708,0.6717,13705.0
2023-07-29 11:55:00,0.6719,0.6729,0.6696,0.6709,54321.0
2023-07-29 11:56:00,0.6709,0.6729,0.6701,0.6723,21075.0
2023-07-29 11:57:00,0.6726,0.6775,0.6717,0.6759,60757.0
2023-07-29 11:58:00,0.6766,0.6767,0.6715,0.6728,48191.0
2023-07-29 11:59:00,0.6722,0.6731,0.6711,0.6711,5769.0
2023-07-29 12:00:00,0.671,0.6719,0.6698,0.6698,20549.0
2023-07-29 12:01:00,0.6707,0.6721,0.6698,0.6709,22806.0
2023-07-29 12:02:00,0.6709,0.6709,0.6647,0.6683,128889.0
2023-07-29 12:03:00,0.6683,0.6705,0.6675,0.6692,27848.0
2023-07-29 12:04:00,0.6692,0.6692,0.6691,0.6692,586.0
2023-07-29 12:05:00,0.6688,0.6692,0.6667,0.6679,39046.0
2023-07-29 12:06:00,0.6675,0.6704,0.6666,0.6687,28259.0
2023-07-29 12:07:00,0.6687,0.6703,0.6687,0.6691,4007.0
2023-07-29 12:08:00,0.6691,0.6707,0.6683,0.6707,5605.0
2023-07-29 12:09:00,0.6705,0.6717,0.6697,0.671,9581.0
2023-07-29 12:10:00,0.6713,0.6713,0.6703,0.6703,1642.0
2023-07-29 12:11:00,0.6709,0.6744,0.6709,0.673,22931.0
2023-07-29 12:12:00,0.6737,0.6749,0.6709,0.6713,34160.0
2023-07-29 12:13:00,0.671,0.6744,0.6702,0.6722,46982.0
2023-07-29 12:14:00,0.6713,0.672,0.6703,0.672,10134.0
2023-07-29 12:15:00,0.6721,0.6729,0.6716,0.6728,3620.0
2023-07-29 12:16:00,0.6727,0.6743,0.6717,0.6741,39609.0
2023-07-29 12:17:00,0.6737,0.6746,0.6703,0.6746,35198.0
2023-07-29 12:18:00,0.6743,0.6756,0.6734,0.6751,17133.0
2023-07-29 12:19:00,0.6756,0.6757,0.6745,0.6751,3290.0
2023-07-29 12:20:00,0.6751,0.6764,0.6751,0.6755,5722.0
2023-07-29 12:21:00,0.6759,0.676,0.673,0.6749,34642.0
2023-07-29 12:22:00,0.674,0.6748,0.673,0.6731,8984.0
2023-07-29 12:23:00,0.6731,0.6737,0.673,0.6731,3088.0
2023-07-29 12:24:00,0.6731,0.6743,0.673,0.673,21821.0
2023-07-29 12:25:00,0.673,0.6737,0.673,0.673,44363.0
2023-07-29 12:26:00,0.6731,0.6742,0.673,0.673,9783.0
2023-07-29 12:27:00,0.673,0.674,0.673,0.6731,8090.0
2023-07-29 12:28:00,0.673,0.6737,0.673,0.6736,2470.0
2023-07-29 12:29:00,0.6737,0.6746,0.673,0.673,14290.0
2023-07-29 12:30:00,0.673,0.6737,0.673,0.6737,8367.0
2023-07-29 12:31:00,0.673,0.6749,0.673,0.6746,8846.0
2023-07-29 12:32:00,0.6735,0.6744,0.673,0.6735,14952.0
2023-07-29 12:33:00,0.6738,0.6739,0.6735,0.6736,276.0
2023-07-29 12:34:00,0.6735,0.6748,0.673,0.6748,24266.0
2023-07-29 12:35:00,0.6743,0.6745,0.6735,0.6738,824.0
2023-07-29 12:36:00,0.6738,0.6743,0.6738,0.6738,3852.0
2023-07-29 12:37:00,0.6738,0.6742,0.6734,0.6734,3987.0
2023-07-29 12:38:00,0.6734,0.6738,0.673,0.6737,11019.0
2023-07-29 12:39:00,0.6738,0.6743,0.6731,0.6735,1920.0
2023-07-29 12:40:00,0.6735,0.6742,0.6731,0.6739,1381.0
2023-07-29 12:41:00,0.6732,0.6734,0.673,0.673,21874.0
2023-07-29 12:42:00,0.6731,0.6739,0.673,0.6737,16858.0
2023-07-29 12:43:00,0.6737,0.6749,0.6731,0.6748,8740.0
2023-07-29 12:44:00,0.6744,0.675,0.6744,0.675,2592.0
2023-07-29 12:45:00,0.6751,0.6753,0.6746,0.675,1932.0
2023-07-29 12:46:00,0.6751,0.6751,0.675,0.675,270.0
2023-07-29 12:47:00,0.675,0.675,0.673,0.673,11206.0
2023-07-29 12:48:00,0.673,0.6741,0.673,0.6741,5596.0
2023-07-29 12:49:00,0.6734,0.6742,0.673,0.6731,5314.0
2023-07-29 12:50:00,0.6738,0.6738,0.673,0.6738,3637.0
2023-07-29 12:51:00,0.6731,0.6749,0.673,0.6735,9901.0
2023-07-29 12:52:00,0.6735,0.674,0.6732,0.6735,3533.0
2023-07-29 12:53:00,0.6735,0.6751,0.6732,0.6736,13769.0
2023-07-29 12:54:00,0.6738,0.6756,0.6738,0.6756,7654.0
2023-07-29 12:55:00,0.6753,0.6753,0.6747,0.6747,685.0
2023-07-29 12:56:00,0.6752,0.6752,0.6738,0.6738,9505.0
2023-07-29 12:57:00,0.674,0.6744,0.6737,0.6744,1829.0
2023-07-29 12:58:00,0.6735,0.6743,0.6734,0.6741,2712.0
2023-07-29 12:59:00,0.6742,0.6745,0.6734,0.6741,10123.0
2023-07-29 13:00:00,0.6735,0.6747,0.6735,0.6746,1053.0
2023-07-29 13:01:00,0.6746,0.6746,0.6736,0.6739,5510.0
2023-07-29 13:02:00,0.6739,0.6744,0.6731,0.6735,20763.0
2023-07-29 13:03:00,0.6735,0.6735,0.673,0.6732,29542.0
2023-07-29 13:04:00,0.6732,0.6737,0.6719,0.6724,52373.0
2023-07-29 13:05:00,0.6722,0.6737,0.6719,0.6734,29911.0
2023-07-29 13:06:00,0.6734,0.6751,0.6727,0.674,15662.0
2023-07-29 13:07:00,0.674,0.675,0.6736,0.6742,6453.0
2023-07-29 13:08:00,0.6742,0.6743,0.6725,0.6725,15726.0
2023-07-29 13:09:00,0.6725,0.6734,0.6701,0.6707,19407.0
2023-07-29 13:10:00,0.6707,0.671,0.6696,0.671,15923.0
2023-07-29 13:11:00,0.671,0.671,0.6682,0.6705,28588.0
2023-07-29 13:12:00,0.6705,0.6709,0.6688,0.6694,7166.0
2023-07-29 13:13:00,0.6694,0.6701,0.6676,0.6694,19466.0
2023-07-29 13:14:00,0.6694,0.6697,0.6687,0.6694,4653.0
2023-07-29 13:15:00,0.6694,0.6697,0.6689,0.6695,8674.0
2023-07-29 13:16:00,0.6696,0.6696,0.6687,0.6696,9814.0
2023-07-29 13:17:00,0.6696,0.6697,0.6686,0.669,9517.0
2023-07-29 13:18:00,0.669,0.6694,0.6684,0.6692,5023.0
2023-07-29 13:19:00,0.6692,0.6701,0.6691,0.6701,2912.0
2023-07-29 13:20:00,0.6701,0.6704,0.6688,0.6691,6621.0
2023-07-29 13:21:00,0.6691,0.6693,0.6686,0.6687,2476.0
2023-07-29 13:22:00,0.6687,0.6693,0.6683,0.6692,2829.0
2023-07-29 13:23:00,0.6693,0.67,0.6626,0.6682,84053.0
2023-07-29 13:24:00,0.6682,0.6693,0.6672,0.6682,12553.0
2023-07-29 13:25:00,0.6692,0.6692,0.6677,0.6687,9214.0
2023-07-29 13:26:00,0.6687,0.6691,0.6677,0.6678,11936.0
2023-07-29 13:27:00,0.6677,0.6686,0.6677,0.6686,3161.0
2023-07-29 13:28:00,0.6686,0.6686,0.6679,0.6684,1022.0
2023-07-29 13:29:00,0.6684,0.6686,0.668,0.668,5106.0
2023-07-29 13:30:00,0.6681,0.67,0.668,0.6683,16291.0
2023-07-29 13:31:00,0.6683,0.6687,0.6681,0.6687,3895.0
2023-07-29 13:32:00,0.6687,0.6695,0.6687,0.6695,3399.0
2023-07-29 13:33:00,0.6695,0.6695,0.669,0.669,504.0
2023-07-29 13:34:00,0.669,0.669,0.669,0.669,0.0
2023-07-29 13:35:00,0.669,0.6692,0.6683,0.669,1199.0
2023-07-29 13:36:00,0.6682,0.6686,0.6677,0.6681,4797.0
2023-07-29 13:37:00,0.6678,0.6686,0.6678,0.6681,3113.0
2023-07-29 13:38:00,0.669,0.6691,0.6679,0.6679,6994.0
2023-07-29 13:39:00,0.6687,0.6691,0.6685,0.6686,3067.0
2023-07-29 13:40:00,0.6684,0.67,0.6684,0.6689,3662.0
2023-07-29 13:41:00,0.6695,0.6695,0.668,0.6689,8423.0
2023-07-29 13:42:00,0.6684,0.6688,0.668,0.6688,3425.0
2023-07-29 13:43:00,0.6684,0.6692,0.6684,0.6692,847.0
2023-07-29 13:44:00,0.6693,0.6693,0.6693,0.6693,24.0
2023-07-29 13:45:00,0.6693,0.6693,0.6685,0.6693,3213.0
2023-07-29 13:46:00,0.6686,0.6693,0.6684,0.6692,774.0
2023-07-29 13:47:00,0.6693,0.6709,0.6693,0.6709,9484.0
2023-07-29 13:48:00,0.6709,0.671,0.6701,0.671,11780.0
2023-07-29 13:49:00,0.6709,0.6709,0.6696,0.6696,8192.0
2023-07-29 13:50:00,0.6703,0.6712,0.6688,0.6712,12019.0
2023-07-29 13:51:00,0.6704,0.6714,0.6702,0.6711,11448.0
2023-07-29 13:52:00,0.6711,0.6719,0.6704,0.6713,10556.0
2023-07-29 13:53:00,0.6715,0.672,0.6705,0.6705,6153.0
2023-07-29 13:54:00,0.6706,0.6712,0.6699,0.6712,1837.0
2023-07-29 13:55:00,0.6712,0.6712,0.6692,0.67,2835.0
2023-07-29 13:56:00,0.67,0.67,0.67,0.67,0.0
2023-07-29 13:57:00,0.6695,0.6699,0.6691,0.6691,4983.0
2023-07-29 13:58:00,0.669,0.669,0.667,0.6682,13257.0
2023-07-29 13:59:00,0.6682,0.6685,0.6677,0.6681,13528.0
2023-07-29 14:00:00,0.6678,0.6683,0.6675,0.6683,3849.0
2023-07-29 14:01:00,0.6683,0.6685,0.6681,0.6681,43328.0
