Open time,Open,High,Low,Close,Volume
2022-09-09 22:00:00,0.4728,0.4874,0.4647,0.4768,414890.0
2022-09-09 22:01:00,0.475,0.478,0.4702,0.474,467636.0
2022-09-09 22:02:00,0.474,0.4785,0.4681,0.4763,505580.0
2022-09-09 22:03:00,0.4745,0.4772,0.4724,0.473,331492.0
2022-09-09 22:04:00,0.4733,0.4733,0.4635,0.4655,407096.0
2022-09-09 22:05:00,0.4638,0.4657,0.4571,0.4573,437669.0
2022-09-09 22:06:00,0.4573,0.4598,0.4462,0.4474,687913.0
2022-09-09 22:07:00,0.4474,0.4538,0.442,0.4509,908944.0
2022-09-09 22:08:00,0.4509,0.4533,0.4376,0.4388,832124.0
2022-09-09 22:09:00,0.4387,0.4424,0.4281,0.4339,1244380.0
2022-09-09 22:10:00,0.435,0.444,0.4297,0.4316,1085765.0
2022-09-09 22:11:00,0.431,0.4317,0.403,0.4047,3051291.0
2022-09-09 22:12:00,0.4045,0.4077,0.3663,0.3938,4822695.0
2022-09-09 22:13:00,0.3938,0.412,0.39,0.4008,2396197.0
2022-09-09 22:14:00,0.4004,0.4142,0.3981,0.4135,1419415.0
2022-09-09 22:15:00,0.4135,0.4323,0.4135,0.4317,2291082.0
2022-09-09 22:16:00,0.4317,0.4317,0.4179,0.4252,1325493.0
2022-09-09 22:17:00,0.425,0.4445,0.424,0.434,1145792.0
2022-09-09 22:18:00,0.4339,0.4345,0.4226,0.4301,1220630.0
2022-09-09 22:19:00,0.4293,0.4435,0.4268,0.443,1149410.0
2022-09-09 22:20:00,0.443,0.443,0.4289,0.4339,1187232.0
2022-09-09 22:21:00,0.4339,0.4374,0.4278,0.4278,610795.0
2022-09-09 22:22:00,0.4278,0.4327,0.4141,0.4279,1433738.0
2022-09-09 22:23:00,0.427,0.4292,0.4201,0.4256,386162.0
2022-09-09 22:24:00,0.426,0.427,0.4046,0.4061,1237502.0
2022-09-09 22:25:00,0.4063,0.4196,0.4048,0.4147,1390147.0
2022-09-09 22:26:00,0.4151,0.4179,0.4005,0.4095,1021987.0
2022-09-09 22:27:00,0.4096,0.4171,0.4078,0.4152,531947.0
2022-09-09 22:28:00,0.4151,0.4277,0.4141,0.4246,1321346.0
2022-09-09 22:29:00,0.4237,0.4286,0.4201,0.4285,788380.0
2022-09-09 22:30:00,0.4278,0.438,0.4239,0.4366,1730013.0
2022-09-09 22:31:00,0.4372,0.4431,0.4326,0.4389,1159189.0
2022-09-09 22:32:00,0.4388,0.4406,0.4316,0.4349,948391.0
2022-09-09 22:33:00,0.4349,0.4378,0.4317,0.4348,498527.0
2022-09-09 22:34:00,0.4356,0.4472,0.4354,0.447,1102888.0
2022-09-09 22:35:00,0.4472,0.4514,0.4418,0.4443,1094329.0
2022-09-09 22:36:00,0.4443,0.4449,0.436,0.4379,797180.0
2022-09-09 22:37:00,0.4376,0.4426,0.4353,0.4371,511357.0
2022-09-09 22:38:00,0.4373,0.4414,0.4372,0.4393,363692.0
2022-09-09 22:39:00,0.4385,0.44,0.4343,0.4388,646153.0
2022-09-09 22:40:00,0.4387,0.4442,0.436,0.4429,1311409.0
2022-09-09 22:41:00,0.4429,0.4526,0.4423,0.4522,1018491.0
2022-09-09 22:42:00,0.452,0.4568,0.4482,0.4526,960563.0
2022-09-09 22:43:00,0.4526,0.4582,0.4519,0.4568,879667.0
2022-09-09 22:44:00,0.4556,0.4567,0.4465,0.4484,809502.0
2022-09-09 22:45:00,0.4486,0.456,0.4482,0.455,460769.0
2022-09-09 22:46:00,0.4554,0.4613,0.4539,0.4561,729326.0
2022-09-09 22:47:00,0.4566,0.4622,0.4539,0.4586,725789.0
2022-09-09 22:48:00,0.458,0.4611,0.4559,0.4586,687742.0
2022-09-09 22:49:00,0.4586,0.463,0.458,0.4609,1041259.0
2022-09-09 22:50:00,0.4612,0.4648,0.46,0.4611,1093116.0
