Open time,Open,High,Low,Close,Volume
2020-10-16 16:00:00,44.55,45.04,37.51,40.755,879.9
2020-10-16 16:01:00,40.755,41.169,40.692,41.169,184.2
2020-10-16 16:02:00,41.169,41.304,40.712,41.039,520.3
2020-10-16 16:03:00,41.057,41.057,40.387,40.664,487.0
2020-10-16 16:04:00,40.616,40.616,40.563,40.563,186.5
2020-10-16 16:05:00,40.578,40.666,40.578,40.586,256.1
2020-10-16 16:06:00,40.599,40.615,40.211,40.334,608.2
2020-10-16 16:07:00,40.326,40.326,39.935,40.087,644.1
2020-10-16 16:08:00,39.938,39.98,39.497,39.617,335.4
2020-10-16 16:09:00,39.652,40.0,39.497,39.946,312.6
2020-10-16 16:10:00,39.928,41.941,39.352,40.829,919.4
2020-10-16 16:11:00,40.826,40.827,40.474,40.479,255.0
2020-10-16 16:12:00,40.482,40.482,40.071,40.216,265.7
2020-10-16 16:13:00,40.225,40.225,39.776,40.17,405.7
2020-10-16 16:14:00,40.14,40.17,39.68,39.955,239.2
2020-10-16 16:15:00,39.954,40.207,39.56,39.79,439.1
2020-10-16 16:16:00,39.808,40.191,39.678,40.187,334.7
2020-10-16 16:17:00,40.189,40.192,40.0,40.12,310.2
2020-10-16 16:18:00,40.126,40.155,39.55,39.981,513.3
2020-10-16 16:19:00,40.001,40.156,39.55,40.071,325.9
2020-10-16 16:20:00,40.066,40.156,39.828,40.006,325.6
2020-10-16 16:21:00,40.044,40.058,39.979,40.012,222.3
2020-10-16 16:22:00,40.007,40.055,39.85,39.935,250.9
2020-10-16 16:23:00,39.942,39.967,39.851,39.951,221.2
2020-10-16 16:24:00,39.955,39.974,39.943,39.958,211.5
2020-10-16 16:25:00,39.948,39.962,39.9,39.953,212.7
2020-10-16 16:26:00,39.963,40.795,39.948,40.524,289.9
2020-10-16 16:27:00,40.499,40.654,40.17,40.4,202.8
2020-10-16 16:28:00,40.374,40.64,40.327,40.431,239.8
2020-10-16 16:29:00,40.433,40.5,40.338,40.458,291.6
2020-10-16 16:30:00,40.457,40.8,40.438,40.675,254.5
2020-10-16 16:31:00,40.719,41.636,40.052,41.293,575.6
2020-10-16 16:32:00,41.312,41.634,40.927,41.498,268.9
