Open time,Open,High,Low,Close,Volume
2023-11-22 23:00:00,0.00478,0.004825,0.004651,0.004786,29550833.0
2023-11-22 23:01:00,0.004786,0.004803,0.004711,0.00475,28251714.0
2023-11-22 23:02:00,0.004739,0.004744,0.004675,0.004693,18560978.0
2023-11-22 23:03:00,0.004691,0.00472,0.00466,0.004694,20859704.0
2023-11-22 23:04:00,0.004691,0.004744,0.004682,0.004709,33732674.0
2023-11-22 23:05:00,0.004708,0.004744,0.004698,0.004714,9813186.0
2023-11-22 23:06:00,0.004718,0.004722,0.0047,0.004706,4453217.0
2023-11-22 23:07:00,0.004706,0.004706,0.00465,0.00466,20457939.0
2023-11-22 23:08:00,0.00466,0.004669,0.004611,0.004667,35882675.0
2023-11-22 23:09:00,0.004661,0.004704,0.004647,0.004696,23757729.0
2023-11-22 23:10:00,0.004694,0.004709,0.00467,0.0047,8011133.0
2023-11-22 23:11:00,0.004695,0.004722,0.004673,0.004713,9449585.0
2023-11-22 23:12:00,0.004713,0.004744,0.004707,0.00472,15721925.0
2023-11-22 23:13:00,0.00472,0.004728,0.004673,0.004674,12261932.0
2023-11-22 23:14:00,0.004674,0.00468,0.00465,0.004662,11727264.0
2023-11-22 23:15:00,0.004664,0.00467,0.004629,0.004648,13571934.0
2023-11-22 23:16:00,0.004648,0.00465,0.0046,0.004608,12598185.0
2023-11-22 23:17:00,0.004605,0.00465,0.004541,0.004646,52225021.0
2023-11-22 23:18:00,0.004639,0.00466,0.004629,0.004644,14060868.0
2023-11-22 23:19:00,0.004644,0.004644,0.004627,0.004638,5649307.0
2023-11-22 23:20:00,0.004636,0.004664,0.00462,0.004635,13530916.0
2023-11-22 23:21:00,0.004637,0.004646,0.004599,0.004607,8529494.0
2023-11-22 23:22:00,0.004611,0.004612,0.004577,0.004592,17536530.0
2023-11-22 23:23:00,0.004588,0.00464,0.004581,0.00463,22553946.0
2023-11-22 23:24:00,0.00463,0.004638,0.004609,0.004628,6863029.0
2023-11-22 23:25:00,0.004626,0.004638,0.004565,0.004596,18269230.0
2023-11-22 23:26:00,0.004597,0.004612,0.004572,0.004599,13072831.0
