Open time,Open,High,Low,Close,Volume
2021-09-17 12:30:00,0.2542,0.2587,0.24276,0.246,390870.0
2021-09-17 12:31:00,0.24631,0.25004,0.2463,0.24785,375307.0
2021-09-17 12:32:00,0.24735,0.25142,0.24603,0.24999,448782.0
2021-09-17 12:33:00,0.24992,0.25382,0.24992,0.25124,138064.0
2021-09-17 12:34:00,0.25191,0.2538,0.24803,0.25243,310849.0
2021-09-17 12:35:00,0.25142,0.25142,0.246,0.24626,192105.0
2021-09-17 12:36:00,0.24626,0.24793,0.246,0.246,123805.0
2021-09-17 12:37:00,0.246,0.24805,0.245,0.24767,105215.0
2021-09-17 12:38:00,0.24729,0.24874,0.245,0.245,165206.0
2021-09-17 12:39:00,0.24552,0.24799,0.24271,0.24271,180932.0
2021-09-17 12:40:00,0.2427,0.24571,0.24224,0.24528,74620.0
2021-09-17 12:41:00,0.24507,0.246,0.242,0.24203,150005.0
2021-09-17 12:42:00,0.24202,0.2448,0.239,0.24253,609228.0
2021-09-17 12:43:00,0.24338,0.2435,0.24116,0.24197,53140.0
2021-09-17 12:44:00,0.24224,0.24353,0.24224,0.24328,63045.0
2021-09-17 12:45:00,0.2431,0.24328,0.2422,0.24268,26137.0
2021-09-17 12:46:00,0.24259,0.2438,0.2421,0.24265,111842.0
2021-09-17 12:47:00,0.24305,0.24341,0.2426,0.2426,32942.0
2021-09-17 12:48:00,0.24261,0.2433,0.24256,0.24299,72383.0
2021-09-17 12:49:00,0.24312,0.24347,0.24255,0.24321,56685.0
2021-09-17 12:50:00,0.24321,0.24434,0.24295,0.24295,133329.0
2021-09-17 12:51:00,0.24347,0.24577,0.24294,0.24543,376748.0
2021-09-17 12:52:00,0.245,0.24545,0.2438,0.24436,99549.0
2021-09-17 12:53:00,0.24425,0.2448,0.24418,0.24446,106397.0
2021-09-17 12:54:00,0.24426,0.245,0.244,0.2449,115125.0
2021-09-17 12:55:00,0.245,0.245,0.24367,0.24434,66126.0
2021-09-17 12:56:00,0.24469,0.24469,0.24436,0.24459,160533.0
2021-09-17 12:57:00,0.24459,0.24496,0.24389,0.24389,189244.0
2021-09-17 12:58:00,0.2438,0.24438,0.24375,0.24404,18274.0
2021-09-17 12:59:00,0.24408,0.24435,0.24369,0.24369,32053.0
2021-09-17 13:00:00,0.2436,0.24398,0.24294,0.24306,147879.0
2021-09-17 13:01:00,0.24297,0.24332,0.2425,0.24309,138108.0
2021-09-17 13:02:00,0.243,0.24303,0.24119,0.24227,113216.0
2021-09-17 13:03:00,0.24245,0.243,0.24018,0.24118,237717.0
2021-09-17 13:04:00,0.24119,0.24191,0.24091,0.24141,69631.0
2021-09-17 13:05:00,0.24117,0.24165,0.24117,0.24153,6087.0
2021-09-17 13:06:00,0.24127,0.24153,0.24127,0.2415,2314.0
2021-09-17 13:07:00,0.2415,0.24153,0.2415,0.24153,6601.0
2021-09-17 13:08:00,0.24152,0.24189,0.24152,0.24155,57132.0
2021-09-17 13:09:00,0.24155,0.24187,0.24155,0.24187,18386.0
2021-09-17 13:10:00,0.24171,0.24225,0.24171,0.24204,17115.0
2021-09-17 13:11:00,0.24213,0.24234,0.24213,0.24215,47587.0
2021-09-17 13:12:00,0.24221,0.2424,0.24183,0.24204,79653.0
2021-09-17 13:13:00,0.24212,0.2424,0.24161,0.24161,47637.0
2021-09-17 13:14:00,0.2419,0.24227,0.2417,0.24214,89049.0
2021-09-17 13:15:00,0.24198,0.2422,0.24156,0.24179,36980.0
2021-09-17 13:16:00,0.24179,0.24227,0.24156,0.24156,82457.0
2021-09-17 13:17:00,0.2419,0.2421,0.24156,0.2421,38126.0
2021-09-17 13:18:00,0.242,0.24217,0.24176,0.24176,33410.0
2021-09-17 13:19:00,0.24176,0.24228,0.24165,0.24176,31741.0
2021-09-17 13:20:00,0.24202,0.24211,0.24173,0.24173,47187.0
2021-09-17 13:21:00,0.24173,0.24228,0.24156,0.24156,76706.0
2021-09-17 13:22:00,0.24171,0.24197,0.24153,0.24197,18812.0
2021-09-17 13:23:00,0.24196,0.24196,0.24157,0.24184,5070.0
2021-09-17 13:24:00,0.24158,0.24177,0.24151,0.24169,9289.0
2021-09-17 13:25:00,0.24187,0.24187,0.2415,0.24151,19128.0
2021-09-17 13:26:00,0.24151,0.24172,0.24001,0.2406,349175.0
2021-09-17 13:27:00,0.24086,0.24087,0.24011,0.24062,42638.0
2021-09-17 13:28:00,0.24051,0.24179,0.24022,0.24091,111255.0
2021-09-17 13:29:00,0.24093,0.2413,0.24089,0.24089,11256.0
2021-09-17 13:30:00,0.24111,0.24279,0.24111,0.24279,71202.0
2021-09-17 13:31:00,0.24276,0.24276,0.24212,0.2424,74475.0
2021-09-17 13:32:00,0.24275,0.24344,0.24238,0.24288,106596.0
2021-09-17 13:33:00,0.24288,0.24323,0.24239,0.24273,53073.0
2021-09-17 13:34:00,0.2424,0.24271,0.242,0.242,138824.0
2021-09-17 13:35:00,0.242,0.24251,0.242,0.24227,9212.0
2021-09-17 13:36:00,0.24202,0.24224,0.242,0.242,59217.0
2021-09-17 13:37:00,0.242,0.24241,0.242,0.242,16344.0
2021-09-17 13:38:00,0.242,0.24235,0.2418,0.24189,28679.0
2021-09-17 13:39:00,0.24214,0.2422,0.24189,0.242,68496.0
2021-09-17 13:40:00,0.242,0.24227,0.24189,0.24227,17451.0
2021-09-17 13:41:00,0.2419,0.2419,0.24189,0.2419,35251.0
2021-09-17 13:42:00,0.2419,0.24219,0.2419,0.24195,27539.0
2021-09-17 13:43:00,0.24195,0.24212,0.24189,0.24212,39557.0
2021-09-17 13:44:00,0.24212,0.24212,0.24189,0.24189,14049.0
2021-09-17 13:45:00,0.24189,0.24189,0.24189,0.24189,4300.0
2021-09-17 13:46:00,0.24189,0.24189,0.24177,0.24177,28729.0
2021-09-17 13:47:00,0.24193,0.24193,0.24153,0.24153,10788.0
2021-09-17 13:48:00,0.24194,0.24197,0.24163,0.24192,2100.0
2021-09-17 13:49:00,0.24191,0.24191,0.2416,0.2419,2901.0
2021-09-17 13:50:00,0.24161,0.24184,0.24142,0.24171,12440.0
2021-09-17 13:51:00,0.24147,0.2418,0.2414,0.2414,23415.0
2021-09-17 13:52:00,0.2414,0.24155,0.241,0.24108,30315.0
2021-09-17 13:53:00,0.24129,0.2417,0.2412,0.2412,15774.0
2021-09-17 13:54:00,0.2412,0.24133,0.24107,0.24107,6015.0
2021-09-17 13:55:00,0.24107,0.24131,0.24092,0.24118,58315.0
2021-09-17 13:56:00,0.24093,0.2414,0.24087,0.2414,28957.0
2021-09-17 13:57:00,0.2412,0.24184,0.2412,0.24184,22856.0
2021-09-17 13:58:00,0.24183,0.24209,0.24167,0.24167,6605.0
2021-09-17 13:59:00,0.24167,0.24185,0.2415,0.24157,68138.0
