Open time,Open,High,Low,Close,Volume
2026-01-21 21:45:00,0.139,0.15292,0.12878,0.13813,12592353.0
2026-01-21 21:46:00,0.13813,0.14572,0.13524,0.13812,7714921.0
2026-01-21 21:47:00,0.13812,0.14578,0.13702,0.14393,4066604.0
2026-01-21 21:48:00,0.14371,0.1475,0.14,0.14135,5872098.0
2026-01-21 21:49:00,0.14134,0.148,0.14111,0.1479,3331049.0
2026-01-21 21:50:00,0.1477,0.1549,0.14625,0.14919,7468930.0
2026-01-21 21:51:00,0.14965,0.15598,0.144,0.14472,7351596.0
2026-01-21 21:52:00,0.14468,0.14621,0.138,0.14342,6638694.0
2026-01-21 21:53:00,0.14363,0.145,0.14,0.14411,3387537.0
2026-01-21 21:54:00,0.14381,0.14654,0.14142,0.14482,2547819.0
2026-01-21 21:55:00,0.14463,0.1458,0.1393,0.14251,4091692.0
2026-01-21 21:56:00,0.1426,0.1426,0.1368,0.13972,4084359.0
2026-01-21 21:57:00,0.13959,0.1403,0.13324,0.13496,4662391.0
2026-01-21 21:58:00,0.13496,0.1377,0.13381,0.13655,3168704.0
2026-01-21 21:59:00,0.13684,0.13879,0.13567,0.13755,1535977.0
2026-01-21 22:00:00,0.13759,0.14004,0.13609,0.13913,1665201.0
2026-01-21 22:01:00,0.13918,0.13938,0.13428,0.13507,2186203.0
2026-01-21 22:02:00,0.1351,0.13785,0.13246,0.13641,3437793.0
2026-01-21 22:03:00,0.13647,0.138,0.1344,0.13496,2007607.0
2026-01-21 22:04:00,0.13498,0.139,0.13468,0.13797,1732257.0
2026-01-21 22:05:00,0.13797,0.1394,0.13706,0.13713,1605991.0
2026-01-21 22:06:00,0.13715,0.13721,0.13,0.1311,5134176.0
2026-01-21 22:07:00,0.13091,0.13402,0.1292,0.13225,3069237.0
2026-01-21 22:08:00,0.13226,0.1334,0.12727,0.13029,4430792.0
2026-01-21 22:09:00,0.13037,0.13199,0.12337,0.12546,6124273.0
2026-01-21 22:10:00,0.12544,0.12653,0.12335,0.12626,3354832.0
2026-01-21 22:11:00,0.12604,0.12688,0.1242,0.12483,1859725.0
2026-01-21 22:12:00,0.12494,0.12657,0.12266,0.12605,3360838.0
2026-01-21 22:13:00,0.126,0.12605,0.12376,0.12518,1232639.0
2026-01-21 22:14:00,0.1252,0.12534,0.1235,0.1247,1302317.0
2026-01-21 22:15:00,0.12469,0.12584,0.11937,0.12134,3829412.0
2026-01-21 22:16:00,0.12133,0.12428,0.12002,0.12063,2216047.0
2026-01-21 22:17:00,0.12054,0.12217,0.118,0.11881,2861748.0
2026-01-21 22:18:00,0.11884,0.11941,0.113,0.1143,5833477.0
2026-01-21 22:19:00,0.11428,0.1143,0.11123,0.11283,3838000.0
2026-01-21 22:20:00,0.11282,0.11367,0.11199,0.11314,2664421.0
2026-01-21 22:21:00,0.11313,0.115,0.11046,0.11388,4326011.0
2026-01-21 22:22:00,0.11387,0.11598,0.113,0.11394,3176450.0
2026-01-21 22:23:00,0.11385,0.11562,0.11231,0.11529,1498509.0
2026-01-21 22:24:00,0.11529,0.1183,0.11477,0.11738,2744458.0
2026-01-21 22:25:00,0.11737,0.12197,0.11701,0.12053,3970881.0
2026-01-21 22:26:00,0.12054,0.12625,0.12052,0.12381,5850511.0
2026-01-21 22:27:00,0.12356,0.12634,0.12013,0.12199,4190129.0
2026-01-21 22:28:00,0.12174,0.12384,0.12116,0.12126,2213595.0
2026-01-21 22:29:00,0.1215,0.12355,0.11831,0.12072,3608971.0
2026-01-21 22:30:00,0.12093,0.12205,0.11946,0.12117,1641455.0
2026-01-21 22:31:00,0.12117,0.1215,0.118,0.12085,2523656.0
2026-01-21 22:32:00,0.1209,0.12134,0.11822,0.11828,1250381.0
2026-01-21 22:33:00,0.11849,0.1194,0.11749,0.11917,1058439.0
2026-01-21 22:34:00,0.11907,0.11916,0.11648,0.11871,1382536.0
2026-01-21 22:35:00,0.11871,0.12205,0.11858,0.12152,1592351.0
2026-01-21 22:36:00,0.12175,0.12582,0.12141,0.12468,3857323.0
2026-01-21 22:37:00,0.12451,0.126,0.1232,0.1245,2101771.0
2026-01-21 22:38:00,0.12441,0.12441,0.122,0.12293,1423677.0
2026-01-21 22:39:00,0.12281,0.12562,0.1226,0.12368,1175542.0
2026-01-21 22:40:00,0.12385,0.12828,0.12318,0.12564,3813804.0
2026-01-21 22:41:00,0.12564,0.12797,0.12438,0.12525,1429860.0
2026-01-21 22:42:00,0.12538,0.126,0.125,0.12577,717242.0
2026-01-21 22:43:00,0.12572,0.12747,0.12553,0.12658,901271.0
2026-01-21 22:44:00,0.12659,0.12886,0.12567,0.12808,1745379.0
2026-01-21 22:45:00,0.12806,0.13,0.12585,0.12639,2680231.0
2026-01-21 22:46:00,0.12639,0.12939,0.12616,0.12919,1491897.0
2026-01-21 22:47:00,0.12919,0.132,0.12896,0.13155,2838715.0
2026-01-21 22:48:00,0.13171,0.13333,0.13012,0.13284,2615054.0
2026-01-21 22:49:00,0.13283,0.1345,0.13028,0.13139,2823840.0
2026-01-21 22:50:00,0.13139,0.13272,0.12929,0.13096,1973765.0
2026-01-21 22:51:00,0.131,0.13396,0.13099,0.13337,1511905.0
2026-01-21 22:52:00,0.13337,0.13495,0.13315,0.13424,2098072.0
2026-01-21 22:53:00,0.13432,0.13555,0.13358,0.13467,2356969.0
2026-01-21 22:54:00,0.13478,0.1352,0.133,0.13375,1450042.0
2026-01-21 22:55:00,0.13365,0.1365,0.132,0.13583,1711918.0
2026-01-21 22:56:00,0.13583,0.13912,0.13484,0.13779,2559760.0
2026-01-21 22:57:00,0.13756,0.14184,0.13654,0.13948,2849233.0
2026-01-21 22:58:00,0.13975,0.14155,0.13829,0.14119,1903021.0
2026-01-21 22:59:00,0.14119,0.14154,0.13829,0.13893,1197952.0
2026-01-21 23:00:00,0.13893,0.14251,0.1376,0.14137,2699129.0
2026-01-21 23:01:00,0.14125,0.1465,0.14066,0.1455,4124660.0
2026-01-21 23:02:00,0.14547,0.15181,0.14533,0.14937,5153449.0
2026-01-21 23:03:00,0.14961,0.15721,0.1471,0.15682,5365366.0
2026-01-21 23:04:00,0.15636,0.1706,0.15596,0.16822,11610116.0
2026-01-21 23:05:00,0.16822,0.17751,0.16201,0.16889,11498604.0
2026-01-21 23:06:00,0.16853,0.17005,0.15888,0.16526,7698379.0
2026-01-21 23:07:00,0.16486,0.16649,0.15654,0.16445,5626001.0
