Open time,Open,High,Low,Close,Volume
2025-10-08 20:30:00,0.218,0.22999,0.19395,0.2155,16045103.0
2025-10-08 20:31:00,0.21579,0.23726,0.21542,0.23251,13924396.0
2025-10-08 20:32:00,0.23251,0.2573,0.22711,0.24662,20202227.0
2025-10-08 20:33:00,0.24698,0.25554,0.23,0.23131,14162384.0
2025-10-08 20:34:00,0.2319,0.23199,0.21679,0.22205,13048613.0
2025-10-08 20:35:00,0.22239,0.228,0.21845,0.22495,10020977.0
2025-10-08 20:36:00,0.22495,0.23545,0.22402,0.23307,11255656.0
2025-10-08 20:37:00,0.23307,0.238,0.231,0.23253,7088727.0
2025-10-08 20:38:00,0.2328,0.2368,0.22501,0.23251,9155642.0
2025-10-08 20:39:00,0.23251,0.2416,0.23078,0.23533,10125337.0
2025-10-08 20:40:00,0.23532,0.245,0.23343,0.24201,8913177.0
2025-10-08 20:41:00,0.24193,0.24594,0.2377,0.24144,7351725.0
2025-10-08 20:42:00,0.24137,0.251,0.23922,0.24747,11178239.0
2025-10-08 20:43:00,0.247,0.253,0.24353,0.24618,9741991.0
2025-10-08 20:44:00,0.24618,0.24678,0.2357,0.23797,8250057.0
2025-10-08 20:45:00,0.23798,0.24297,0.2352,0.23579,8120134.0
2025-10-08 20:46:00,0.23545,0.24443,0.23404,0.24381,7955526.0
2025-10-08 20:47:00,0.24361,0.24571,0.24142,0.24421,5291234.0
2025-10-08 20:48:00,0.24393,0.2548,0.2423,0.25202,8085772.0
2025-10-08 20:49:00,0.25201,0.255,0.24648,0.25178,9737684.0
2025-10-08 20:50:00,0.25191,0.26267,0.24707,0.25334,15492265.0
2025-10-08 20:51:00,0.25335,0.25766,0.25,0.25532,6673833.0
2025-10-08 20:52:00,0.25517,0.2585,0.2468,0.25124,9373725.0
2025-10-08 20:53:00,0.25162,0.2524,0.246,0.25091,8206502.0
2025-10-08 20:54:00,0.25099,0.25122,0.24488,0.24726,6708059.0
2025-10-08 20:55:00,0.24726,0.24834,0.2422,0.24469,5446869.0
2025-10-08 20:56:00,0.24481,0.246,0.24144,0.2451,4198867.0
2025-10-08 20:57:00,0.24502,0.25,0.24355,0.24951,5926529.0
2025-10-08 20:58:00,0.2495,0.2522,0.248,0.25015,5200010.0
2025-10-08 20:59:00,0.25013,0.25275,0.24708,0.25107,5023847.0
2025-10-08 21:00:00,0.25098,0.26213,0.25034,0.26082,13577090.0
2025-10-08 21:01:00,0.26081,0.27133,0.26081,0.26586,11285093.0
2025-10-08 21:02:00,0.26616,0.275,0.26437,0.27458,10497579.0
2025-10-08 21:03:00,0.27448,0.279,0.27014,0.27488,10653268.0
2025-10-08 21:04:00,0.27515,0.28433,0.27514,0.28013,13090574.0
2025-10-08 21:05:00,0.28013,0.28775,0.27575,0.2793,15868825.0
2025-10-08 21:06:00,0.27963,0.2803,0.2752,0.27971,6971281.0
2025-10-08 21:07:00,0.27962,0.283,0.27707,0.28004,6050819.0
2025-10-08 21:08:00,0.28015,0.28373,0.27872,0.28125,7153774.0
2025-10-08 21:09:00,0.28098,0.30477,0.28039,0.30082,25524338.0
2025-10-08 21:10:00,0.30137,0.309,0.2935,0.29911,19938597.0
2025-10-08 21:11:00,0.29843,0.30448,0.29069,0.29614,11382182.0
2025-10-08 21:12:00,0.29604,0.29641,0.2909,0.29285,8543604.0
2025-10-08 21:13:00,0.29284,0.30486,0.29208,0.3032,10773545.0
2025-10-08 21:14:00,0.30319,0.31072,0.30229,0.30606,14569087.0
2025-10-08 21:15:00,0.30611,0.31076,0.30001,0.30183,12380185.0
2025-10-08 21:16:00,0.30176,0.30177,0.28101,0.29538,22809718.0
2025-10-08 21:17:00,0.29506,0.2957,0.285,0.2882,10137168.0
2025-10-08 21:18:00,0.28802,0.29178,0.28593,0.28826,7060305.0
2025-10-08 21:19:00,0.28803,0.29783,0.28803,0.29461,8105462.0
2025-10-08 21:20:00,0.29461,0.29935,0.2892,0.29691,5536194.0
2025-10-08 21:21:00,0.29723,0.30379,0.2955,0.29634,9629539.0
2025-10-08 21:22:00,0.29642,0.29642,0.28762,0.29144,7980274.0
2025-10-08 21:23:00,0.29115,0.29185,0.28313,0.28493,10082167.0
2025-10-08 21:24:00,0.28544,0.28544,0.27683,0.28076,14067998.0
2025-10-08 21:25:00,0.28126,0.285,0.27826,0.285,7054180.0
2025-10-08 21:26:00,0.285,0.28797,0.28305,0.2864,6704108.0
2025-10-08 21:27:00,0.28652,0.29124,0.28628,0.28701,5572521.0
2025-10-08 21:28:00,0.28705,0.2935,0.28502,0.29287,4697429.0
2025-10-08 21:29:00,0.29293,0.295,0.2905,0.29354,5127152.0
2025-10-08 21:30:00,0.29369,0.29554,0.28811,0.28943,7089359.0
2025-10-08 21:31:00,0.28943,0.30187,0.28942,0.29997,9421726.0
2025-10-08 21:32:00,0.30011,0.30531,0.2913,0.29721,11675865.0
2025-10-08 21:33:00,0.29705,0.3009,0.2965,0.29985,5054278.0
2025-10-08 21:34:00,0.29986,0.30585,0.29227,0.29396,8635390.0
2025-10-08 21:35:00,0.29361,0.29714,0.2884,0.29131,9940779.0
2025-10-08 21:36:00,0.2911,0.292,0.28589,0.28711,6148602.0
2025-10-08 21:37:00,0.28712,0.28806,0.273,0.27496,15369799.0
2025-10-08 21:38:00,0.27494,0.2768,0.26537,0.2691,18138040.0
2025-10-08 21:39:00,0.26894,0.2758,0.26666,0.27451,9605676.0
2025-10-08 21:40:00,0.27452,0.27474,0.261,0.26684,19643593.0
2025-10-08 21:41:00,0.26686,0.2714,0.2636,0.26644,7777317.0
2025-10-08 21:42:00,0.26665,0.26998,0.263,0.26917,6373874.0
2025-10-08 21:43:00,0.26916,0.27777,0.26536,0.2733,8893507.0
2025-10-08 21:44:00,0.27333,0.27448,0.272,0.27357,3160582.0
2025-10-08 21:45:00,0.27348,0.27353,0.26713,0.26914,5401214.0
2025-10-08 21:46:00,0.26913,0.28196,0.26913,0.27925,9619576.0
