Open time,Open,High,Low,Close,Volume
2023-02-22 23:30:00,0.04185,0.04185,0.04071,0.0411,1153873.0
2023-02-22 23:31:00,0.0411,0.04235,0.0411,0.04206,4162358.0
2023-02-22 23:32:00,0.04206,0.04251,0.04115,0.04131,5411770.0
2023-02-22 23:33:00,0.04131,0.04171,0.04123,0.04163,1746741.0
2023-02-22 23:34:00,0.04162,0.04163,0.04126,0.04137,1311595.0
2023-02-22 23:35:00,0.04137,0.04155,0.04104,0.04155,2346344.0
2023-02-22 23:36:00,0.0415,0.04173,0.0414,0.0416,1520821.0
2023-02-22 23:37:00,0.0415,0.04187,0.04135,0.04148,2696355.0
2023-02-22 23:38:00,0.04141,0.04201,0.04136,0.0419,2426513.0
2023-02-22 23:39:00,0.04192,0.0424,0.0415,0.04167,4136560.0
2023-02-22 23:40:00,0.04168,0.04187,0.04136,0.04154,1481294.0
2023-02-22 23:41:00,0.04159,0.04161,0.04141,0.04155,486533.0
2023-02-22 23:42:00,0.04157,0.04195,0.04157,0.04166,1096106.0
2023-02-22 23:43:00,0.04167,0.04202,0.04167,0.04195,973215.0
2023-02-22 23:44:00,0.0419,0.04214,0.04187,0.04203,1819988.0
2023-02-22 23:45:00,0.04201,0.04216,0.04153,0.04178,2112792.0
2023-02-22 23:46:00,0.04178,0.04197,0.04153,0.04188,1806492.0
2023-02-22 23:47:00,0.04191,0.042,0.04176,0.0418,710804.0
2023-02-22 23:48:00,0.0418,0.04283,0.04178,0.04268,10142635.0
2023-02-22 23:49:00,0.04264,0.04273,0.04228,0.04258,4034699.0
2023-02-22 23:50:00,0.04258,0.04269,0.04222,0.04263,2247775.0
2023-02-22 23:51:00,0.04258,0.0431,0.04253,0.04295,3340749.0
2023-02-22 23:52:00,0.04303,0.04312,0.04277,0.04286,3632001.0
2023-02-22 23:53:00,0.04285,0.04356,0.04276,0.04348,6497196.0
2023-02-22 23:54:00,0.04345,0.04367,0.04292,0.04361,4898175.0
2023-02-22 23:55:00,0.04363,0.04378,0.04293,0.04332,6849812.0
2023-02-22 23:56:00,0.04334,0.04339,0.04309,0.04314,3341837.0
2023-02-22 23:57:00,0.0431,0.04329,0.04293,0.04316,2409283.0
2023-02-22 23:58:00,0.04323,0.04381,0.0431,0.04354,7599959.0
2023-02-22 23:59:00,0.04357,0.04362,0.043,0.04311,5748394.0
2023-02-23 00:00:00,0.04307,0.04395,0.04303,0.04372,5634262.0
2023-02-23 00:01:00,0.04369,0.0438,0.04308,0.0435,6342444.0
2023-02-23 00:02:00,0.04351,0.04375,0.04327,0.04327,5066502.0
2023-02-23 00:03:00,0.04328,0.04352,0.04226,0.04261,8982481.0
2023-02-23 00:04:00,0.04261,0.04265,0.04168,0.04195,10411143.0
2023-02-23 00:05:00,0.04194,0.042,0.04135,0.04166,11935632.0
2023-02-23 00:06:00,0.04167,0.04257,0.04161,0.04232,15447297.0
2023-02-23 00:07:00,0.04228,0.04292,0.04225,0.0427,8135197.0
2023-02-23 00:08:00,0.0427,0.043,0.04267,0.04288,4850440.0
2023-02-23 00:09:00,0.04288,0.04303,0.04256,0.04256,5619615.0
2023-02-23 00:10:00,0.0426,0.04262,0.04203,0.04207,5053052.0
2023-02-23 00:11:00,0.04206,0.0421,0.04155,0.04163,9624080.0
2023-02-23 00:12:00,0.04163,0.04168,0.0413,0.04159,8444737.0
2023-02-23 00:13:00,0.04158,0.042,0.04148,0.04197,5606871.0
2023-02-23 00:14:00,0.04196,0.04231,0.04167,0.04184,6973492.0
2023-02-23 00:15:00,0.04183,0.04221,0.04182,0.04215,1472902.0
2023-02-23 00:16:00,0.04218,0.0422,0.04137,0.04161,6358611.0
2023-02-23 00:17:00,0.04157,0.04173,0.041,0.0411,6705978.0
2023-02-23 00:18:00,0.04106,0.0415,0.041,0.04116,3572486.0
2023-02-23 00:19:00,0.04116,0.04119,0.04035,0.04076,12057112.0
2023-02-23 00:20:00,0.04075,0.041,0.04046,0.04064,11029081.0
2023-02-23 00:21:00,0.04061,0.04063,0.0402,0.04048,4418373.0
2023-02-23 00:22:00,0.04046,0.04068,0.04003,0.04068,4698775.0
2023-02-23 00:23:00,0.04068,0.04107,0.04062,0.04079,3236525.0
2023-02-23 00:24:00,0.04082,0.04113,0.04064,0.04105,4488948.0
2023-02-23 00:25:00,0.04106,0.04153,0.04106,0.04136,4534550.0
2023-02-23 00:26:00,0.04136,0.04189,0.04134,0.04182,5039826.0
2023-02-23 00:27:00,0.04182,0.04182,0.0416,0.04164,2939811.0
