Open time,Open,High,Low,Close,Volume
2025-07-10 19:45:00,0.0921,0.09324,0.08771,0.08842,824514.0
2025-07-10 19:46:00,0.08811,0.09086,0.08811,0.09046,853579.0
2025-07-10 19:47:00,0.09041,0.09158,0.08883,0.09114,1020688.0
2025-07-10 19:48:00,0.09089,0.09131,0.08991,0.09009,365528.0
2025-07-10 19:49:00,0.09008,0.09114,0.08957,0.09051,659005.0
2025-07-10 19:50:00,0.09051,0.09077,0.08946,0.09001,513836.0
2025-07-10 19:51:00,0.09009,0.09051,0.08922,0.09019,612999.0
2025-07-10 19:52:00,0.09019,0.09039,0.08848,0.08976,893060.0
2025-07-10 19:53:00,0.08977,0.09051,0.08976,0.09045,434775.0
2025-07-10 19:54:00,0.09036,0.0905,0.09008,0.09046,240529.0
2025-07-10 19:55:00,0.09046,0.092,0.0904,0.09135,1109121.0
2025-07-10 19:56:00,0.09131,0.09378,0.0913,0.09313,1091756.0
2025-07-10 19:57:00,0.09313,0.09326,0.0922,0.09258,1013568.0
2025-07-10 19:58:00,0.09253,0.09309,0.09237,0.09285,641222.0
2025-07-10 19:59:00,0.09277,0.09368,0.09249,0.09325,796898.0
2025-07-10 20:00:00,0.09324,0.09429,0.09322,0.09405,763027.0
2025-07-10 20:01:00,0.09414,0.09563,0.093,0.09418,2056658.0
2025-07-10 20:02:00,0.09427,0.09487,0.094,0.0948,1235497.0
2025-07-10 20:03:00,0.0948,0.0952,0.0943,0.09505,944468.0
2025-07-10 20:04:00,0.09502,0.09502,0.09255,0.09357,1651861.0
2025-07-10 20:05:00,0.0936,0.09469,0.0933,0.0944,893460.0
2025-07-10 20:06:00,0.09442,0.095,0.09387,0.09479,412385.0
2025-07-10 20:07:00,0.09479,0.09483,0.0937,0.09436,798679.0
2025-07-10 20:08:00,0.09436,0.09491,0.09414,0.09459,332180.0
2025-07-10 20:09:00,0.0946,0.095,0.09432,0.09434,340235.0
2025-07-10 20:10:00,0.0944,0.09456,0.09414,0.09427,163116.0
2025-07-10 20:11:00,0.09427,0.09435,0.09372,0.0941,378739.0
2025-07-10 20:12:00,0.09412,0.09419,0.0915,0.09179,1104664.0
2025-07-10 20:13:00,0.09169,0.09422,0.09156,0.09339,1143557.0
2025-07-10 20:14:00,0.09347,0.09411,0.09316,0.09401,476423.0
2025-07-10 20:15:00,0.09402,0.095,0.094,0.09472,1138030.0
2025-07-10 20:16:00,0.09472,0.09583,0.09411,0.09578,1116365.0
2025-07-10 20:17:00,0.09565,0.09668,0.09563,0.096,1641301.0
2025-07-10 20:18:00,0.0959,0.09609,0.09555,0.09569,473481.0
2025-07-10 20:19:00,0.09569,0.09593,0.095,0.09551,452161.0
2025-07-10 20:20:00,0.09551,0.09646,0.09544,0.09604,619494.0
2025-07-10 20:21:00,0.0961,0.09621,0.09584,0.09609,255232.0
2025-07-10 20:22:00,0.09609,0.09745,0.09597,0.09692,921680.0
2025-07-10 20:23:00,0.09694,0.09748,0.09684,0.09707,653361.0
2025-07-10 20:24:00,0.09709,0.09718,0.09608,0.09694,589360.0
2025-07-10 20:25:00,0.09699,0.09724,0.0964,0.09696,591648.0
2025-07-10 20:26:00,0.09697,0.09724,0.0965,0.09697,285062.0
2025-07-10 20:27:00,0.09699,0.09715,0.09667,0.09701,327957.0
2025-07-10 20:28:00,0.0971,0.09717,0.0967,0.09672,139373.0
2025-07-10 20:29:00,0.09672,0.09684,0.09651,0.09666,224136.0
2025-07-10 20:30:00,0.09666,0.09668,0.09595,0.09595,707141.0
2025-07-10 20:31:00,0.09596,0.0962,0.09484,0.09587,825148.0
2025-07-10 20:32:00,0.09588,0.09629,0.09576,0.09594,336912.0
2025-07-10 20:33:00,0.09596,0.09684,0.0958,0.0968,313729.0
2025-07-10 20:34:00,0.09681,0.09749,0.09677,0.09726,599986.0
2025-07-10 20:35:00,0.09727,0.09888,0.09723,0.09879,1491246.0
2025-07-10 20:36:00,0.0988,0.10085,0.0988,0.1003,2054844.0
2025-07-10 20:37:00,0.1004,0.10044,0.09967,0.09967,486070.0
2025-07-10 20:38:00,0.0996,0.10058,0.0991,0.10029,1076621.0
2025-07-10 20:39:00,0.10029,0.10031,0.09955,0.09973,336880.0
2025-07-10 20:40:00,0.09973,0.10019,0.09954,0.10008,646733.0
2025-07-10 20:41:00,0.10007,0.10089,0.09932,0.09951,772479.0
2025-07-10 20:42:00,0.0995,0.09991,0.09946,0.09954,309923.0
2025-07-10 20:43:00,0.09954,0.10017,0.09948,0.10017,295367.0
2025-07-10 20:44:00,0.10015,0.10019,0.09835,0.09901,876295.0
2025-07-10 20:45:00,0.09878,0.09889,0.0978,0.09872,866515.0
2025-07-10 20:46:00,0.09872,0.10042,0.09861,0.1001,924059.0
2025-07-10 20:47:00,0.1001,0.1001,0.09815,0.09887,971955.0
2025-07-10 20:48:00,0.0988,0.09948,0.09841,0.09915,751953.0
2025-07-10 20:49:00,0.09921,0.09994,0.09905,0.09967,402968.0
2025-07-10 20:50:00,0.09969,0.09989,0.09928,0.0995,469343.0
2025-07-10 20:51:00,0.0995,0.10089,0.09942,0.10049,1007735.0
2025-07-10 20:52:00,0.10049,0.10064,0.09968,0.10026,567142.0
2025-07-10 20:53:00,0.10026,0.10027,0.09974,0.10002,385544.0
2025-07-10 20:54:00,0.09998,0.1008,0.09985,0.10033,499497.0
2025-07-10 20:55:00,0.10034,0.10197,0.10021,0.10111,1093799.0
2025-07-10 20:56:00,0.10109,0.10247,0.10095,0.10182,860576.0
2025-07-10 20:57:00,0.10182,0.10265,0.10123,0.10244,1540999.0
2025-07-10 20:58:00,0.10247,0.10247,0.10158,0.102,968506.0
2025-07-10 20:59:00,0.10201,0.10221,0.10112,0.10157,613933.0
2025-07-10 21:00:00,0.10157,0.10183,0.10143,0.10169,704393.0
2025-07-10 21:01:00,0.10169,0.10181,0.10033,0.10092,1108606.0
2025-07-10 21:02:00,0.10096,0.10196,0.10063,0.10196,647817.0
2025-07-10 21:03:00,0.10198,0.1035,0.1018,0.10326,1604861.0
2025-07-10 21:04:00,0.10317,0.10431,0.10287,0.10401,1265802.0
2025-07-10 21:05:00,0.10401,0.1053,0.10366,0.10496,2186953.0
2025-07-10 21:06:00,0.10492,0.10496,0.10419,0.10422,904283.0
2025-07-10 21:07:00,0.10422,0.10456,0.10273,0.10322,914439.0
2025-07-10 21:08:00,0.1034,0.10459,0.10269,0.10449,952974.0
2025-07-10 21:09:00,0.10447,0.10543,0.10398,0.10529,725262.0
2025-07-10 21:10:00,0.10532,0.106,0.10504,0.10504,1116637.0
2025-07-10 21:11:00,0.10502,0.10587,0.10424,0.10521,884859.0
2025-07-10 21:12:00,0.10519,0.10686,0.10483,0.10648,1666287.0
2025-07-10 21:13:00,0.10654,0.10698,0.10576,0.10635,1097969.0
2025-07-10 21:14:00,0.1064,0.1064,0.10553,0.10616,672145.0
2025-07-10 21:15:00,0.1061,0.1061,0.10199,0.10378,2671232.0
2025-07-10 21:16:00,0.10378,0.10378,0.1,0.10122,3674702.0
2025-07-10 21:17:00,0.10121,0.10153,0.1,0.10125,2029922.0
2025-07-10 21:18:00,0.10125,0.10125,0.09913,0.09984,2780064.0
2025-07-10 21:19:00,0.09984,0.1003,0.097,0.09752,4240314.0
2025-07-10 21:20:00,0.09739,0.09878,0.09726,0.098,1905675.0
2025-07-10 21:21:00,0.098,0.10133,0.098,0.10058,2583902.0
2025-07-10 21:22:00,0.10056,0.10056,0.099,0.09967,859849.0
2025-07-10 21:23:00,0.09967,0.09979,0.09832,0.09911,751672.0
2025-07-10 21:24:00,0.09911,0.10059,0.09903,0.09972,951413.0
2025-07-10 21:25:00,0.09969,0.10018,0.09932,0.09986,856428.0
2025-07-10 21:26:00,0.09989,0.10016,0.09944,0.10012,414535.0
2025-07-10 21:27:00,0.10013,0.10018,0.09946,0.10015,354844.0
2025-07-10 21:28:00,0.10017,0.10332,0.10017,0.1029,1979072.0
2025-07-10 21:29:00,0.1029,0.10298,0.10204,0.10261,717231.0
2025-07-10 21:30:00,0.1026,0.10264,0.10121,0.10121,874162.0
2025-07-10 21:31:00,0.10121,0.102,0.10121,0.10195,503517.0
2025-07-10 21:32:00,0.10199,0.1027,0.10195,0.10212,725968.0
2025-07-10 21:33:00,0.10209,0.10226,0.10105,0.10122,523725.0
2025-07-10 21:34:00,0.10121,0.10186,0.10105,0.10118,410295.0
2025-07-10 21:35:00,0.10113,0.1019,0.10111,0.10162,338049.0
2025-07-10 21:36:00,0.10162,0.102,0.10128,0.10177,389312.0
2025-07-10 21:37:00,0.10177,0.10222,0.10174,0.10222,343514.0
2025-07-10 21:38:00,0.10222,0.10412,0.10222,0.10387,897449.0
2025-07-10 21:39:00,0.10387,0.10419,0.10344,0.10352,577119.0
2025-07-10 21:40:00,0.10352,0.10377,0.10296,0.10336,501219.0
2025-07-10 21:41:00,0.10337,0.10464,0.10334,0.10387,1183588.0
2025-07-10 21:42:00,0.10386,0.10394,0.1029,0.10303,818628.0
2025-07-10 21:43:00,0.10301,0.10311,0.10152,0.10263,1111285.0
2025-07-10 21:44:00,0.10256,0.10318,0.102,0.10219,378275.0
2025-07-10 21:45:00,0.10222,0.10277,0.10217,0.10254,276343.0
2025-07-10 21:46:00,0.1026,0.103,0.102,0.10201,663119.0
2025-07-10 21:47:00,0.10201,0.10278,0.10201,0.1026,204031.0
2025-07-10 21:48:00,0.10274,0.10353,0.10274,0.10296,564582.0
2025-07-10 21:49:00,0.10306,0.10311,0.1028,0.10306,344720.0
2025-07-10 21:50:00,0.10306,0.10309,0.09938,0.10094,1719745.0
2025-07-10 21:51:00,0.10094,0.1012,0.09925,0.10004,1445292.0
2025-07-10 21:52:00,0.10004,0.10037,0.09932,0.10029,740510.0
2025-07-10 21:53:00,0.10031,0.10191,0.10031,0.10089,730752.0
2025-07-10 21:54:00,0.10097,0.102,0.10088,0.10098,448174.0
2025-07-10 21:55:00,0.10096,0.10145,0.0997,0.09982,486481.0
2025-07-10 21:56:00,0.09974,0.10033,0.0997,0.09997,444117.0
2025-07-10 21:57:00,0.09997,0.10061,0.0997,0.10003,372724.0
2025-07-10 21:58:00,0.10003,0.10134,0.09999,0.10045,374927.0
2025-07-10 21:59:00,0.10045,0.10086,0.09986,0.10011,185638.0
2025-07-10 22:00:00,0.10011,0.1004,0.09973,0.10012,247112.0
2025-07-10 22:01:00,0.10012,0.10158,0.10007,0.10138,449562.0
2025-07-10 22:02:00,0.10132,0.10176,0.10022,0.1008,378939.0
2025-07-10 22:03:00,0.10081,0.10087,0.10016,0.10063,310899.0
2025-07-10 22:04:00,0.10052,0.10056,0.0997,0.09971,393816.0
2025-07-10 22:05:00,0.0997,0.1,0.09863,0.1,1067239.0
2025-07-10 22:06:00,0.09999,0.10095,0.09998,0.1004,538407.0
2025-07-10 22:07:00,0.10041,0.101,0.10041,0.10062,250393.0
2025-07-10 22:08:00,0.10067,0.10181,0.10067,0.10141,570016.0
2025-07-10 22:09:00,0.10141,0.1016,0.09972,0.09981,460867.0
2025-07-10 22:10:00,0.09981,0.10037,0.09895,0.09928,578092.0
2025-07-10 22:11:00,0.09928,0.0999,0.09898,0.09987,397907.0
2025-07-10 22:12:00,0.09979,0.10076,0.09936,0.09993,561327.0
2025-07-10 22:13:00,0.09988,0.10044,0.09962,0.09972,334399.0
2025-07-10 22:14:00,0.09974,0.09995,0.0992,0.09975,326317.0
2025-07-10 22:15:00,0.09975,0.10092,0.09975,0.10067,331691.0
2025-07-10 22:16:00,0.10071,0.10081,0.10019,0.10047,237626.0
2025-07-10 22:17:00,0.10047,0.1006,0.09935,0.09948,313090.0
2025-07-10 22:18:00,0.09943,0.0999,0.09935,0.09976,193911.0
2025-07-10 22:19:00,0.09973,0.10011,0.09962,0.09982,168545.0
2025-07-10 22:20:00,0.09983,0.10012,0.09894,0.09904,391821.0
2025-07-10 22:21:00,0.09904,0.09952,0.09816,0.09935,1217233.0
2025-07-10 22:22:00,0.09928,0.10018,0.09928,0.09994,329450.0
2025-07-10 22:23:00,0.09994,0.101,0.09988,0.10051,481474.0
2025-07-10 22:24:00,0.10051,0.10075,0.10006,0.10019,423065.0
2025-07-10 22:25:00,0.10012,0.10082,0.09988,0.10023,412839.0
2025-07-10 22:26:00,0.10022,0.10368,0.10022,0.10246,1140617.0
2025-07-10 22:27:00,0.10237,0.10269,0.10173,0.10246,639614.0
2025-07-10 22:28:00,0.10246,0.10348,0.10237,0.10283,1252995.0
2025-07-10 22:29:00,0.10282,0.10313,0.10237,0.10258,435114.0
2025-07-10 22:30:00,0.10266,0.10281,0.101,0.10197,821557.0
2025-07-10 22:31:00,0.10201,0.10481,0.10192,0.10395,1178467.0
2025-07-10 22:32:00,0.10383,0.10388,0.10313,0.10381,471726.0
2025-07-10 22:33:00,0.10381,0.10392,0.10322,0.10364,559840.0
2025-07-10 22:34:00,0.10357,0.10722,0.10345,0.10584,1480818.0
2025-07-10 22:35:00,0.1059,0.1069,0.10448,0.10536,1387626.0
2025-07-10 22:36:00,0.10554,0.10573,0.10521,0.10544,460763.0
2025-07-10 22:37:00,0.10541,0.10682,0.1054,0.10671,594992.0
2025-07-10 22:38:00,0.10663,0.1086,0.10651,0.10824,1268777.0
2025-07-10 22:39:00,0.10824,0.11181,0.10761,0.11123,3359162.0
2025-07-10 22:40:00,0.11124,0.11552,0.1112,0.11358,3323476.0
2025-07-10 22:41:00,0.11363,0.11579,0.11357,0.11454,2125777.0
2025-07-10 22:42:00,0.11454,0.11465,0.1106,0.11135,2678595.0
2025-07-10 22:43:00,0.11151,0.1144,0.11151,0.11319,1591797.0
2025-07-10 22:44:00,0.11323,0.11592,0.11318,0.11571,2772982.0
2025-07-10 22:45:00,0.11562,0.12,0.11555,0.11969,4327263.0
2025-07-10 22:46:00,0.11973,0.11973,0.11768,0.11862,2241291.0
2025-07-10 22:47:00,0.11866,0.123,0.11863,0.12153,3465924.0
2025-07-10 22:48:00,0.12168,0.1237,0.12069,0.12129,4059223.0
2025-07-10 22:49:00,0.12122,0.12122,0.11818,0.11995,3817810.0
2025-07-10 22:50:00,0.12,0.12132,0.11822,0.11929,2078609.0
2025-07-10 22:51:00,0.11929,0.1228,0.11929,0.1228,2429637.0
2025-07-10 22:52:00,0.12278,0.12543,0.12249,0.1239,3101773.0
2025-07-10 22:53:00,0.1239,0.12413,0.1222,0.12297,1988033.0
2025-07-10 22:54:00,0.12295,0.12375,0.1222,0.12243,1661696.0
2025-07-10 22:55:00,0.1222,0.12238,0.11938,0.12144,3201896.0
2025-07-10 22:56:00,0.12146,0.12316,0.12113,0.12126,1999549.0
2025-07-10 22:57:00,0.12124,0.12372,0.12081,0.12207,1766651.0
2025-07-10 22:58:00,0.12202,0.12439,0.122,0.12404,2051681.0
2025-07-10 22:59:00,0.12404,0.1241,0.12226,0.12286,1491465.0
2025-07-10 23:00:00,0.12297,0.12344,0.11902,0.11917,3295365.0
2025-07-10 23:01:00,0.11914,0.11958,0.11533,0.11773,5681739.0
2025-07-10 23:02:00,0.11791,0.1194,0.11786,0.11862,1264222.0
