Open time,Open,High,Low,Close,Volume
2025-01-02 22:45:00,2.0762,2.0762,2.0411,2.0594,41208.7
2025-01-02 22:46:00,2.0594,2.0908,2.0561,2.0649,126022.7
2025-01-02 22:47:00,2.0616,2.0881,2.0527,2.0854,118768.3
2025-01-02 22:48:00,2.0866,2.116,2.0846,2.0906,199486.4
2025-01-02 22:49:00,2.0906,2.1021,2.09,2.1001,102641.3
2025-01-02 22:50:00,2.1002,2.1013,2.0751,2.0771,121279.5
2025-01-02 22:51:00,2.0771,2.1,2.0673,2.0998,147196.5
2025-01-02 22:52:00,2.0977,2.0997,2.083,2.0846,48177.7
2025-01-02 22:53:00,2.0843,2.0963,2.0752,2.0764,100881.2
2025-01-02 22:54:00,2.0766,2.099,2.072,2.0799,125832.3
2025-01-02 22:55:00,2.0796,2.088,2.074,2.0754,82874.6
2025-01-02 22:56:00,2.0766,2.0772,2.0681,2.069,53771.8
2025-01-02 22:57:00,2.0689,2.0779,2.0586,2.0751,83787.9
2025-01-02 22:58:00,2.0751,2.083,2.0629,2.078,50948.6
2025-01-02 22:59:00,2.0788,2.099,2.0671,2.081,123574.4
2025-01-02 23:00:00,2.0815,2.099,2.0661,2.0662,100117.9
2025-01-02 23:01:00,2.0679,2.075,2.0538,2.0543,85407.0
2025-01-02 23:02:00,2.0543,2.06,2.0358,2.0555,245218.9
2025-01-02 23:03:00,2.0546,2.0563,2.0156,2.0212,123506.8
2025-01-02 23:04:00,2.0212,2.0219,2.0049,2.0106,158947.9
2025-01-02 23:05:00,2.0098,2.0249,1.99,1.9963,193565.5
2025-01-02 23:06:00,1.9948,2.0079,1.9802,1.9923,207920.7
2025-01-02 23:07:00,1.9942,1.996,1.9666,1.9715,223271.2
2025-01-02 23:08:00,1.9716,1.9998,1.9671,1.9833,158996.0
2025-01-02 23:09:00,1.985,1.985,1.9426,1.9624,195311.1
2025-01-02 23:10:00,1.9646,1.9778,1.95,1.9696,134544.4
2025-01-02 23:11:00,1.9706,1.9936,1.9706,1.9906,154146.2
2025-01-02 23:12:00,1.9916,2.005,1.9831,2.002,109638.3
2025-01-02 23:13:00,2.002,2.0027,1.9883,1.9955,115712.1
2025-01-02 23:14:00,1.9955,2.0265,1.9954,2.016,219968.8
2025-01-02 23:15:00,2.0156,2.0303,2.0048,2.0237,125389.0
2025-01-02 23:16:00,2.0241,2.0261,2.0132,2.0186,127125.8
2025-01-02 23:17:00,2.0193,2.0287,2.01,2.0131,62543.5
2025-01-02 23:18:00,2.0109,2.0328,2.0109,2.0189,76874.3
2025-01-02 23:19:00,2.0183,2.027,2.0148,2.0239,156958.0
2025-01-02 23:20:00,2.024,2.0371,2.0173,2.0338,131211.0
2025-01-02 23:21:00,2.035,2.0599,2.035,2.0451,220612.3
2025-01-02 23:22:00,2.0426,2.0523,2.0381,2.0498,85074.0
2025-01-02 23:23:00,2.0498,2.0498,2.0326,2.038,69451.3
2025-01-02 23:24:00,2.0388,2.0498,2.0356,2.0482,69529.0
2025-01-02 23:25:00,2.0481,2.0498,2.0357,2.037,64592.6
2025-01-02 23:26:00,2.0382,2.0414,2.025,2.0357,52559.4
2025-01-02 23:27:00,2.0358,2.037,2.0251,2.0312,32106.5
2025-01-02 23:28:00,2.032,2.0345,2.0209,2.0314,86236.3
2025-01-02 23:29:00,2.0314,2.037,2.0254,2.0352,43875.8
2025-01-02 23:30:00,2.0352,2.0444,2.0344,2.0414,51592.6
2025-01-02 23:31:00,2.0414,2.0513,2.0414,2.0508,94132.0
2025-01-02 23:32:00,2.051,2.0989,2.0501,2.09,963623.0
2025-01-02 23:33:00,2.09,2.1006,2.0774,2.0911,333592.7
2025-01-02 23:34:00,2.0911,2.0915,2.0786,2.0861,131880.8
2025-01-02 23:35:00,2.0864,2.0869,2.0592,2.0662,153500.6
2025-01-02 23:36:00,2.0661,2.0676,2.0321,2.0413,139448.1
2025-01-02 23:37:00,2.0413,2.0413,2.0342,2.0381,86249.2
2025-01-02 23:38:00,2.0381,2.0547,2.0381,2.0502,98517.4
2025-01-02 23:39:00,2.0491,2.0491,2.0358,2.0371,69598.0
2025-01-02 23:40:00,2.0373,2.0505,2.0369,2.0484,54551.8
2025-01-02 23:41:00,2.0484,2.0672,2.0484,2.0552,92605.9
2025-01-02 23:42:00,2.0552,2.0552,2.0362,2.0362,42367.4
2025-01-02 23:43:00,2.0362,2.0413,2.0113,2.0192,147483.2
2025-01-02 23:44:00,2.0192,2.024,2.0065,2.0149,130731.7
2025-01-02 23:45:00,2.0149,2.0254,2.0149,2.0174,61216.2
2025-01-02 23:46:00,2.0174,2.0405,2.0167,2.0326,56549.6
2025-01-02 23:47:00,2.0334,2.0345,2.0213,2.0274,45595.3
2025-01-02 23:48:00,2.0274,2.0305,2.0196,2.0196,48367.4
2025-01-02 23:49:00,2.0196,2.0228,2.0157,2.0213,31055.2
2025-01-02 23:50:00,2.0226,2.024,2.0083,2.0096,82035.1
2025-01-02 23:51:00,2.0096,2.0196,2.0012,2.0162,113674.6
2025-01-02 23:52:00,2.0162,2.0176,2.013,2.0148,25682.2
2025-01-02 23:53:00,2.0144,2.0149,2.0113,2.0134,29927.6
2025-01-02 23:54:00,2.0134,2.0146,2.0057,2.0068,71555.8
2025-01-02 23:55:00,2.0057,2.0062,1.988,1.9921,140088.5
2025-01-02 23:56:00,1.9914,1.9988,1.9806,1.9821,131969.2
2025-01-02 23:57:00,1.9821,1.9861,1.972,1.9769,195557.3
2025-01-02 23:58:00,1.9758,2.0037,1.9756,2.0037,168841.4
2025-01-02 23:59:00,2.0018,2.0178,1.9972,2.0101,132999.4
2025-01-03 00:00:00,2.0103,2.0171,2.0066,2.0077,60537.7
2025-01-03 00:01:00,2.0074,2.0155,2.0067,2.0115,34870.2
2025-01-03 00:02:00,2.0115,2.0128,1.994,2.0001,113831.1
2025-01-03 00:03:00,2.0001,2.0096,1.999,2.0035,48916.1
2025-01-03 00:04:00,2.0036,2.0118,1.9992,2.0095,46321.4
2025-01-03 00:05:00,2.011,2.0271,2.0086,2.0261,78924.6
2025-01-03 00:06:00,2.0247,2.0335,2.0238,2.0283,61344.7
2025-01-03 00:07:00,2.0283,2.0285,2.0244,2.0244,41870.5
2025-01-03 00:08:00,2.0244,2.0262,2.0138,2.0169,57766.3
2025-01-03 00:09:00,2.0171,2.0252,2.0126,2.0239,32095.2
2025-01-03 00:10:00,2.0251,2.0322,2.0233,2.0322,49061.7
2025-01-03 00:11:00,2.0307,2.0445,2.0307,2.0348,114133.9
2025-01-03 00:12:00,2.0345,2.0425,2.0305,2.04,57919.6
2025-01-03 00:13:00,2.0405,2.0585,2.0405,2.055,98225.7
2025-01-03 00:14:00,2.0543,2.0571,2.0492,2.0567,43133.8
2025-01-03 00:15:00,2.0567,2.0567,2.037,2.037,78591.1
2025-01-03 00:16:00,2.037,2.0436,2.037,2.0398,34840.0
2025-01-03 00:17:00,2.0398,2.0398,2.025,2.0288,58299.7
2025-01-03 00:18:00,2.0288,2.03,2.005,2.007,197751.4
2025-01-03 00:19:00,2.007,2.01,2.0026,2.0054,51375.7
2025-01-03 00:20:00,2.0042,2.0067,1.9953,2.0007,90834.0
2025-01-03 00:21:00,2.0012,2.0044,1.9984,2.0032,32075.3
2025-01-03 00:22:00,2.0034,2.0047,2.0,2.001,28908.8
2025-01-03 00:23:00,2.0,2.0027,1.9916,1.9933,42822.3
2025-01-03 00:24:00,1.9932,1.9981,1.9917,1.9953,40821.6
2025-01-03 00:25:00,1.9955,2.01,1.9955,2.0096,82077.5
2025-01-03 00:26:00,2.0085,2.0099,2.0065,2.0076,28661.2
2025-01-03 00:27:00,2.0078,2.0111,2.0076,2.0094,84478.6
2025-01-03 00:28:00,2.0094,2.0144,2.0052,2.0119,58750.8
2025-01-03 00:29:00,2.0116,2.0163,2.001,2.0019,74672.5
2025-01-03 00:30:00,2.0019,2.0117,1.9901,2.0095,61519.4
2025-01-03 00:31:00,2.01,2.0108,1.9949,1.9962,55191.2
2025-01-03 00:32:00,1.9957,1.9991,1.991,1.9912,82536.1
2025-01-03 00:33:00,1.991,1.9921,1.985,1.989,55625.5
2025-01-03 00:34:00,1.989,1.9955,1.98,1.9857,156144.6
2025-01-03 00:35:00,1.986,1.9933,1.9804,1.9846,99412.4
2025-01-03 00:36:00,1.9874,2.0042,1.9851,2.0009,97063.3
2025-01-03 00:37:00,2.0002,2.0067,1.9805,1.9828,83320.1
2025-01-03 00:38:00,1.9822,1.9873,1.9772,1.9834,108572.2
2025-01-03 00:39:00,1.9823,1.9824,1.9646,1.9755,127919.3
2025-01-03 00:40:00,1.9761,1.987,1.9761,1.978,102089.3
2025-01-03 00:41:00,1.9783,1.9886,1.9767,1.9783,100183.8
2025-01-03 00:42:00,1.9785,1.9842,1.9783,1.9799,55067.6
2025-01-03 00:43:00,1.98,1.9894,1.978,1.9856,58131.6
2025-01-03 00:44:00,1.9865,1.9925,1.983,1.991,43582.3
2025-01-03 00:45:00,1.991,2.0,1.9854,1.9859,101339.6
2025-01-03 00:46:00,1.9857,1.9941,1.9803,1.9839,45688.6
2025-01-03 00:47:00,1.9839,1.9978,1.981,1.9954,69298.3
2025-01-03 00:48:00,1.994,2.0095,1.99,2.002,94850.5
2025-01-03 00:49:00,2.0015,2.0155,2.0012,2.0055,89446.0
2025-01-03 00:50:00,2.0055,2.0175,2.0036,2.0123,86367.1
2025-01-03 00:51:00,2.013,2.0182,1.994,1.9953,101437.4
