Open time,Open,High,Low,Close,Volume
2023-02-22 23:30:00,0.04185,0.04251,0.04071,0.04131,10728001.0
2023-02-22 23:33:00,0.04131,0.04171,0.04104,0.04155,5404680.0
2023-02-22 23:36:00,0.0415,0.04201,0.04135,0.0419,6643689.0
2023-02-22 23:39:00,0.04192,0.0424,0.04136,0.04155,6104387.0
2023-02-22 23:42:00,0.04157,0.04214,0.04157,0.04203,3889309.0
2023-02-22 23:45:00,0.04201,0.04216,0.04153,0.0418,4630088.0
2023-02-22 23:48:00,0.0418,0.04283,0.04178,0.04263,16425109.0
2023-02-22 23:51:00,0.04258,0.04356,0.04253,0.04348,13469946.0
2023-02-22 23:54:00,0.04345,0.04378,0.04292,0.04314,15089824.0
2023-02-22 23:57:00,0.0431,0.04381,0.04293,0.04311,15757636.0
2023-02-23 00:00:00,0.04307,0.04395,0.04303,0.04327,17043208.0
2023-02-23 00:03:00,0.04328,0.04352,0.04135,0.04166,31329256.0
2023-02-23 00:06:00,0.04167,0.043,0.04161,0.04288,28432934.0
2023-02-23 00:09:00,0.04288,0.04303,0.04155,0.04163,20296747.0
2023-02-23 00:12:00,0.04163,0.04231,0.0413,0.04184,21025100.0
2023-02-23 00:15:00,0.04183,0.04221,0.041,0.0411,14537491.0
2023-02-23 00:18:00,0.04106,0.0415,0.04035,0.04064,26658679.0
2023-02-23 00:21:00,0.04061,0.04107,0.04003,0.04079,12353673.0
2023-02-23 00:24:00,0.04082,0.04189,0.04064,0.04182,14063324.0
2023-02-23 00:27:00,0.04182,0.0419,0.04103,0.04147,10025374.0
2023-02-23 00:30:00,0.04149,0.04183,0.04128,0.04164,5745282.0
2023-02-23 00:33:00,0.0416,0.0417,0.041,0.0415,6707971.0
2023-02-23 00:36:00,0.04151,0.0425,0.04151,0.0425,9280115.0
2023-02-23 00:39:00,0.04249,0.04274,0.04211,0.04237,8415703.0
2023-02-23 00:42:00,0.04237,0.04311,0.04231,0.04276,18290774.0
2023-02-23 00:45:00,0.04276,0.04287,0.04189,0.0421,11694163.0
2023-02-23 00:48:00,0.04212,0.04237,0.04157,0.0416,9552540.0
2023-02-23 00:51:00,0.04162,0.04209,0.04148,0.04168,6601611.0
2023-02-23 00:54:00,0.04168,0.04225,0.04168,0.04196,3327331.0
2023-02-23 00:57:00,0.04195,0.04196,0.04157,0.04188,3915228.0
2023-02-23 01:00:00,0.04186,0.04186,0.0413,0.04139,9154644.0
2023-02-23 01:03:00,0.0414,0.04142,0.04081,0.04126,13282451.0
2023-02-23 01:06:00,0.04124,0.04158,0.04124,0.04155,4148068.0
2023-02-23 01:09:00,0.04152,0.04234,0.04152,0.04202,7515062.0
2023-02-23 01:12:00,0.04201,0.04214,0.04129,0.04149,5631953.0
2023-02-23 01:15:00,0.04148,0.04149,0.04091,0.04104,3680047.0
2023-02-23 01:18:00,0.04105,0.04184,0.04054,0.04152,11837889.0
2023-02-23 01:21:00,0.04151,0.04182,0.04119,0.04178,3132489.0
2023-02-23 01:24:00,0.04177,0.04223,0.04174,0.04185,5474594.0
2023-02-23 01:27:00,0.04188,0.04265,0.04185,0.04224,11186481.0
2023-02-23 01:30:00,0.04224,0.043,0.04204,0.04295,10481871.0
2023-02-23 01:33:00,0.04298,0.04327,0.04251,0.04273,15029047.0
2023-02-23 01:36:00,0.04274,0.043,0.04211,0.04223,8505974.0
2023-02-23 01:39:00,0.04226,0.04292,0.04201,0.04278,6807027.0
2023-02-23 01:42:00,0.04281,0.04293,0.04242,0.04262,4357108.0
