Open time,Open,High,Low,Close,Volume
2025-10-02 21:33:00,0.95,0.99445,0.7,0.94479,21728915.0
2025-10-02 21:36:00,0.94479,1.16234,0.9308,1.129,23131866.0
2025-10-02 21:39:00,1.129,1.26487,1.06727,1.16479,17344687.0
2025-10-02 21:42:00,1.16479,1.16637,0.96148,1.03846,24406660.0
2025-10-02 21:45:00,1.03846,1.06686,0.91,0.92499,20709467.0
2025-10-02 21:48:00,0.92456,0.939,0.88,0.92999,20679695.0
2025-10-02 21:51:00,0.92999,0.94472,0.81033,0.81744,20097366.0
2025-10-02 21:54:00,0.81743,0.9216,0.8112,0.87502,14344170.0
2025-10-02 21:57:00,0.87501,0.90769,0.845,0.87514,9991055.0
2025-10-02 22:00:00,0.8747,0.9,0.65819,0.70382,62580276.0
2025-10-02 22:03:00,0.70244,0.77999,0.68229,0.73132,56296741.0
2025-10-02 22:06:00,0.73118,0.7692,0.67761,0.70046,43599073.0
2025-10-02 22:09:00,0.70009,0.73677,0.676,0.7067,33634488.0
2025-10-02 22:12:00,0.70674,0.72013,0.64569,0.69109,42616140.0
2025-10-02 22:15:00,0.69075,0.7198,0.6806,0.69988,33200929.0
2025-10-02 22:18:00,0.70018,0.715,0.62147,0.63538,42201475.0
2025-10-02 22:21:00,0.63536,0.65,0.604,0.62384,38396078.0
2025-10-02 22:24:00,0.62385,0.645,0.6,0.60034,29992062.0
2025-10-02 22:27:00,0.60068,0.65,0.594,0.62837,37991021.0
2025-10-02 22:30:00,0.62883,0.63705,0.6,0.60491,26859986.0
2025-10-02 22:33:00,0.605,0.61649,0.566,0.5703,35708962.0
2025-10-02 22:36:00,0.5703,0.57722,0.551,0.5596,30473951.0
2025-10-02 22:39:00,0.55938,0.59329,0.5586,0.586,23480611.0
2025-10-02 22:42:00,0.58642,0.587,0.56872,0.5756,18915523.0
2025-10-02 22:45:00,0.57578,0.57767,0.5,0.51773,52915287.0
2025-10-02 22:48:00,0.51773,0.52456,0.49661,0.52128,36461703.0
2025-10-02 22:51:00,0.52164,0.53407,0.5112,0.52049,29488189.0
2025-10-02 22:54:00,0.52007,0.53105,0.5,0.50554,26546159.0
2025-10-02 22:57:00,0.50526,0.51413,0.4896,0.49329,35620347.0
2025-10-02 23:00:00,0.49365,0.50625,0.48001,0.50103,34939249.0
2025-10-02 23:03:00,0.50075,0.53044,0.49717,0.5118,30755515.0
2025-10-02 23:06:00,0.51204,0.53676,0.511,0.53173,22523757.0
2025-10-02 23:09:00,0.53205,0.53225,0.49419,0.5059,25826594.0
2025-10-02 23:12:00,0.5062,0.52233,0.50473,0.52213,15278466.0
2025-10-02 23:15:00,0.52202,0.57066,0.5175,0.55219,34368744.0
2025-10-02 23:18:00,0.55234,0.56424,0.54068,0.54911,24172003.0
2025-10-02 23:21:00,0.54948,0.58,0.53704,0.57066,29880444.0
2025-10-02 23:24:00,0.57053,0.63333,0.56331,0.61229,58197258.0
2025-10-02 23:27:00,0.61229,0.62001,0.57335,0.58808,33372662.0
2025-10-02 23:30:00,0.58783,0.59807,0.56125,0.56841,21472106.0
2025-10-02 23:33:00,0.56858,0.574,0.54373,0.55213,24649559.0
2025-10-02 23:36:00,0.55217,0.57696,0.55116,0.57175,18579616.0
2025-10-02 23:39:00,0.57207,0.5888,0.56203,0.56447,18998427.0
2025-10-02 23:42:00,0.56442,0.60766,0.55594,0.57699,22472182.0
2025-10-02 23:45:00,0.5771,0.58563,0.56603,0.57198,17987884.0
2025-10-02 23:48:00,0.57201,0.58689,0.5636,0.57772,12205854.0
2025-10-02 23:51:00,0.57777,0.58364,0.56807,0.57915,9577812.0
2025-10-02 23:54:00,0.57916,0.5845,0.57193,0.57592,9194054.0
2025-10-02 23:57:00,0.57592,0.577,0.565,0.56989,12358753.0
2025-10-03 00:00:00,0.56996,0.57378,0.55328,0.56036,18538315.0
2025-10-03 00:03:00,0.56059,0.57222,0.5365,0.54136,21600479.0
2025-10-03 00:06:00,0.54142,0.55911,0.52781,0.55113,18142051.0
2025-10-03 00:09:00,0.55147,0.56659,0.54447,0.56407,13761431.0
2025-10-03 00:12:00,0.56405,0.581,0.56235,0.56732,12928881.0
2025-10-03 00:15:00,0.5675,0.57721,0.56011,0.57001,10761108.0
2025-10-03 00:18:00,0.57002,0.5846,0.56986,0.57402,10249722.0
2025-10-03 00:21:00,0.57423,0.58245,0.56761,0.57262,10304754.0
2025-10-03 00:24:00,0.57262,0.57521,0.56562,0.57085,6583764.0
2025-10-03 00:27:00,0.57108,0.5758,0.56781,0.57414,6199041.0
2025-10-03 00:30:00,0.57396,0.59318,0.57126,0.58579,16334869.0
2025-10-03 00:33:00,0.58578,0.58991,0.57254,0.57354,9151255.0
2025-10-03 00:36:00,0.57354,0.58893,0.5724,0.58376,7081598.0
2025-10-03 00:39:00,0.58353,0.585,0.57604,0.58261,5462937.0
2025-10-03 00:42:00,0.58266,0.585,0.565,0.57113,9833596.0
2025-10-03 00:45:00,0.57117,0.57364,0.55984,0.57043,9910642.0
2025-10-03 00:48:00,0.57041,0.57052,0.55692,0.55836,7572581.0
2025-10-03 00:51:00,0.55823,0.56999,0.55713,0.56975,6535323.0
2025-10-03 00:54:00,0.56973,0.5755,0.56344,0.57236,7213240.0
2025-10-03 00:57:00,0.57248,0.57751,0.56603,0.56764,6628182.0
2025-10-03 01:00:00,0.56764,0.57237,0.54907,0.55208,17749633.0
2025-10-03 01:03:00,0.55207,0.55585,0.54258,0.54799,12733249.0
2025-10-03 01:06:00,0.54814,0.5546,0.54526,0.54843,8176492.0
2025-10-03 01:09:00,0.54828,0.56212,0.54828,0.55813,9617915.0
2025-10-03 01:12:00,0.55826,0.56077,0.55414,0.55672,6144992.0
2025-10-03 01:15:00,0.55649,0.559,0.55051,0.55309,6111490.0
2025-10-03 01:18:00,0.55309,0.55786,0.54738,0.5569,6449143.0
2025-10-03 01:21:00,0.5569,0.57239,0.55687,0.56768,10998938.0
2025-10-03 01:24:00,0.5677,0.56987,0.56286,0.56444,4605917.0
2025-10-03 01:27:00,0.56446,0.56854,0.56084,0.56305,3947868.0
2025-10-03 01:30:00,0.563,0.56791,0.56011,0.56569,3341863.0
2025-10-03 01:33:00,0.56547,0.58619,0.56182,0.57646,11073148.0
2025-10-03 01:36:00,0.57647,0.60303,0.574,0.60008,18464395.0
2025-10-03 01:39:00,0.60029,0.62458,0.59748,0.5986,26061742.0
2025-10-03 01:42:00,0.59899,0.6123,0.592,0.61135,14084809.0
2025-10-03 01:45:00,0.61131,0.61497,0.6,0.60419,9365449.0
2025-10-03 01:48:00,0.60438,0.61242,0.5968,0.60784,8160146.0
2025-10-03 01:51:00,0.60784,0.6686,0.60547,0.65551,36683557.0
2025-10-03 01:54:00,0.65571,0.66836,0.64731,0.66329,17269065.0
2025-10-03 01:57:00,0.66328,0.6985,0.66018,0.69036,29036120.0
2025-10-03 02:00:00,0.69038,0.69181,0.64416,0.66039,26101745.0
2025-10-03 02:03:00,0.65998,0.67354,0.65511,0.66416,13505387.0
2025-10-03 02:06:00,0.6643,0.68496,0.65165,0.6798,18135983.0
2025-10-03 02:09:00,0.67981,0.735,0.67416,0.73341,32568175.0
2025-10-03 02:12:00,0.7337,0.76973,0.72,0.72478,38356922.0
2025-10-03 02:15:00,0.72507,0.7588,0.71719,0.73436,22836813.0
2025-10-03 02:18:00,0.73475,0.74889,0.704,0.72111,21013345.0
2025-10-03 02:21:00,0.72164,0.75204,0.71134,0.73726,16921091.0
2025-10-03 02:24:00,0.73693,0.77999,0.73059,0.74281,23763966.0
2025-10-03 02:27:00,0.74287,0.74488,0.71828,0.73101,14162824.0
2025-10-03 02:30:00,0.73118,0.74475,0.71303,0.72394,15720276.0
2025-10-03 02:33:00,0.72431,0.72888,0.67023,0.68179,24275449.0
2025-10-03 02:36:00,0.68218,0.70891,0.67602,0.69756,15947428.0
2025-10-03 02:39:00,0.6973,0.71835,0.68576,0.71138,11228580.0
2025-10-03 02:42:00,0.71173,0.73063,0.7093,0.71677,10519572.0
2025-10-03 02:45:00,0.71674,0.71838,0.692,0.7,11188157.0
2025-10-03 02:48:00,0.70009,0.705,0.68565,0.69962,7388643.0
2025-10-03 02:51:00,0.69961,0.72025,0.6921,0.70635,8234565.0
2025-10-03 02:54:00,0.70698,0.71495,0.69595,0.69893,5473822.0
2025-10-03 02:57:00,0.69902,0.7089,0.69157,0.702,6382188.0
2025-10-03 03:00:00,0.702,0.71045,0.68126,0.70805,12675294.0
2025-10-03 03:03:00,0.70828,0.70918,0.69005,0.69234,5842322.0
2025-10-03 03:06:00,0.69232,0.70387,0.69012,0.69367,5338225.0
2025-10-03 03:09:00,0.6934,0.69998,0.682,0.68596,7692347.0
2025-10-03 03:12:00,0.68622,0.6865,0.62783,0.63756,37957513.0
2025-10-03 03:15:00,0.63706,0.65289,0.63516,0.64804,12278671.0
2025-10-03 03:18:00,0.64814,0.65177,0.63807,0.64378,8912112.0
2025-10-03 03:21:00,0.64377,0.64941,0.61262,0.62724,18701152.0
2025-10-03 03:24:00,0.62763,0.63949,0.62762,0.63528,8028491.0
2025-10-03 03:27:00,0.63565,0.66448,0.63543,0.65451,14540814.0
2025-10-03 03:30:00,0.65473,0.66269,0.64719,0.65556,6690464.0
2025-10-03 03:33:00,0.65556,0.65848,0.64247,0.6497,5336947.0
2025-10-03 03:36:00,0.6496,0.65333,0.63016,0.63585,7038829.0
2025-10-03 03:39:00,0.63584,0.64684,0.6282,0.64293,5910780.0
2025-10-03 03:42:00,0.64294,0.65704,0.64251,0.64686,4353020.0
2025-10-03 03:45:00,0.64682,0.65096,0.63668,0.64704,4058523.0
2025-10-03 03:48:00,0.64698,0.6498,0.64089,0.64408,3709157.0
2025-10-03 03:51:00,0.6442,0.67118,0.6442,0.66563,8904459.0
2025-10-03 03:54:00,0.66555,0.68867,0.66165,0.68228,16120032.0
2025-10-03 03:57:00,0.6823,0.68385,0.66301,0.66644,6024038.0
2025-10-03 04:00:00,0.66641,0.67362,0.65775,0.66536,5355582.0
2025-10-03 04:03:00,0.66511,0.68579,0.66164,0.67964,7267035.0
2025-10-03 04:06:00,0.67965,0.68013,0.6666,0.67007,4752825.0
2025-10-03 04:09:00,0.67007,0.67446,0.64612,0.64939,7462769.0
2025-10-03 04:12:00,0.64957,0.65258,0.63688,0.6482,8404394.0
2025-10-03 04:15:00,0.64821,0.64996,0.62516,0.63376,6630479.0
2025-10-03 04:18:00,0.63376,0.64968,0.63354,0.646,4860457.0
2025-10-03 04:21:00,0.64599,0.64617,0.62308,0.63209,9904707.0
2025-10-03 04:24:00,0.63227,0.63816,0.63,0.63413,3196936.0
2025-10-03 04:27:00,0.6338,0.6412,0.63255,0.63741,2490047.0
2025-10-03 04:30:00,0.63732,0.64395,0.63555,0.6386,3034932.0
2025-10-03 04:33:00,0.63862,0.6392,0.62528,0.63242,4139379.0
2025-10-03 04:36:00,0.63227,0.64,0.62824,0.63593,3127902.0
2025-10-03 04:39:00,0.63616,0.64224,0.631,0.63395,2894987.0
2025-10-03 04:42:00,0.63418,0.63771,0.6151,0.62093,6255424.0
2025-10-03 04:45:00,0.62093,0.62432,0.60802,0.61579,9049494.0
2025-10-03 04:48:00,0.61536,0.62419,0.61443,0.61865,3363338.0
2025-10-03 04:51:00,0.61889,0.62149,0.61424,0.61802,2544402.0
2025-10-03 04:54:00,0.61801,0.63075,0.61779,0.62043,4145080.0
2025-10-03 04:57:00,0.62043,0.63327,0.62022,0.62955,3488904.0
2025-10-03 05:00:00,0.62955,0.64079,0.6217,0.63344,4431020.0
2025-10-03 05:03:00,0.63359,0.6365,0.62884,0.63387,2821751.0
2025-10-03 05:06:00,0.63372,0.63686,0.62544,0.62997,2259901.0
2025-10-03 05:09:00,0.62997,0.63512,0.62928,0.63195,1282866.0
2025-10-03 05:12:00,0.63195,0.63469,0.62995,0.63317,1737163.0
2025-10-03 05:15:00,0.63308,0.63308,0.6132,0.61937,3625494.0
2025-10-03 05:18:00,0.6193,0.6223,0.61246,0.61812,3599237.0
2025-10-03 05:21:00,0.61836,0.61886,0.61081,0.61533,3257125.0
