Open time,Open,High,Low,Close,Volume
2025-10-08 20:30:00,0.218,0.2573,0.19395,0.24662,50171726.0
2025-10-08 20:33:00,0.24698,0.25554,0.21679,0.22495,37231974.0
2025-10-08 20:36:00,0.22495,0.238,0.22402,0.23251,27500025.0
2025-10-08 20:39:00,0.23251,0.24594,0.23078,0.24144,26390239.0
2025-10-08 20:42:00,0.24137,0.253,0.2357,0.23797,29170287.0
2025-10-08 20:45:00,0.23798,0.24571,0.23404,0.24421,21366894.0
2025-10-08 20:48:00,0.24393,0.26267,0.2423,0.25334,33315721.0
2025-10-08 20:51:00,0.25335,0.2585,0.246,0.25091,24254060.0
2025-10-08 20:54:00,0.25099,0.25122,0.24144,0.2451,16353795.0
2025-10-08 20:57:00,0.24502,0.25275,0.24355,0.25107,16150386.0
2025-10-08 21:00:00,0.25098,0.275,0.25034,0.27458,35359762.0
2025-10-08 21:03:00,0.27448,0.28775,0.27014,0.2793,39612667.0
2025-10-08 21:06:00,0.27963,0.28373,0.2752,0.28125,20175874.0
2025-10-08 21:09:00,0.28098,0.309,0.28039,0.29614,56845117.0
2025-10-08 21:12:00,0.29604,0.31072,0.2909,0.30606,33886236.0
2025-10-08 21:15:00,0.30611,0.31076,0.28101,0.2882,45327071.0
2025-10-08 21:18:00,0.28802,0.29935,0.28593,0.29691,20701961.0
2025-10-08 21:21:00,0.29723,0.30379,0.28313,0.28493,27691980.0
2025-10-08 21:24:00,0.28544,0.28797,0.27683,0.2864,27826286.0
2025-10-08 21:27:00,0.28652,0.295,0.28502,0.29354,15397102.0
2025-10-08 21:30:00,0.29369,0.30531,0.28811,0.29721,28186950.0
2025-10-08 21:33:00,0.29705,0.30585,0.2884,0.29131,23630447.0
2025-10-08 21:36:00,0.2911,0.292,0.26537,0.2691,39656441.0
2025-10-08 21:39:00,0.26894,0.2758,0.261,0.26644,37026586.0
2025-10-08 21:42:00,0.26665,0.27777,0.263,0.27357,18427963.0
2025-10-08 21:45:00,0.27348,0.28196,0.26713,0.27666,19525518.0
2025-10-08 21:48:00,0.27669,0.2784,0.267,0.27626,15465056.0
2025-10-08 21:51:00,0.27626,0.28333,0.27574,0.27759,13867516.0
2025-10-08 21:54:00,0.27759,0.29598,0.27622,0.29197,19912096.0
2025-10-08 21:57:00,0.29194,0.29508,0.28811,0.29204,13855839.0
2025-10-08 22:00:00,0.29204,0.29734,0.28533,0.28741,23183769.0
2025-10-08 22:03:00,0.28743,0.2923,0.2822,0.28765,20523043.0
2025-10-08 22:06:00,0.28785,0.29696,0.2825,0.29556,16878422.0
2025-10-08 22:09:00,0.29579,0.3033,0.28791,0.293,22270633.0
2025-10-08 22:12:00,0.293,0.29856,0.29139,0.29189,12515079.0
2025-10-08 22:15:00,0.2918,0.2936,0.27558,0.28127,25758176.0
2025-10-08 22:18:00,0.28136,0.2862,0.27932,0.28162,12438092.0
2025-10-08 22:21:00,0.2816,0.28225,0.268,0.27141,25237604.0
2025-10-08 22:24:00,0.2715,0.27685,0.26829,0.27276,15652733.0
2025-10-08 22:27:00,0.27276,0.28201,0.27115,0.28052,11960007.0
2025-10-08 22:30:00,0.28052,0.28439,0.275,0.27521,13470719.0
2025-10-08 22:33:00,0.27515,0.28022,0.27211,0.27411,9425928.0
2025-10-08 22:36:00,0.2741,0.27579,0.26828,0.27116,13572465.0
2025-10-08 22:39:00,0.27116,0.27749,0.27105,0.2767,9645762.0
2025-10-08 22:42:00,0.27688,0.27961,0.27499,0.27864,6541998.0
2025-10-08 22:45:00,0.2787,0.28176,0.274,0.27824,9534586.0
2025-10-08 22:48:00,0.27819,0.27917,0.2583,0.26404,22421132.0
2025-10-08 22:51:00,0.26391,0.26396,0.24855,0.256,42065591.0
2025-10-08 22:54:00,0.256,0.258,0.2464,0.24804,23778409.0
2025-10-08 22:57:00,0.24774,0.25468,0.24432,0.25198,26737737.0
2025-10-08 23:00:00,0.25169,0.26112,0.24908,0.2575,21165254.0
2025-10-08 23:03:00,0.25742,0.26057,0.25569,0.25987,11900662.0
2025-10-08 23:06:00,0.26003,0.26423,0.248,0.26122,26718587.0
2025-10-08 23:09:00,0.26133,0.27637,0.26127,0.2709,26064217.0
2025-10-08 23:12:00,0.27077,0.2745,0.26519,0.27216,13677665.0
2025-10-08 23:15:00,0.27212,0.27219,0.26651,0.26782,10934107.0
2025-10-08 23:18:00,0.26781,0.27135,0.2644,0.26888,12390107.0
2025-10-08 23:21:00,0.26886,0.2743,0.26686,0.27086,10413469.0
2025-10-08 23:24:00,0.27079,0.27552,0.26911,0.27134,7857374.0
2025-10-08 23:27:00,0.27134,0.27821,0.26731,0.27768,11436144.0
2025-10-08 23:30:00,0.27754,0.28386,0.27544,0.27878,18807521.0
2025-10-08 23:33:00,0.27878,0.27904,0.26817,0.27083,12567497.0
2025-10-08 23:36:00,0.27093,0.27259,0.26888,0.27197,6079044.0
2025-10-08 23:39:00,0.27191,0.27483,0.26926,0.27013,6726115.0
2025-10-08 23:42:00,0.26999,0.27208,0.2655,0.27041,9645979.0
2025-10-08 23:45:00,0.2705,0.27444,0.26726,0.2728,8377738.0
2025-10-08 23:48:00,0.27273,0.27344,0.26898,0.27089,5269859.0
2025-10-08 23:51:00,0.27094,0.27198,0.26599,0.26715,7188686.0
2025-10-08 23:54:00,0.2672,0.271,0.2625,0.27005,8665355.0
2025-10-08 23:57:00,0.27005,0.27117,0.26023,0.26359,13267573.0
2025-10-09 00:00:00,0.26369,0.26647,0.26,0.2626,9092253.0
2025-10-09 00:03:00,0.26271,0.2637,0.25555,0.26092,11524952.0
2025-10-09 00:06:00,0.26091,0.26397,0.26025,0.26271,5336340.0
2025-10-09 00:09:00,0.26271,0.2704,0.25917,0.26867,12540125.0
2025-10-09 00:12:00,0.26867,0.27253,0.26592,0.27062,8791188.0
2025-10-09 00:15:00,0.27049,0.27263,0.26818,0.27015,5326591.0
2025-10-09 00:18:00,0.27009,0.277,0.26946,0.27178,9690514.0
2025-10-09 00:21:00,0.27162,0.2802,0.27048,0.27896,8123226.0
2025-10-09 00:24:00,0.27882,0.2891,0.27858,0.28397,21957343.0
2025-10-09 00:27:00,0.28401,0.28582,0.28092,0.28419,12608992.0
2025-10-09 00:30:00,0.28432,0.28635,0.279,0.28064,9149990.0
2025-10-09 00:33:00,0.28051,0.28386,0.27867,0.28098,6339037.0
2025-10-09 00:36:00,0.28099,0.28549,0.2783,0.2795,7535082.0
2025-10-09 00:39:00,0.27958,0.28199,0.27906,0.28004,4673667.0
2025-10-09 00:42:00,0.27996,0.28336,0.27296,0.28202,13947420.0
2025-10-09 00:45:00,0.28209,0.29496,0.28057,0.29125,27838445.0
2025-10-09 00:48:00,0.29116,0.29436,0.28735,0.29253,14315396.0
2025-10-09 00:51:00,0.29272,0.29272,0.27667,0.28027,18289356.0
2025-10-09 00:54:00,0.28028,0.28176,0.26811,0.27197,23043560.0
2025-10-09 00:57:00,0.27199,0.27428,0.27,0.27116,9216510.0
2025-10-09 01:00:00,0.2711,0.27405,0.26825,0.2705,12937536.0
2025-10-09 01:03:00,0.27052,0.27382,0.26949,0.27287,5224061.0
