Open time,Open,High,Low,Close,Volume
2025-11-11 23:00:00,0.8096,0.8096,0.6191,0.6748,73384473.0
2025-11-11 23:15:00,0.675,0.7293,0.631,0.6543,53315898.0
2025-11-11 23:30:00,0.6543,0.6581,0.6029,0.6325,58082207.0
2025-11-11 23:45:00,0.6324,0.6371,0.5565,0.5817,70317643.0
2025-11-12 00:00:00,0.5818,0.6143,0.5533,0.5759,55019431.0
2025-11-12 00:15:00,0.5759,0.5791,0.519,0.5539,89281880.0
2025-11-12 00:30:00,0.5539,0.5922,0.5249,0.5617,58082982.0
2025-11-12 00:45:00,0.5617,0.5903,0.559,0.5758,32955145.0
2025-11-12 01:00:00,0.5759,0.583,0.5257,0.5441,52677112.0
2025-11-12 01:15:00,0.5441,0.5592,0.512,0.5431,43234868.0
2025-11-12 01:30:00,0.5431,0.56,0.5276,0.5513,27095967.0
2025-11-12 01:45:00,0.5513,0.577,0.5431,0.5502,29738202.0
2025-11-12 02:00:00,0.5502,0.5502,0.5228,0.5343,30864591.0
2025-11-12 02:15:00,0.5342,0.5375,0.5233,0.5355,21142449.0
2025-11-12 02:30:00,0.5355,0.5683,0.5336,0.542,35013505.0
2025-11-12 02:45:00,0.5419,0.61,0.529,0.5895,37153722.0
2025-11-12 03:00:00,0.5896,0.6436,0.5711,0.5908,51862453.0
2025-11-12 03:15:00,0.5906,0.595,0.5566,0.5751,27260453.0
2025-11-12 03:30:00,0.5751,0.6158,0.5712,0.6058,25218402.0
2025-11-12 03:45:00,0.6058,0.6179,0.5762,0.5992,26920599.0
2025-11-12 04:00:00,0.5991,0.6071,0.5768,0.5866,15275410.0
2025-11-12 04:15:00,0.5866,0.6013,0.5738,0.5888,14906042.0
2025-11-12 04:30:00,0.5889,0.5924,0.5578,0.5699,17350726.0
2025-11-12 04:45:00,0.5698,0.5723,0.5537,0.5692,15267845.0
2025-11-12 05:00:00,0.5691,0.5792,0.5373,0.5479,23523137.0
2025-11-12 05:15:00,0.5479,0.5488,0.5259,0.5272,17429357.0
2025-11-12 05:30:00,0.5272,0.5356,0.49,0.5175,31180407.0
2025-11-12 05:45:00,0.5175,0.537,0.5028,0.5325,20309884.0
2025-11-12 06:00:00,0.5325,0.5341,0.5115,0.5171,16095530.0
2025-11-12 06:15:00,0.5171,0.532,0.5137,0.5173,9559789.0
2025-11-12 06:30:00,0.5173,0.5384,0.5115,0.5302,12452247.0
2025-11-12 06:45:00,0.5302,0.5322,0.5184,0.5236,7616564.0
2025-11-12 07:00:00,0.5236,0.5299,0.5004,0.5126,13254607.0
2025-11-12 07:15:00,0.5126,0.5197,0.5056,0.5155,7416610.0
2025-11-12 07:30:00,0.5156,0.516,0.4924,0.5038,9877701.0
2025-11-12 07:45:00,0.5037,0.5143,0.4701,0.4876,13050172.0
2025-11-12 08:00:00,0.4876,0.4966,0.4832,0.4933,8175125.0
2025-11-12 08:15:00,0.4933,0.4972,0.483,0.4865,7122920.0
2025-11-12 08:30:00,0.4865,0.4897,0.4506,0.4624,15620319.0
2025-11-12 08:45:00,0.4625,0.4649,0.45,0.4612,12333171.0
2025-11-12 09:00:00,0.4611,0.476,0.4546,0.4653,16910997.0
2025-11-12 09:15:00,0.4653,0.4859,0.4651,0.4728,9038619.0
2025-11-12 09:30:00,0.4728,0.4762,0.4521,0.4575,12568472.0
2025-11-12 09:45:00,0.4576,0.4647,0.4341,0.4406,20241941.0
2025-11-12 10:00:00,0.4407,0.4421,0.4221,0.4261,23823113.0
2025-11-12 10:15:00,0.4261,0.437,0.4217,0.4335,11823805.0
2025-11-12 10:30:00,0.4334,0.4393,0.4268,0.4291,13710961.0
2025-11-12 10:45:00,0.4291,0.45,0.4287,0.4421,14353695.0
2025-11-12 11:00:00,0.4421,0.4851,0.4401,0.4597,25175184.0
2025-11-12 11:15:00,0.4597,0.4612,0.4435,0.4455,13692802.0
2025-11-12 11:30:00,0.4455,0.448,0.4302,0.4425,14163867.0
2025-11-12 11:45:00,0.4424,0.4579,0.4365,0.4518,12553684.0
2025-11-12 12:00:00,0.4519,0.4645,0.451,0.4594,10110373.0
2025-11-12 12:15:00,0.4593,0.475,0.4555,0.4666,11777007.0
2025-11-12 12:30:00,0.4665,0.4769,0.4549,0.4636,13361565.0
2025-11-12 12:45:00,0.4635,0.4643,0.4461,0.4479,11982632.0
2025-11-12 13:00:00,0.4477,0.4562,0.4345,0.4556,15875865.0
2025-11-12 13:15:00,0.4555,0.4745,0.4486,0.4739,17075953.0
