Open time,Open,High,Low,Close,Volume
2025-08-06 18:30:00,1.224,1.224,1.02,1.043,2359671.0
2025-08-06 18:45:00,1.044,1.06,1.023,1.04,2013723.0
2025-08-06 19:00:00,1.04,1.061,1.024,1.034,2030222.0
2025-08-06 19:15:00,1.033,1.048,1.014,1.027,1149716.0
2025-08-06 19:30:00,1.027,1.04,1.025,1.039,674421.0
2025-08-06 19:45:00,1.039,1.04,1.021,1.029,902602.0
2025-08-06 20:00:00,1.028,1.032,1.022,1.026,465854.0
2025-08-06 20:15:00,1.025,1.028,1.013,1.021,938281.0
2025-08-06 20:30:00,1.021,1.03,1.017,1.021,620992.0
2025-08-06 20:45:00,1.021,1.021,1.0,1.014,961576.0
2025-08-06 21:00:00,1.015,1.028,1.015,1.024,462325.0
2025-08-06 21:15:00,1.024,1.028,1.02,1.027,433546.0
2025-08-06 21:30:00,1.026,1.031,1.02,1.026,470218.0
2025-08-06 21:45:00,1.025,1.026,1.006,1.019,625689.0
2025-08-06 22:00:00,1.018,1.026,1.007,1.017,384302.0
2025-08-06 22:15:00,1.018,1.021,1.015,1.016,264393.0
2025-08-06 22:30:00,1.017,1.025,0.991,1.014,1346160.0
2025-08-06 22:45:00,1.015,1.018,1.007,1.013,583838.0
2025-08-06 23:00:00,1.013,1.024,1.008,1.016,859214.0
2025-08-06 23:15:00,1.016,1.025,1.002,1.003,776559.0
2025-08-06 23:30:00,1.003,1.019,1.003,1.017,300334.0
2025-08-06 23:45:00,1.016,1.05,1.015,1.045,1486320.0
2025-08-07 00:00:00,1.044,1.052,1.035,1.052,776979.0
2025-08-07 00:15:00,1.051,1.062,1.035,1.042,1113199.0
2025-08-07 00:30:00,1.042,1.043,1.037,1.04,260753.0
2025-08-07 00:45:00,1.039,1.042,1.033,1.041,475193.0
2025-08-07 01:00:00,1.041,1.062,1.038,1.045,810930.0
2025-08-07 01:15:00,1.044,1.046,1.037,1.041,256506.0
2025-08-07 01:30:00,1.041,1.041,1.038,1.04,270083.0
2025-08-07 01:45:00,1.039,1.049,1.028,1.035,594363.0
2025-08-07 02:00:00,1.034,1.038,1.017,1.027,672196.0
2025-08-07 02:15:00,1.027,1.042,1.026,1.041,229973.0
2025-08-07 02:30:00,1.042,1.045,1.035,1.044,186603.0
2025-08-07 02:45:00,1.044,1.051,1.04,1.044,260672.0
2025-08-07 03:00:00,1.044,1.046,1.038,1.044,165114.0
2025-08-07 03:15:00,1.044,1.045,1.03,1.039,298241.0
2025-08-07 03:30:00,1.039,1.04,1.036,1.04,131907.0
2025-08-07 03:45:00,1.04,1.046,1.039,1.041,131111.0
2025-08-07 04:00:00,1.04,1.052,1.033,1.042,264804.0
2025-08-07 04:15:00,1.043,1.045,1.036,1.042,91390.0
2025-08-07 04:30:00,1.041,1.048,1.036,1.044,155861.0
2025-08-07 04:45:00,1.043,1.045,1.039,1.042,105864.0
2025-08-07 05:00:00,1.042,1.048,1.042,1.045,113518.0
2025-08-07 05:15:00,1.045,1.051,1.039,1.044,157418.0
2025-08-07 05:30:00,1.043,1.044,1.037,1.039,83917.0
2025-08-07 05:45:00,1.039,1.041,1.037,1.038,95280.0
2025-08-07 06:00:00,1.038,1.042,1.036,1.038,84164.0
2025-08-07 06:15:00,1.038,1.04,1.036,1.038,39914.0
2025-08-07 06:30:00,1.037,1.041,1.037,1.038,45087.0
2025-08-07 06:45:00,1.038,1.043,1.038,1.043,68589.0
2025-08-07 07:00:00,1.043,1.043,1.03,1.033,192587.0
2025-08-07 07:15:00,1.033,1.041,1.033,1.041,98678.0
2025-08-07 07:30:00,1.041,1.042,1.03,1.032,198353.0
2025-08-07 07:45:00,1.033,1.036,1.03,1.035,230129.0
2025-08-07 08:00:00,1.035,1.036,1.03,1.033,114923.0
