Open time,Open,High,Low,Close,Volume
2025-09-23 18:30:00,0.044,0.0578,0.0395,0.057218,520962804.0
2025-09-23 18:45:00,0.057161,0.0596,0.045911,0.048361,444213339.0
2025-09-23 19:00:00,0.048363,0.051366,0.046251,0.046707,247826675.0
2025-09-23 19:15:00,0.046707,0.04863,0.04224,0.044288,256836694.0
2025-09-23 19:30:00,0.044289,0.047481,0.044267,0.046663,135247459.0
2025-09-23 19:45:00,0.046623,0.048421,0.044733,0.047966,128756502.0
2025-09-23 20:00:00,0.047944,0.050763,0.047007,0.048555,206943063.0
2025-09-23 20:15:00,0.048595,0.050484,0.043917,0.045306,190023764.0
2025-09-23 20:30:00,0.045308,0.047116,0.043877,0.04674,112732968.0
2025-09-23 20:45:00,0.046703,0.0473,0.04555,0.046167,76466476.0
2025-09-23 21:00:00,0.046122,0.047599,0.043945,0.046723,118524128.0
2025-09-23 21:15:00,0.046677,0.047999,0.045032,0.047259,79541157.0
2025-09-23 21:30:00,0.047259,0.048923,0.04725,0.048652,235355662.0
2025-09-23 21:45:00,0.048648,0.053784,0.048486,0.052755,529951290.0
2025-09-23 22:00:00,0.052772,0.057369,0.05176,0.0571,631707762.0
2025-09-23 22:15:00,0.05708,0.064353,0.054382,0.055805,868547948.0
2025-09-23 22:30:00,0.055829,0.056473,0.051885,0.054969,441445630.0
2025-09-23 22:45:00,0.054989,0.06064,0.05364,0.058982,410642433.0
2025-09-23 23:00:00,0.058979,0.062,0.05633,0.058839,394413693.0
2025-09-23 23:15:00,0.058838,0.06274,0.0573,0.06109,264536065.0
2025-09-23 23:30:00,0.061106,0.068664,0.060701,0.067001,480825011.0
2025-09-23 23:45:00,0.067014,0.073852,0.065822,0.072156,420494332.0
2025-09-24 00:00:00,0.072149,0.0877,0.071747,0.077748,798149097.0
2025-09-24 00:15:00,0.077736,0.086,0.072599,0.080944,578765273.0
2025-09-24 00:30:00,0.080941,0.0828,0.076569,0.081115,299109259.0
2025-09-24 00:45:00,0.081093,0.088,0.0745,0.078014,405350161.0
2025-09-24 01:00:00,0.078017,0.0855,0.07511,0.083237,319807992.0
2025-09-24 01:15:00,0.08321,0.08888,0.078973,0.081605,355591551.0
2025-09-24 01:30:00,0.081605,0.085414,0.078001,0.08364,220953114.0
2025-09-24 01:45:00,0.083641,0.088888,0.081688,0.088202,276673864.0
2025-09-24 02:00:00,0.088202,0.095985,0.086,0.094962,409117927.0
2025-09-24 02:15:00,0.094974,0.103993,0.088017,0.0885,574945380.0
2025-09-24 02:30:00,0.088501,0.092222,0.075851,0.07917,480416429.0
2025-09-24 02:45:00,0.079113,0.083361,0.074478,0.079093,361493050.0
2025-09-24 03:00:00,0.079067,0.082997,0.077615,0.080066,219725152.0
2025-09-24 03:15:00,0.080089,0.0838,0.077033,0.079118,193592044.0
2025-09-24 03:30:00,0.079118,0.0813,0.0778,0.078167,117227794.0
2025-09-24 03:45:00,0.078188,0.079304,0.06897,0.074356,313250040.0
2025-09-24 04:00:00,0.074379,0.079755,0.071704,0.075962,145461498.0
2025-09-24 04:15:00,0.075963,0.086699,0.074605,0.085709,152952869.0
2025-09-24 04:30:00,0.08571,0.085736,0.078943,0.080198,164565303.0
2025-09-24 04:45:00,0.080198,0.083964,0.07858,0.080969,85919082.0
2025-09-24 05:00:00,0.080955,0.0815,0.07558,0.080318,133811013.0
2025-09-24 05:15:00,0.080318,0.080748,0.077093,0.078442,68299889.0
2025-09-24 05:30:00,0.078467,0.079646,0.0772,0.078979,57435003.0
2025-09-24 05:45:00,0.078962,0.079491,0.077,0.077647,48907569.0
2025-09-24 06:00:00,0.077647,0.077777,0.071,0.074965,124499303.0
2025-09-24 06:15:00,0.074997,0.075555,0.072703,0.075159,59214079.0
2025-09-24 06:30:00,0.075164,0.075911,0.073401,0.074132,50492790.0
2025-09-24 06:45:00,0.074134,0.079449,0.074112,0.078097,71747247.0
2025-09-24 07:00:00,0.078096,0.080839,0.076326,0.077499,86701218.0
2025-09-24 07:15:00,0.077495,0.080734,0.077353,0.078411,62482050.0
2025-09-24 07:30:00,0.078399,0.0804,0.076268,0.077852,65660570.0
2025-09-24 07:45:00,0.077852,0.078421,0.073813,0.077257,65561242.0
2025-09-24 08:00:00,0.077258,0.080214,0.075823,0.079169,62698310.0
2025-09-24 08:15:00,0.079144,0.086,0.079047,0.083066,120293062.0
2025-09-24 08:30:00,0.083059,0.085171,0.0802,0.080854,90511344.0
2025-09-24 08:45:00,0.080885,0.082521,0.080609,0.082,42705103.0
2025-09-24 09:00:00,0.082019,0.084301,0.07528,0.077727,143328061.0
2025-09-24 09:15:00,0.077734,0.081,0.076172,0.07983,75571214.0
2025-09-24 09:30:00,0.079827,0.083,0.078552,0.0807,60996934.0
2025-09-24 09:45:00,0.080707,0.089876,0.079384,0.089006,130728594.0
2025-09-24 10:00:00,0.089043,0.095,0.086239,0.091567,213300660.0
2025-09-24 10:15:00,0.091593,0.093527,0.088664,0.090417,101603449.0
2025-09-24 10:30:00,0.090418,0.09528,0.088,0.094068,120121977.0
2025-09-24 10:45:00,0.094067,0.09785,0.092401,0.096778,135803179.0
2025-09-24 11:00:00,0.096812,0.101247,0.095555,0.099005,162165640.0
2025-09-24 11:15:00,0.099006,0.108366,0.098544,0.102248,255282641.0
2025-09-24 11:30:00,0.102248,0.103602,0.082202,0.088103,301259985.0
2025-09-24 11:45:00,0.088104,0.090092,0.084668,0.086578,149574032.0
