Open time,Open,High,Low,Close,Volume
2025-08-26 22:30:00,0.0142,0.01542,0.012352,0.012432,591206657.0
2025-08-26 22:45:00,0.012439,0.013239,0.012256,0.013107,377090900.0
2025-08-26 23:00:00,0.013109,0.01394,0.0129,0.013009,304002583.0
2025-08-26 23:15:00,0.013009,0.01344,0.012691,0.013266,192397333.0
2025-08-26 23:30:00,0.013273,0.013685,0.0128,0.013407,183689711.0
2025-08-26 23:45:00,0.013409,0.013636,0.012912,0.013416,146253972.0
2025-08-27 00:00:00,0.013413,0.013624,0.013157,0.013436,165368426.0
2025-08-27 00:15:00,0.013438,0.013673,0.013356,0.013512,147653827.0
2025-08-27 00:30:00,0.013509,0.013749,0.013266,0.013493,168859976.0
2025-08-27 00:45:00,0.013493,0.01372,0.013439,0.013662,66530677.0
2025-08-27 01:00:00,0.013659,0.016463,0.013605,0.016186,559964993.0
2025-08-27 01:15:00,0.016163,0.01747,0.015615,0.017185,659759239.0
2025-08-27 01:30:00,0.017187,0.017755,0.01691,0.017152,504059761.0
2025-08-27 01:45:00,0.017148,0.018096,0.016352,0.0172,644374590.0
2025-08-27 02:00:00,0.0172,0.017704,0.016835,0.017388,300762937.0
2025-08-27 02:15:00,0.017381,0.017659,0.017035,0.017427,215661083.0
2025-08-27 02:30:00,0.017415,0.018052,0.0173,0.017528,347613891.0
2025-08-27 02:45:00,0.017521,0.017674,0.017109,0.017342,180249095.0
2025-08-27 03:00:00,0.017347,0.018707,0.016604,0.018375,617528873.0
2025-08-27 03:15:00,0.018379,0.018449,0.018002,0.01818,226001372.0
2025-08-27 03:30:00,0.01818,0.01824,0.0178,0.018071,178086367.0
2025-08-27 03:45:00,0.018072,0.018148,0.017578,0.017908,179188332.0
2025-08-27 04:00:00,0.017908,0.018667,0.01771,0.018165,230473793.0
2025-08-27 04:15:00,0.018166,0.0184,0.018021,0.018144,128236443.0
2025-08-27 04:30:00,0.018144,0.01868,0.018093,0.018542,217388219.0
2025-08-27 04:45:00,0.018542,0.018787,0.0181,0.018271,213098226.0
2025-08-27 05:00:00,0.018263,0.018363,0.017524,0.017741,237763177.0
2025-08-27 05:15:00,0.017743,0.017743,0.016604,0.017341,447213294.0
2025-08-27 05:30:00,0.017341,0.01745,0.0168,0.017215,220480613.0
2025-08-27 05:45:00,0.017209,0.0176,0.017017,0.017448,156647201.0
2025-08-27 06:00:00,0.017448,0.017464,0.016359,0.016673,360670890.0
2025-08-27 06:15:00,0.016673,0.016999,0.016236,0.016558,252237886.0
2025-08-27 06:30:00,0.01656,0.017153,0.016284,0.016788,198661779.0
2025-08-27 06:45:00,0.01679,0.017171,0.0167,0.016936,102872906.0
2025-08-27 07:00:00,0.016933,0.016971,0.016505,0.016582,97930775.0
2025-08-27 07:15:00,0.016586,0.016751,0.016357,0.016638,74374041.0
2025-08-27 07:30:00,0.016638,0.017424,0.016584,0.016653,210482986.0
2025-08-27 07:45:00,0.016658,0.017048,0.0166,0.016883,69658022.0
2025-08-27 08:00:00,0.016878,0.01732,0.016874,0.017184,96646618.0
2025-08-27 08:15:00,0.017181,0.01878,0.016911,0.018364,261204125.0
2025-08-27 08:30:00,0.018383,0.018513,0.0176,0.018005,228312294.0
2025-08-27 08:45:00,0.018004,0.018011,0.016812,0.017584,181625547.0
2025-08-27 09:00:00,0.017586,0.018231,0.017434,0.01749,228542455.0
2025-08-27 09:15:00,0.01749,0.01783,0.016835,0.017162,136932686.0
2025-08-27 09:30:00,0.017169,0.017375,0.016651,0.017139,135881899.0
2025-08-27 09:45:00,0.017139,0.01739,0.016866,0.016949,102021245.0
2025-08-27 10:00:00,0.016949,0.017576,0.016753,0.017325,101921400.0
2025-08-27 10:15:00,0.017324,0.01804,0.017244,0.017881,163402592.0
2025-08-27 10:30:00,0.017875,0.017924,0.017398,0.017587,86791644.0
2025-08-27 10:45:00,0.017585,0.018156,0.017533,0.017893,105716646.0
2025-08-27 11:00:00,0.017894,0.018408,0.017533,0.018189,129749969.0
2025-08-27 11:15:00,0.018177,0.018453,0.017274,0.017402,158182927.0
2025-08-27 11:30:00,0.017404,0.017658,0.01705,0.017262,87629213.0
2025-08-27 11:45:00,0.017263,0.017501,0.017129,0.017286,62571789.0
2025-08-27 12:00:00,0.017278,0.017917,0.017142,0.017639,111209888.0
2025-08-27 12:15:00,0.017639,0.0177,0.017331,0.017404,63856631.0
2025-08-27 12:30:00,0.017402,0.017666,0.017336,0.01764,56679146.0
2025-08-27 12:45:00,0.017639,0.017676,0.017088,0.017314,104294699.0
2025-08-27 13:00:00,0.017312,0.0174,0.016907,0.01739,117122453.0
2025-08-27 13:15:00,0.01739,0.01756,0.017072,0.017098,72278099.0
2025-08-27 13:30:00,0.017098,0.01735,0.01704,0.017136,82875427.0
2025-08-27 13:45:00,0.017136,0.01717,0.01688,0.017091,84749948.0
2025-08-27 14:00:00,0.017084,0.017759,0.01691,0.017574,146204075.0
2025-08-27 14:15:00,0.017574,0.01765,0.0174,0.01756,82322724.0
2025-08-27 14:30:00,0.017552,0.01776,0.017325,0.017518,97638327.0
2025-08-27 14:45:00,0.01752,0.017647,0.01733,0.017431,57550168.0
2025-08-27 15:00:00,0.017429,0.01759,0.017138,0.017153,87403165.0
2025-08-27 15:15:00,0.017162,0.017454,0.01712,0.017185,85181286.0
2025-08-27 15:30:00,0.017191,0.017383,0.016901,0.017031,131612527.0
2025-08-27 15:45:00,0.017031,0.017409,0.01702,0.017287,82977033.0
2025-08-27 16:00:00,0.017296,0.01753,0.01711,0.017443,109824504.0
2025-08-27 16:15:00,0.017448,0.018024,0.017428,0.0177,169561170.0
2025-08-27 16:30:00,0.017706,0.018217,0.017611,0.01803,170227655.0
2025-08-27 16:45:00,0.018035,0.018273,0.017552,0.017684,201208466.0
2025-08-27 17:00:00,0.017682,0.01808,0.017617,0.01796,107654532.0
2025-08-27 17:15:00,0.017969,0.018212,0.017579,0.018184,126758279.0
2025-08-27 17:30:00,0.018183,0.018902,0.017306,0.017422,419360803.0
2025-08-27 17:45:00,0.017423,0.01759,0.017102,0.017511,174426193.0
