Open time,Open,High,Low,Close,Volume
2025-08-08 01:45:00,0.3058,0.3165,0.2852,0.3034,11667110.0
2025-08-08 02:00:00,0.3031,0.3065,0.2936,0.3014,4472829.0
2025-08-08 02:15:00,0.3015,0.3072,0.3014,0.3069,2296563.0
2025-08-08 02:30:00,0.3069,0.3075,0.2971,0.3016,3521866.0
2025-08-08 02:45:00,0.3018,0.305,0.3002,0.3018,981160.0
2025-08-08 03:00:00,0.3019,0.3056,0.3013,0.3032,1362837.0
2025-08-08 03:15:00,0.3033,0.3046,0.2997,0.3021,805273.0
2025-08-08 03:30:00,0.3022,0.3071,0.3022,0.3052,803523.0
2025-08-08 03:45:00,0.3052,0.309,0.3047,0.3064,1008014.0
2025-08-08 04:00:00,0.3064,0.3078,0.301,0.3025,894044.0
2025-08-08 04:15:00,0.3027,0.3043,0.3017,0.3033,352084.0
2025-08-08 04:30:00,0.3036,0.3063,0.3032,0.3049,254002.0
2025-08-08 04:45:00,0.3049,0.3057,0.3043,0.3054,215513.0
2025-08-08 05:00:00,0.3054,0.3054,0.3012,0.3028,581927.0
2025-08-08 05:15:00,0.3029,0.3034,0.3002,0.3019,431092.0
2025-08-08 05:30:00,0.3022,0.3036,0.3019,0.303,234135.0
2025-08-08 05:45:00,0.3027,0.304,0.3022,0.3027,271613.0
2025-08-08 06:00:00,0.3027,0.303,0.2974,0.2993,775910.0
2025-08-08 06:15:00,0.2993,0.3006,0.2971,0.3005,487696.0
2025-08-08 06:30:00,0.3005,0.3019,0.2978,0.2982,371781.0
2025-08-08 06:45:00,0.2982,0.2992,0.2976,0.2987,467633.0
2025-08-08 07:00:00,0.2991,0.3003,0.2905,0.2943,1510083.0
2025-08-08 07:15:00,0.2943,0.2976,0.2921,0.2966,803271.0
2025-08-08 07:30:00,0.2965,0.3,0.2954,0.2996,438684.0
2025-08-08 07:45:00,0.2995,0.3065,0.2995,0.304,1304531.0
2025-08-08 08:00:00,0.3036,0.3039,0.3007,0.3026,551457.0
2025-08-08 08:15:00,0.3025,0.3061,0.3003,0.3048,584691.0
2025-08-08 08:30:00,0.3049,0.3074,0.3039,0.3043,400677.0
2025-08-08 08:45:00,0.3044,0.3083,0.3029,0.307,924227.0
2025-08-08 09:00:00,0.307,0.3081,0.3012,0.3016,809950.0
2025-08-08 09:15:00,0.3016,0.3034,0.2975,0.2995,875948.0
2025-08-08 09:30:00,0.2997,0.3028,0.2989,0.3004,267657.0
2025-08-08 09:45:00,0.3008,0.3024,0.2991,0.3004,422021.0
2025-08-08 10:00:00,0.3002,0.3012,0.2963,0.2996,597317.0
2025-08-08 10:15:00,0.2998,0.2998,0.2951,0.2981,718483.0
2025-08-08 10:30:00,0.2982,0.3001,0.2968,0.2974,432068.0
2025-08-08 10:45:00,0.2973,0.3013,0.297,0.3,402987.0
2025-08-08 11:00:00,0.3,0.3055,0.3,0.3055,462985.0
2025-08-08 11:15:00,0.3053,0.3067,0.3008,0.3025,578462.0
2025-08-08 11:30:00,0.3025,0.3031,0.3,0.3031,278553.0
2025-08-08 11:45:00,0.303,0.3044,0.2992,0.3007,527218.0
2025-08-08 12:00:00,0.3007,0.3013,0.2991,0.3,182728.0
2025-08-08 12:15:00,0.3,0.3024,0.2993,0.3019,199627.0
2025-08-08 12:30:00,0.3019,0.3032,0.2997,0.2998,375779.0
2025-08-08 12:45:00,0.2998,0.3026,0.299,0.3009,342983.0
2025-08-08 13:00:00,0.3005,0.3014,0.2976,0.299,524611.0
2025-08-08 13:15:00,0.2993,0.3021,0.299,0.3021,229153.0
2025-08-08 13:30:00,0.3021,0.3024,0.2992,0.3,474594.0
2025-08-08 13:45:00,0.2996,0.3008,0.299,0.3001,206453.0
2025-08-08 14:00:00,0.3003,0.3015,0.2991,0.301,302893.0
2025-08-08 14:15:00,0.3009,0.3021,0.3003,0.3011,232793.0
2025-08-08 14:30:00,0.301,0.3234,0.3007,0.3223,5123113.0
2025-08-08 14:45:00,0.3221,0.3307,0.305,0.3127,8532905.0
2025-08-08 15:00:00,0.3124,0.3152,0.3076,0.3132,2052947.0
2025-08-08 15:15:00,0.3132,0.3183,0.3111,0.3131,1513727.0
2025-08-08 15:30:00,0.3134,0.3165,0.3104,0.3117,917383.0
2025-08-08 15:45:00,0.3119,0.3127,0.3059,0.3076,1027364.0
2025-08-08 16:00:00,0.3075,0.3085,0.3035,0.3041,1333068.0
2025-08-08 16:15:00,0.3041,0.3065,0.3027,0.3053,478932.0
2025-08-08 16:30:00,0.3052,0.3069,0.3042,0.305,501026.0
2025-08-08 16:45:00,0.3049,0.3055,0.3022,0.3025,513346.0
2025-08-08 17:00:00,0.3025,0.3036,0.3001,0.3026,541487.0
2025-08-08 17:15:00,0.3023,0.3036,0.3011,0.3022,243606.0
2025-08-08 17:30:00,0.302,0.302,0.2968,0.2995,1433664.0
2025-08-08 17:45:00,0.2994,0.3001,0.2976,0.2996,288595.0
2025-08-08 18:00:00,0.2996,0.3018,0.299,0.2994,322976.0
