Open time,Open,High,Low,Close,Volume
2025-11-21 19:45:00,0.0249,0.025609,0.0212,0.02315,461071171.0
2025-11-21 20:00:00,0.023117,0.023392,0.019208,0.020502,357966917.0
2025-11-21 20:15:00,0.020502,0.021365,0.0195,0.020276,243960741.0
2025-11-21 20:30:00,0.020276,0.022084,0.020011,0.02092,191633166.0
2025-11-21 20:45:00,0.02092,0.0212,0.019654,0.020368,159801260.0
2025-11-21 21:00:00,0.020368,0.020668,0.018441,0.019172,186568091.0
2025-11-21 21:15:00,0.019172,0.019703,0.017837,0.018494,151165091.0
2025-11-21 21:30:00,0.01849,0.0188,0.017206,0.018534,177388963.0
2025-11-21 21:45:00,0.018522,0.019686,0.018454,0.018968,131802337.0
2025-11-21 22:00:00,0.018961,0.0218,0.01871,0.020931,159168861.0
2025-11-21 22:15:00,0.020928,0.023964,0.020861,0.022032,274572821.0
2025-11-21 22:30:00,0.022034,0.0226,0.020164,0.021115,176686198.0
2025-11-21 22:45:00,0.02114,0.022,0.0205,0.021477,99309982.0
2025-11-21 23:00:00,0.021451,0.022781,0.020809,0.021522,113404155.0
2025-11-21 23:15:00,0.021511,0.0219,0.020299,0.021477,99131024.0
2025-11-21 23:30:00,0.021472,0.022344,0.021065,0.021508,67502766.0
2025-11-21 23:45:00,0.021518,0.022666,0.021331,0.021702,56779978.0
2025-11-22 00:00:00,0.021668,0.022013,0.021,0.021319,46668388.0
2025-11-22 00:15:00,0.02133,0.023208,0.021062,0.022791,60298524.0
2025-11-22 00:30:00,0.022791,0.027998,0.022633,0.027059,220507097.0
2025-11-22 00:45:00,0.027098,0.02837,0.023506,0.024288,223418488.0
2025-11-22 01:00:00,0.024283,0.02497,0.023073,0.024035,106532912.0
2025-11-22 01:15:00,0.024042,0.027817,0.023769,0.02697,124843650.0
2025-11-22 01:30:00,0.026941,0.027482,0.024289,0.024666,117478362.0
2025-11-22 01:45:00,0.024674,0.025958,0.0242,0.025523,67109477.0
2025-11-22 02:00:00,0.025543,0.026499,0.025205,0.025676,62446644.0
2025-11-22 02:15:00,0.0257,0.025919,0.02413,0.024528,73887745.0
2025-11-22 02:30:00,0.024529,0.024886,0.021759,0.022703,103033385.0
2025-11-22 02:45:00,0.022719,0.023939,0.022076,0.022819,44980533.0
2025-11-22 03:00:00,0.022802,0.023808,0.02248,0.022978,40234851.0
2025-11-22 03:15:00,0.022998,0.023518,0.022823,0.023279,25096749.0
2025-11-22 03:30:00,0.02327,0.023529,0.022727,0.023152,25415675.0
2025-11-22 03:45:00,0.023151,0.023239,0.022288,0.022499,28569512.0
