Open time,Open,High,Low,Close,Volume
2025-10-29 20:30:00,0.46,0.46,0.3416,0.3833,45824548.0
2025-10-29 20:45:00,0.3834,0.39,0.363,0.3808,16293711.0
2025-10-29 21:00:00,0.3808,0.4043,0.367,0.3698,19683958.0
2025-10-29 21:15:00,0.3695,0.3833,0.36,0.3717,11291656.0
2025-10-29 21:30:00,0.3718,0.39,0.3701,0.3856,6741940.0
2025-10-29 21:45:00,0.3857,0.3967,0.377,0.3851,6444705.0
2025-10-29 22:00:00,0.3849,0.3877,0.378,0.3856,5247647.0
2025-10-29 22:15:00,0.3856,0.3874,0.3759,0.3803,4031566.0
2025-10-29 22:30:00,0.3804,0.3815,0.3734,0.3769,4581768.0
2025-10-29 22:45:00,0.3769,0.3769,0.3627,0.3661,6076458.0
2025-10-29 23:00:00,0.366,0.3925,0.3472,0.3788,19634920.0
2025-10-29 23:15:00,0.3791,0.3835,0.3683,0.3756,7265445.0
2025-10-29 23:30:00,0.3756,0.3849,0.3724,0.3744,3849490.0
2025-10-29 23:45:00,0.3743,0.3744,0.3651,0.3679,3968596.0
2025-10-30 00:00:00,0.368,0.3785,0.365,0.3747,3777501.0
2025-10-30 00:15:00,0.3746,0.3781,0.3706,0.3761,2060563.0
2025-10-30 00:30:00,0.3761,0.3776,0.3668,0.3733,2971951.0
2025-10-30 00:45:00,0.3734,0.3763,0.3691,0.3726,2503122.0
2025-10-30 01:00:00,0.3726,0.373,0.354,0.3564,6284327.0
2025-10-30 01:15:00,0.3564,0.3722,0.3526,0.3663,4944729.0
2025-10-30 01:30:00,0.3661,0.3759,0.3619,0.372,3123743.0
2025-10-30 01:45:00,0.372,0.3733,0.3637,0.3668,2050695.0
2025-10-30 02:00:00,0.3668,0.3694,0.3601,0.362,2162868.0
2025-10-30 02:15:00,0.362,0.3741,0.362,0.3714,1823061.0
2025-10-30 02:30:00,0.3713,0.4021,0.3686,0.3819,6797846.0
2025-10-30 02:45:00,0.382,0.3858,0.378,0.3832,2305825.0
2025-10-30 03:00:00,0.3833,0.3966,0.3801,0.3887,3861137.0
2025-10-30 03:15:00,0.3886,0.392,0.3773,0.3798,2853794.0
2025-10-30 03:30:00,0.3799,0.3832,0.3698,0.3757,3171543.0
2025-10-30 03:45:00,0.3755,0.382,0.3726,0.3794,1964541.0
2025-10-30 04:00:00,0.3793,0.3824,0.3743,0.3799,1420578.0
2025-10-30 04:15:00,0.38,0.3862,0.3782,0.3819,1421316.0
2025-10-30 04:30:00,0.3818,0.3824,0.3754,0.3775,1352682.0
2025-10-30 04:45:00,0.3774,0.383,0.3761,0.3795,1026127.0
2025-10-30 05:00:00,0.3796,0.3895,0.3795,0.3842,2256175.0
2025-10-30 05:15:00,0.3841,0.3922,0.3834,0.3865,1714261.0
2025-10-30 05:30:00,0.3865,0.3904,0.3843,0.3865,1122335.0
2025-10-30 05:45:00,0.3864,0.3867,0.3829,0.3839,711895.0
2025-10-30 06:00:00,0.3837,0.3872,0.379,0.3816,1485497.0
2025-10-30 06:15:00,0.3815,0.3849,0.3767,0.3775,1174312.0
2025-10-30 06:30:00,0.3777,0.3815,0.375,0.3759,854856.0
2025-10-30 06:45:00,0.376,0.3793,0.3734,0.3748,692077.0
2025-10-30 07:00:00,0.3748,0.3753,0.3702,0.3712,1091968.0
2025-10-30 07:15:00,0.3712,0.3777,0.3709,0.3774,1187120.0
2025-10-30 07:30:00,0.3772,0.3798,0.3734,0.3779,791702.0
2025-10-30 07:45:00,0.3779,0.382,0.3774,0.3791,602764.0
2025-10-30 08:00:00,0.3791,0.3801,0.372,0.3736,905427.0
2025-10-30 08:15:00,0.3736,0.3745,0.363,0.3672,1345675.0
2025-10-30 08:30:00,0.3673,0.3695,0.363,0.3663,1099846.0
2025-10-30 08:45:00,0.3663,0.3685,0.3618,0.3631,1032226.0
2025-10-30 09:00:00,0.3628,0.3687,0.358,0.3605,1760605.0
2025-10-30 09:15:00,0.3605,0.3616,0.3542,0.3546,1655498.0
2025-10-30 09:30:00,0.3547,0.3575,0.3479,0.3526,2525552.0
2025-10-30 09:45:00,0.3527,0.3597,0.3504,0.352,2231780.0
2025-10-30 10:00:00,0.3521,0.3527,0.3455,0.3479,2985499.0
2025-10-30 10:15:00,0.3479,0.3729,0.3469,0.3634,3732040.0
2025-10-30 10:30:00,0.3634,0.3767,0.3594,0.371,2594814.0
2025-10-30 10:45:00,0.3709,0.3787,0.3653,0.3678,2884997.0
2025-10-30 11:00:00,0.3679,0.3749,0.3678,0.3725,1691334.0
2025-10-30 11:15:00,0.3725,0.3759,0.3701,0.3728,1485387.0
2025-10-30 11:30:00,0.3728,0.3728,0.3663,0.3707,1481130.0
2025-10-30 11:45:00,0.3708,0.3708,0.3622,0.3653,1436615.0
