Open time,Open,High,Low,Close,Volume
2026-02-11 13:15:00,0.0267,0.0267,0.0267,0.0267,24478.0
2026-02-11 13:30:00,0.0252,0.0277,0.02022,0.02116,75299778.0
2026-02-11 13:45:00,0.0212,0.02162,0.02007,0.0203,29772912.0
2026-02-11 14:00:00,0.02035,0.02185,0.02032,0.02107,21815224.0
2026-02-11 14:15:00,0.02112,0.02113,0.0188,0.01998,34571039.0
2026-02-11 14:30:00,0.01999,0.02028,0.01928,0.01938,18037423.0
2026-02-11 14:45:00,0.01934,0.01993,0.01875,0.01902,45725906.0
2026-02-11 15:00:00,0.01902,0.01936,0.01864,0.01875,17353080.0
2026-02-11 15:15:00,0.01875,0.0193,0.01863,0.01885,12858721.0
2026-02-11 15:30:00,0.01886,0.019,0.01832,0.01887,16671692.0
2026-02-11 15:45:00,0.01887,0.01962,0.0188,0.01936,15923096.0
2026-02-11 16:00:00,0.01937,0.01959,0.01888,0.01937,10672468.0
2026-02-11 16:15:00,0.01937,0.01964,0.01882,0.01895,10402742.0
2026-02-11 16:30:00,0.01889,0.01908,0.01813,0.01881,17380200.0
2026-02-11 16:45:00,0.01885,0.01894,0.01813,0.0187,14261150.0
2026-02-11 17:00:00,0.01865,0.01873,0.01818,0.01845,7372805.0
2026-02-11 17:15:00,0.01845,0.01846,0.01761,0.01784,19168166.0
2026-02-11 17:30:00,0.01784,0.01818,0.01771,0.01806,7715348.0
2026-02-11 17:45:00,0.018,0.01821,0.0178,0.01784,6565677.0
2026-02-11 18:00:00,0.01784,0.0182,0.01756,0.0181,12104746.0
2026-02-11 18:15:00,0.0181,0.01861,0.01797,0.01855,12768695.0
2026-02-11 18:30:00,0.01853,0.01893,0.01834,0.01863,11605821.0
2026-02-11 18:45:00,0.01864,0.01865,0.01815,0.01852,7944338.0
2026-02-11 19:00:00,0.01852,0.01893,0.01847,0.01865,9879945.0
2026-02-11 19:15:00,0.01863,0.0197,0.01851,0.0189,19608865.0
2026-02-11 19:30:00,0.01891,0.01942,0.01881,0.01905,16614913.0
2026-02-11 19:45:00,0.01901,0.01945,0.01875,0.01899,12345650.0
2026-02-11 20:00:00,0.01899,0.01918,0.01826,0.01848,15894685.0
2026-02-11 20:15:00,0.01846,0.01914,0.0184,0.01888,12419652.0
2026-02-11 20:30:00,0.01888,0.01965,0.01879,0.01913,23443111.0
2026-02-11 20:45:00,0.0191,0.01931,0.01894,0.01921,10476406.0
2026-02-11 21:00:00,0.0192,0.01945,0.01912,0.01924,8425347.0
2026-02-11 21:15:00,0.01925,0.01931,0.01897,0.01902,8100704.0
2026-02-11 21:30:00,0.01901,0.01904,0.01869,0.01895,7755045.0
2026-02-11 21:45:00,0.01895,0.01932,0.01817,0.01836,19886199.0
2026-02-11 22:00:00,0.01836,0.01855,0.01795,0.01844,17871464.0
2026-02-11 22:15:00,0.01842,0.01905,0.01832,0.0187,11660962.0
2026-02-11 22:30:00,0.0187,0.01926,0.0187,0.01903,9678816.0
2026-02-11 22:45:00,0.01905,0.01915,0.01869,0.01894,8382181.0
2026-02-11 23:00:00,0.01891,0.01941,0.01884,0.01934,13193442.0
2026-02-11 23:15:00,0.01935,0.0194,0.01891,0.01907,12026843.0
2026-02-11 23:30:00,0.01908,0.01923,0.01844,0.01872,13513957.0
2026-02-11 23:45:00,0.0187,0.0188,0.01846,0.0186,7921320.0
2026-02-12 00:00:00,0.01859,0.01864,0.01826,0.01855,8231666.0
2026-02-12 00:15:00,0.01854,0.01871,0.01838,0.01859,7546983.0
2026-02-12 00:30:00,0.01859,0.01898,0.01858,0.01893,4885115.0
2026-02-12 00:45:00,0.01893,0.01899,0.01871,0.01886,7244086.0
2026-02-12 01:00:00,0.01886,0.01915,0.0188,0.01895,5765381.0
2026-02-12 01:15:00,0.01892,0.01896,0.0187,0.01876,3497061.0
2026-02-12 01:30:00,0.01876,0.01893,0.01854,0.01854,3435472.0
2026-02-12 01:45:00,0.01856,0.0186,0.01804,0.01838,9755783.0
2026-02-12 02:00:00,0.01836,0.01904,0.01821,0.01883,10629966.0
2026-02-12 02:15:00,0.01882,0.01925,0.01873,0.01917,9593848.0
2026-02-12 02:30:00,0.01917,0.01934,0.01866,0.01916,13277703.0
2026-02-12 02:45:00,0.01915,0.01915,0.01884,0.01897,4417124.0
2026-02-12 03:00:00,0.01894,0.01903,0.01885,0.01891,2295991.0
2026-02-12 03:15:00,0.01892,0.01893,0.01877,0.01885,2616459.0
2026-02-12 03:30:00,0.01887,0.01887,0.01855,0.01871,2668380.0
2026-02-12 03:45:00,0.0187,0.01871,0.0185,0.01855,2391370.0
2026-02-12 04:00:00,0.01853,0.0189,0.01852,0.01871,3575434.0
2026-02-12 04:15:00,0.01871,0.0189,0.01812,0.01827,12256931.0
2026-02-12 04:30:00,0.01825,0.01859,0.0182,0.01843,4039458.0
2026-02-12 04:45:00,0.01845,0.01858,0.01833,0.01849,3580200.0
2026-02-12 05:00:00,0.0185,0.0186,0.01837,0.01848,2186089.0
