Open time,Open,High,Low,Close,Volume
2025-06-26 21:00:00,0.09051,0.1482,0.09051,0.14041,173807847.0
2025-06-26 21:05:00,0.14011,0.143,0.12397,0.13764,258694283.0
2025-06-26 21:10:00,0.13765,0.14,0.12852,0.13138,174226823.0
2025-06-26 21:15:00,0.1314,0.13683,0.12555,0.134,222179225.0
2025-06-26 21:20:00,0.13399,0.13822,0.1283,0.13093,227906716.0
2025-06-26 21:25:00,0.13093,0.13629,0.13085,0.13223,127809835.0
2025-06-26 21:30:00,0.13219,0.13476,0.13031,0.13127,126595875.0
2025-06-26 21:35:00,0.13123,0.13248,0.128,0.1294,151115838.0
2025-06-26 21:40:00,0.12941,0.13058,0.1225,0.12264,201483712.0
2025-06-26 21:45:00,0.12264,0.1244,0.11441,0.11809,289364724.0
2025-06-26 21:50:00,0.11805,0.12121,0.11561,0.11774,163752767.0
2025-06-26 21:55:00,0.11774,0.11936,0.11563,0.11714,134917850.0
2025-06-26 22:00:00,0.1171,0.118,0.105,0.10702,429448547.0
2025-06-26 22:05:00,0.10706,0.11454,0.10359,0.10573,404227106.0
2025-06-26 22:10:00,0.10574,0.1133,0.10548,0.11046,277523354.0
2025-06-26 22:15:00,0.11046,0.1137,0.10838,0.10954,222507793.0
2025-06-26 22:20:00,0.10952,0.11245,0.10933,0.11022,150789371.0
2025-06-26 22:25:00,0.11021,0.112,0.10835,0.10975,148083615.0
2025-06-26 22:30:00,0.10977,0.11143,0.10923,0.11018,99890124.0
2025-06-26 22:35:00,0.11018,0.11089,0.1066,0.10791,158665941.0
2025-06-26 22:40:00,0.1079,0.1082,0.1022,0.10524,282569617.0
2025-06-26 22:45:00,0.10525,0.10624,0.101,0.10372,210720782.0
2025-06-26 22:50:00,0.10372,0.10492,0.0985,0.09963,227261498.0
2025-06-26 22:55:00,0.09961,0.10065,0.09453,0.09468,268813033.0
2025-06-26 23:00:00,0.09469,0.0969,0.08816,0.08943,468666680.0
2025-06-26 23:05:00,0.08949,0.09169,0.0875,0.0897,425082939.0
2025-06-26 23:10:00,0.08969,0.093,0.08637,0.08702,347456854.0
2025-06-26 23:15:00,0.08702,0.09172,0.08615,0.08927,304260752.0
2025-06-26 23:20:00,0.08925,0.09499,0.08826,0.09304,284052563.0
2025-06-26 23:25:00,0.09309,0.09666,0.09208,0.09375,238433144.0
2025-06-26 23:30:00,0.09375,0.0986,0.09375,0.09561,280146468.0
2025-06-26 23:35:00,0.0956,0.09776,0.09056,0.09205,238854089.0
2025-06-26 23:40:00,0.09201,0.09572,0.0906,0.09468,184243122.0
2025-06-26 23:45:00,0.09471,0.0971,0.094,0.09414,149180808.0
2025-06-26 23:50:00,0.09414,0.09431,0.0904,0.09163,202774848.0
2025-06-26 23:55:00,0.09165,0.09339,0.08889,0.08916,178567450.0
2025-06-27 00:00:00,0.08916,0.09194,0.0885,0.09138,185765161.0
2025-06-27 00:05:00,0.09142,0.093,0.09009,0.09123,129106942.0
2025-06-27 00:10:00,0.09121,0.09124,0.0895,0.08999,133969228.0
2025-06-27 00:15:00,0.08999,0.09253,0.08978,0.09211,128261832.0
2025-06-27 00:20:00,0.0921,0.0944,0.09106,0.09364,155150208.0
