Open time,Open,High,Low,Close,Volume
2025-01-17 21:15:00,0.159,0.159,0.1433,0.1531,13967179.0
2025-01-17 21:20:00,0.1531,0.1546,0.148,0.1498,14765164.0
2025-01-17 21:25:00,0.15,0.1511,0.1458,0.1502,10533529.0
2025-01-17 21:30:00,0.1502,0.1515,0.146,0.1464,10707283.0
2025-01-17 21:35:00,0.1465,0.1486,0.1458,0.148,8215210.0
2025-01-17 21:40:00,0.1479,0.1489,0.1444,0.1472,12589353.0
2025-01-17 21:45:00,0.1472,0.1475,0.142,0.1428,19563213.0
2025-01-17 21:50:00,0.1426,0.1466,0.1422,0.1464,15885194.0
2025-01-17 21:55:00,0.1465,0.1481,0.144,0.1453,14945539.0
2025-01-17 22:00:00,0.1453,0.1461,0.1405,0.1424,17724471.0
2025-01-17 22:05:00,0.1425,0.1445,0.1408,0.1442,14417269.0
2025-01-17 22:10:00,0.1443,0.1449,0.1426,0.1444,9925523.0
2025-01-17 22:15:00,0.1444,0.1478,0.144,0.1471,17870828.0
2025-01-17 22:20:00,0.1471,0.1493,0.144,0.144,17226945.0
2025-01-17 22:25:00,0.1441,0.1469,0.1434,0.146,11839754.0
2025-01-17 22:30:00,0.146,0.1477,0.145,0.1475,9147006.0
2025-01-17 22:35:00,0.1475,0.1477,0.144,0.1452,10465895.0
2025-01-17 22:40:00,0.1453,0.1471,0.1452,0.1468,6403502.0
2025-01-17 22:45:00,0.1467,0.1497,0.1463,0.1485,15988854.0
2025-01-17 22:50:00,0.1486,0.1488,0.1449,0.1462,13808055.0
2025-01-17 22:55:00,0.1462,0.1475,0.144,0.1475,14953909.0
2025-01-17 23:00:00,0.1473,0.1477,0.1451,0.1452,11388253.0
2025-01-17 23:05:00,0.1453,0.147,0.1445,0.1457,10186950.0
2025-01-17 23:10:00,0.1457,0.1458,0.1402,0.1411,25961798.0
2025-01-17 23:15:00,0.141,0.143,0.1389,0.1396,25579571.0
2025-01-17 23:20:00,0.1397,0.1407,0.1375,0.1391,22051014.0
2025-01-17 23:25:00,0.139,0.1404,0.138,0.1388,13813057.0
2025-01-17 23:30:00,0.1389,0.1415,0.138,0.1401,18386677.0
2025-01-17 23:35:00,0.1401,0.1401,0.1318,0.1322,47639061.0
2025-01-17 23:40:00,0.1323,0.1339,0.129,0.1322,42918720.0
2025-01-17 23:45:00,0.1322,0.1331,0.1272,0.1284,36410115.0
2025-01-17 23:50:00,0.1285,0.1292,0.1252,0.129,39432552.0
2025-01-17 23:55:00,0.1291,0.131,0.1278,0.1294,23416360.0
2025-01-18 00:00:00,0.1293,0.1328,0.127,0.1317,26519468.0
2025-01-18 00:05:00,0.1319,0.1322,0.1261,0.1275,28934690.0
2025-01-18 00:10:00,0.1275,0.1287,0.1257,0.1271,24985049.0
2025-01-18 00:15:00,0.1271,0.13,0.1258,0.1273,31001238.0
2025-01-18 00:20:00,0.1273,0.1285,0.126,0.1282,17081456.0
2025-01-18 00:25:00,0.1283,0.1287,0.1253,0.1262,23017885.0
2025-01-18 00:30:00,0.1261,0.128,0.1254,0.1267,22020020.0
2025-01-18 00:35:00,0.1267,0.1269,0.122,0.1224,43433400.0
2025-01-18 00:40:00,0.1224,0.1232,0.1188,0.1203,55170362.0
2025-01-18 00:45:00,0.1201,0.1221,0.1193,0.1218,33179017.0
2025-01-18 00:50:00,0.1218,0.1222,0.1161,0.1179,42661664.0
2025-01-18 00:55:00,0.1177,0.1187,0.117,0.1181,25412887.0
2025-01-18 01:00:00,0.1183,0.1208,0.1169,0.1184,42416284.0
2025-01-18 01:05:00,0.1183,0.1229,0.1175,0.1203,48754440.0
2025-01-18 01:10:00,0.1203,0.1238,0.1195,0.1225,35606350.0
2025-01-18 01:15:00,0.1225,0.124,0.1192,0.1199,36282684.0
2025-01-18 01:20:00,0.12,0.1217,0.1191,0.1203,26292805.0
2025-01-18 01:25:00,0.1205,0.1232,0.1204,0.122,19754939.0
2025-01-18 01:30:00,0.122,0.1221,0.12,0.1213,13696867.0
2025-01-18 01:35:00,0.1213,0.1237,0.1206,0.1236,18371327.0
2025-01-18 01:40:00,0.1237,0.1283,0.1234,0.1252,61027956.0
2025-01-18 01:45:00,0.1253,0.1272,0.1252,0.1258,17372508.0
2025-01-18 01:50:00,0.1257,0.127,0.1251,0.1267,14782864.0
2025-01-18 01:55:00,0.1268,0.1269,0.1258,0.1261,10060041.0
2025-01-18 02:00:00,0.1261,0.1262,0.1221,0.1239,30354550.0
2025-01-18 02:05:00,0.124,0.1251,0.1227,0.1246,12930951.0
2025-01-18 02:10:00,0.1245,0.129,0.1244,0.1261,34406732.0
2025-01-18 02:15:00,0.1261,0.1275,0.125,0.1269,16049716.0
2025-01-18 02:20:00,0.1268,0.1272,0.1239,0.1246,21882186.0
2025-01-18 02:25:00,0.1245,0.1275,0.1242,0.1268,12569377.0
2025-01-18 02:30:00,0.1268,0.1271,0.125,0.1251,11010544.0
2025-01-18 02:35:00,0.125,0.1255,0.1225,0.1227,16645067.0
2025-01-18 02:40:00,0.1227,0.1236,0.12,0.1204,29765478.0
2025-01-18 02:45:00,0.1203,0.1227,0.12,0.1218,19019870.0
2025-01-18 02:50:00,0.1218,0.1221,0.1207,0.1215,7936619.0
2025-01-18 02:55:00,0.1216,0.1222,0.1204,0.1206,8876492.0
2025-01-18 03:00:00,0.1206,0.1228,0.1198,0.1218,20680993.0
2025-01-18 03:05:00,0.1217,0.1222,0.121,0.1217,10492499.0
2025-01-18 03:10:00,0.1217,0.1237,0.1214,0.1227,11715271.0
2025-01-18 03:15:00,0.1227,0.1232,0.1211,0.1214,10107414.0
2025-01-18 03:20:00,0.1214,0.1217,0.1206,0.1215,7962466.0
2025-01-18 03:25:00,0.1214,0.1224,0.1214,0.1221,4095230.0
2025-01-18 03:30:00,0.1221,0.123,0.1214,0.1223,8042868.0
2025-01-18 03:35:00,0.1222,0.1233,0.1217,0.123,8487685.0
2025-01-18 03:40:00,0.1231,0.1233,0.122,0.1224,4945200.0
2025-01-18 03:45:00,0.1225,0.123,0.1221,0.1226,4834425.0
2025-01-18 03:50:00,0.1226,0.1229,0.1216,0.1221,6480673.0
2025-01-18 03:55:00,0.1221,0.1223,0.1216,0.1219,3534425.0
2025-01-18 04:00:00,0.1218,0.123,0.1217,0.1225,7436708.0
2025-01-18 04:05:00,0.1225,0.1227,0.1218,0.1221,5044009.0
2025-01-18 04:10:00,0.1221,0.1225,0.1217,0.1217,5070606.0
2025-01-18 04:15:00,0.1217,0.1218,0.1171,0.1192,40888119.0
2025-01-18 04:20:00,0.1193,0.1196,0.1168,0.119,20673221.0
2025-01-18 04:25:00,0.1189,0.1191,0.1176,0.1184,8805427.0
2025-01-18 04:30:00,0.1185,0.1188,0.1178,0.1186,7306333.0
2025-01-18 04:35:00,0.1187,0.1216,0.1185,0.1211,16591155.0
2025-01-18 04:40:00,0.121,0.1213,0.12,0.1202,7201170.0
2025-01-18 04:45:00,0.1203,0.121,0.1201,0.1206,6344029.0
2025-01-18 04:50:00,0.1206,0.121,0.1201,0.1202,5321364.0
