Open time,Open,High,Low,Close,Volume
2025-01-22 18:30:00,0.00822,0.00847,0.00791,0.00824,370199902.0
2025-01-22 18:35:00,0.008241,0.008489,0.008165,0.008473,197401353.0
2025-01-22 18:40:00,0.008473,0.008662,0.008353,0.008436,176554003.0
2025-01-22 18:45:00,0.008438,0.00844,0.008063,0.008069,198417704.0
2025-01-22 18:50:00,0.008066,0.008124,0.00789,0.008038,366417045.0
2025-01-22 18:55:00,0.008042,0.0084,0.00804,0.008123,421052842.0
2025-01-22 19:00:00,0.008123,0.008194,0.00782,0.007889,399227658.0
2025-01-22 19:05:00,0.007883,0.007917,0.007456,0.007618,514861140.0
2025-01-22 19:10:00,0.007623,0.007718,0.00733,0.0076,413956020.0
2025-01-22 19:15:00,0.0076,0.00776,0.0074,0.0076,329941635.0
2025-01-22 19:20:00,0.007601,0.00781,0.00753,0.007598,301201718.0
2025-01-22 19:25:00,0.007596,0.00772,0.007416,0.00755,318826984.0
2025-01-22 19:30:00,0.007549,0.007793,0.007523,0.007659,203254760.0
2025-01-22 19:35:00,0.007658,0.007896,0.007643,0.007679,208741133.0
2025-01-22 19:40:00,0.007679,0.007977,0.00767,0.007971,282221864.0
2025-01-22 19:45:00,0.00797,0.008129,0.00765,0.007665,334461502.0
2025-01-22 19:50:00,0.007673,0.007727,0.007535,0.007599,179687294.0
2025-01-22 19:55:00,0.007598,0.007768,0.007576,0.007618,179058592.0
2025-01-22 20:00:00,0.007615,0.00776,0.007604,0.00767,173306680.0
2025-01-22 20:05:00,0.007676,0.007816,0.00758,0.007781,220058072.0
2025-01-22 20:10:00,0.007789,0.007857,0.007733,0.007776,143545103.0
2025-01-22 20:15:00,0.007775,0.007829,0.00768,0.007739,143460408.0
2025-01-22 20:20:00,0.00774,0.007908,0.007733,0.007818,169639472.0
2025-01-22 20:25:00,0.007817,0.007886,0.007771,0.007847,139611534.0
2025-01-22 20:30:00,0.007843,0.007992,0.007804,0.007899,202463701.0
2025-01-22 20:35:00,0.007904,0.007921,0.007715,0.007754,281473322.0
2025-01-22 20:40:00,0.007753,0.007902,0.007739,0.007836,335939174.0
2025-01-22 20:45:00,0.007837,0.007972,0.00782,0.007931,370938249.0
2025-01-22 20:50:00,0.007929,0.008044,0.007922,0.007995,329582676.0
2025-01-22 20:55:00,0.007995,0.008134,0.007936,0.007991,436072547.0
2025-01-22 21:00:00,0.007991,0.00805,0.007702,0.007705,884747677.0
2025-01-22 21:05:00,0.007707,0.007752,0.007571,0.007691,677596397.0
2025-01-22 21:10:00,0.007696,0.007705,0.007512,0.00765,332984004.0
2025-01-22 21:15:00,0.007647,0.007649,0.007423,0.007612,467832565.0
2025-01-22 21:20:00,0.007608,0.007616,0.007463,0.007541,244727590.0
2025-01-22 21:25:00,0.007542,0.007546,0.007273,0.007284,485984017.0
2025-01-22 21:30:00,0.007289,0.007462,0.007259,0.007424,347894502.0
2025-01-22 21:35:00,0.007419,0.007455,0.007304,0.007322,232859717.0
2025-01-22 21:40:00,0.007322,0.00734,0.00713,0.007246,374444211.0
2025-01-22 21:45:00,0.007248,0.007446,0.007248,0.00739,272542045.0
2025-01-22 21:50:00,0.00739,0.007449,0.007353,0.007381,183952829.0
2025-01-22 21:55:00,0.007385,0.007543,0.00738,0.007492,239728104.0
2025-01-22 22:00:00,0.007488,0.007558,0.007362,0.007525,281801150.0
2025-01-22 22:05:00,0.007526,0.007629,0.00749,0.00752,269782225.0
2025-01-22 22:10:00,0.007523,0.007555,0.007385,0.007407,197152476.0
2025-01-22 22:15:00,0.007408,0.00745,0.007249,0.007316,259382380.0
2025-01-22 22:20:00,0.007313,0.007353,0.007237,0.007294,206347899.0
2025-01-22 22:25:00,0.007295,0.007398,0.007293,0.007374,167888135.0
2025-01-22 22:30:00,0.007377,0.007527,0.007327,0.007467,226888125.0
2025-01-22 22:35:00,0.007468,0.007528,0.007418,0.00744,168502316.0
2025-01-22 22:40:00,0.007441,0.00745,0.007289,0.007363,198777420.0
2025-01-22 22:45:00,0.007362,0.00738,0.007086,0.007157,386703041.0
2025-01-22 22:50:00,0.007156,0.007156,0.006956,0.007066,444169178.0
2025-01-22 22:55:00,0.007068,0.007165,0.00703,0.007131,210915554.0
2025-01-22 23:00:00,0.007133,0.007179,0.00698,0.007009,288373383.0
2025-01-22 23:05:00,0.007012,0.00707,0.006851,0.006982,391155606.0
2025-01-22 23:10:00,0.006986,0.007126,0.00692,0.00695,346120754.0
2025-01-22 23:15:00,0.006951,0.006994,0.006843,0.006945,439365815.0
2025-01-22 23:20:00,0.00694,0.007089,0.006936,0.007057,334424515.0
2025-01-22 23:25:00,0.007057,0.007091,0.006968,0.006986,179121662.0
2025-01-22 23:30:00,0.006985,0.007258,0.006981,0.007221,472376497.0
2025-01-22 23:35:00,0.007218,0.007274,0.00711,0.007196,299851555.0
2025-01-22 23:40:00,0.007198,0.007204,0.007006,0.00711,251788923.0
2025-01-22 23:45:00,0.00711,0.007158,0.007045,0.007112,163891732.0
2025-01-22 23:50:00,0.007113,0.007188,0.007074,0.007133,152159360.0
2025-01-22 23:55:00,0.007132,0.007181,0.007085,0.007115,128192580.0
2025-01-23 00:00:00,0.007113,0.007113,0.006903,0.006984,379498208.0
2025-01-23 00:05:00,0.006984,0.007007,0.00682,0.006894,348424474.0
2025-01-23 00:10:00,0.006896,0.006989,0.006883,0.006951,251634913.0
2025-01-23 00:15:00,0.006953,0.006995,0.006816,0.006898,239837726.0
2025-01-23 00:20:00,0.006896,0.006917,0.00677,0.006824,318466273.0
2025-01-23 00:25:00,0.006823,0.00685,0.006746,0.006848,271548568.0
2025-01-23 00:30:00,0.006848,0.006858,0.006638,0.006708,337765119.0
2025-01-23 00:35:00,0.006705,0.006751,0.006634,0.006642,268851329.0
2025-01-23 00:40:00,0.006642,0.006689,0.006612,0.006626,343529850.0
2025-01-23 00:45:00,0.006626,0.006705,0.006601,0.006683,283355275.0
2025-01-23 00:50:00,0.006682,0.006758,0.006628,0.006741,224986953.0
2025-01-23 00:55:00,0.006736,0.006766,0.006639,0.006651,312630063.0
2025-01-23 01:00:00,0.006652,0.006673,0.00647,0.006506,782514254.0
2025-01-23 01:05:00,0.006507,0.006565,0.0064,0.006418,428392315.0
2025-01-23 01:10:00,0.006418,0.006432,0.006255,0.006287,473488131.0
2025-01-23 01:15:00,0.006287,0.006372,0.006254,0.006348,461371456.0
2025-01-23 01:20:00,0.006347,0.0064,0.006315,0.006371,243672123.0
2025-01-23 01:25:00,0.006373,0.00646,0.006338,0.00641,271599222.0
2025-01-23 01:30:00,0.00641,0.006876,0.00641,0.00684,943462241.0
2025-01-23 01:35:00,0.006841,0.007421,0.006772,0.007049,1996504215.0
2025-01-23 01:40:00,0.007049,0.007129,0.006832,0.00691,1237356358.0
2025-01-23 01:45:00,0.006908,0.007096,0.00687,0.006995,799481976.0
2025-01-23 01:50:00,0.006996,0.007144,0.00691,0.006991,721935781.0
2025-01-23 01:55:00,0.006989,0.006999,0.006856,0.006905,356273109.0
2025-01-23 02:00:00,0.006908,0.007055,0.00685,0.00701,523305473.0
2025-01-23 02:05:00,0.00701,0.00738,0.006951,0.007155,887391851.0
2025-01-23 02:10:00,0.007159,0.0072,0.00692,0.006955,664884890.0
2025-01-23 02:15:00,0.006952,0.007074,0.006876,0.006983,586619457.0
2025-01-23 02:20:00,0.006981,0.00714,0.006922,0.006957,393694674.0
2025-01-23 02:25:00,0.006954,0.007088,0.006947,0.007045,296503008.0
2025-01-23 02:30:00,0.007044,0.007075,0.006916,0.007018,288784116.0
2025-01-23 02:35:00,0.007018,0.007058,0.00699,0.00704,192701969.0
2025-01-23 02:40:00,0.007037,0.007244,0.007032,0.007213,409179196.0
2025-01-23 02:45:00,0.007214,0.007697,0.007145,0.007502,1072640265.0
2025-01-23 02:50:00,0.007499,0.007595,0.0072,0.007235,900248600.0
2025-01-23 02:55:00,0.007233,0.007255,0.007095,0.007111,573470559.0
2025-01-23 03:00:00,0.007108,0.00732,0.007074,0.007284,583654158.0
2025-01-23 03:05:00,0.007283,0.007448,0.007217,0.007404,445707162.0
2025-01-23 03:10:00,0.007404,0.007459,0.007117,0.007264,645891037.0
2025-01-23 03:15:00,0.007261,0.007329,0.007103,0.007163,385810034.0
2025-01-23 03:20:00,0.007162,0.0073,0.00713,0.007132,325803148.0
2025-01-23 03:25:00,0.007132,0.007258,0.007106,0.007255,347826995.0
2025-01-23 03:30:00,0.007255,0.007282,0.0072,0.007278,171837488.0
2025-01-23 03:35:00,0.007278,0.007379,0.007215,0.007265,301238139.0
2025-01-23 03:40:00,0.007265,0.007274,0.00721,0.007238,202712974.0
2025-01-23 03:45:00,0.007238,0.007355,0.007228,0.007289,234195069.0
2025-01-23 03:50:00,0.007289,0.007441,0.00726,0.007349,294845424.0
2025-01-23 03:55:00,0.007349,0.007492,0.007185,0.00726,585826884.0
2025-01-23 04:00:00,0.007259,0.007378,0.0072,0.007289,330060901.0
2025-01-23 04:05:00,0.00729,0.007498,0.007285,0.007403,364710547.0
2025-01-23 04:10:00,0.007402,0.007492,0.007311,0.007467,305624961.0
2025-01-23 04:15:00,0.007469,0.007515,0.00738,0.007456,459592771.0
2025-01-23 04:20:00,0.007451,0.00763,0.007448,0.007455,405529344.0
2025-01-23 04:25:00,0.007455,0.00751,0.007352,0.007391,300909345.0
2025-01-23 04:30:00,0.007391,0.007449,0.00732,0.007435,336125812.0
2025-01-23 04:35:00,0.007435,0.007464,0.007286,0.007344,352549808.0
2025-01-23 04:40:00,0.007344,0.007439,0.007323,0.007341,254635832.0
2025-01-23 04:45:00,0.007341,0.007353,0.007227,0.007323,381862400.0
2025-01-23 04:50:00,0.007322,0.007363,0.007185,0.007223,410933545.0
2025-01-23 04:55:00,0.007222,0.007249,0.007121,0.007227,511109092.0
2025-01-23 05:00:00,0.007228,0.007245,0.007034,0.007114,730574962.0
2025-01-23 05:05:00,0.007114,0.007116,0.007,0.007053,431616677.0
2025-01-23 05:10:00,0.007054,0.007132,0.006925,0.006932,447963661.0
2025-01-23 05:15:00,0.006936,0.007195,0.006932,0.00713,331283995.0
2025-01-23 05:20:00,0.00713,0.00717,0.007059,0.007114,200546228.0
2025-01-23 05:25:00,0.007114,0.007286,0.007061,0.007215,285721260.0
2025-01-23 05:30:00,0.007215,0.007409,0.007198,0.007398,397003583.0
2025-01-23 05:35:00,0.007401,0.007436,0.007152,0.00723,365985704.0
2025-01-23 05:40:00,0.00723,0.007293,0.007206,0.007264,203965822.0
2025-01-23 05:45:00,0.007264,0.007362,0.007228,0.007299,198618082.0
2025-01-23 05:50:00,0.007297,0.007382,0.007267,0.00734,193866044.0
2025-01-23 05:55:00,0.007342,0.007396,0.007288,0.007349,160607085.0
2025-01-23 06:00:00,0.007352,0.007362,0.007111,0.007175,303335034.0
2025-01-23 06:05:00,0.00717,0.007237,0.007085,0.007112,214103003.0
2025-01-23 06:10:00,0.007115,0.007199,0.007076,0.007117,216148565.0
2025-01-23 06:15:00,0.007118,0.007296,0.007116,0.007256,210012210.0
2025-01-23 06:20:00,0.007253,0.007258,0.007162,0.007238,167961682.0
2025-01-23 06:25:00,0.007237,0.007333,0.007229,0.007298,159681413.0
2025-01-23 06:30:00,0.007299,0.007302,0.007203,0.007219,103782561.0
2025-01-23 06:35:00,0.00722,0.007259,0.007159,0.007201,110756897.0
2025-01-23 06:40:00,0.007202,0.00728,0.007195,0.007278,68933356.0
2025-01-23 06:45:00,0.00728,0.00732,0.007223,0.007235,128508420.0
2025-01-23 06:50:00,0.007236,0.007354,0.007235,0.007323,79971461.0
2025-01-23 06:55:00,0.007317,0.007646,0.007309,0.007506,355383366.0
