Open time,Open,High,Low,Close,Volume
2024-12-18 22:00:00,0.7784,0.8294,0.7784,0.8181,3531138.0
2024-12-18 22:05:00,0.8175,0.85,0.8116,0.8195,5278321.0
2024-12-18 22:10:00,0.8201,0.85,0.8034,0.8454,4238457.0
2024-12-18 22:15:00,0.8443,0.872,0.8366,0.865,5317494.0
2024-12-18 22:20:00,0.865,0.8833,0.8537,0.8557,5669376.0
2024-12-18 22:25:00,0.8557,0.8625,0.8323,0.8398,5155831.0
2024-12-18 22:30:00,0.8393,0.8425,0.7934,0.8096,8971761.0
2024-12-18 22:35:00,0.8096,0.8214,0.798,0.8107,4545928.0
2024-12-18 22:40:00,0.8109,0.8169,0.7959,0.813,3883572.0
2024-12-18 22:45:00,0.8131,0.83,0.8101,0.82,3317140.0
2024-12-18 22:50:00,0.82,0.8224,0.8081,0.8127,2436654.0
2024-12-18 22:55:00,0.8128,0.8289,0.8096,0.8192,2569457.0
2024-12-18 23:00:00,0.8196,0.8263,0.813,0.8148,2640565.0
2024-12-18 23:05:00,0.8152,0.8737,0.8046,0.8598,11074206.0
2024-12-18 23:10:00,0.8597,0.909,0.854,0.9079,10315459.0
2024-12-18 23:15:00,0.9083,0.9319,0.896,0.9164,14291735.0
2024-12-18 23:20:00,0.9163,0.925,0.8703,0.89,10411768.0
2024-12-18 23:25:00,0.89,0.919,0.8688,0.8954,10883079.0
2024-12-18 23:30:00,0.8958,0.9149,0.8758,0.9008,8821361.0
2024-12-18 23:35:00,0.9008,0.9112,0.8844,0.9088,5057771.0
2024-12-18 23:40:00,0.9085,0.909,0.8832,0.8959,3985691.0
2024-12-18 23:45:00,0.896,0.93,0.8956,0.9186,10557625.0
2024-12-18 23:50:00,0.9187,0.9349,0.9118,0.9245,6952367.0
2024-12-18 23:55:00,0.9245,0.935,0.9032,0.9135,7109737.0
2024-12-19 00:00:00,0.9134,0.9207,0.8905,0.9087,8670825.0
2024-12-19 00:05:00,0.9089,0.929,0.904,0.9196,6630088.0
2024-12-19 00:10:00,0.9196,0.947,0.9158,0.945,9658739.0
2024-12-19 00:15:00,0.9449,0.9776,0.94,0.9747,12869551.0
2024-12-19 00:20:00,0.9745,0.9858,0.9636,0.9686,10636245.0
2024-12-19 00:25:00,0.9687,0.982,0.96,0.9807,6953008.0
2024-12-19 00:30:00,0.9807,1.04,0.9724,1.0182,22085824.0
2024-12-19 00:35:00,1.0186,1.045,0.9966,1.0333,18187608.0
2024-12-19 00:40:00,1.0333,1.0789,1.0153,1.0664,21843550.0
2024-12-19 00:45:00,1.0664,1.1066,1.0562,1.0612,27052594.0
2024-12-19 00:50:00,1.0607,1.1,1.036,1.0807,21418165.0
2024-12-19 00:55:00,1.0807,1.0933,1.047,1.0471,14630961.0
2024-12-19 01:00:00,1.0471,1.0754,1.0163,1.0466,24317547.0
2024-12-19 01:05:00,1.0465,1.056,1.0182,1.0387,11624525.0
2024-12-19 01:10:00,1.039,1.086,1.0342,1.0734,12822931.0
2024-12-19 01:15:00,1.0735,1.0849,1.06,1.0777,11917357.0
2024-12-19 01:20:00,1.078,1.0791,1.04,1.0471,9889879.0
2024-12-19 01:25:00,1.0471,1.0562,1.0375,1.0417,7367839.0
2024-12-19 01:30:00,1.0416,1.0655,1.0253,1.0599,10826729.0
2024-12-19 01:35:00,1.0595,1.0744,1.0488,1.0567,6139931.0
2024-12-19 01:40:00,1.0567,1.075,1.0543,1.0609,5607854.0
