Open time,Open,High,Low,Close,Volume
2025-01-08 16:00:00,0.9477,1.0062,0.9375,0.9871,2368871.4
2025-01-08 16:05:00,0.9871,0.9944,0.97,0.982,2950562.4
2025-01-08 16:10:00,0.9826,0.9828,0.9525,0.9666,2386748.2
2025-01-08 16:15:00,0.9669,0.9762,0.96,0.9644,1530663.2
2025-01-08 16:20:00,0.9648,0.9849,0.9645,0.9772,2178949.8
2025-01-08 16:25:00,0.9774,0.996,0.9774,0.9929,2546578.5
2025-01-08 16:30:00,0.9928,1.011,0.98,1.0003,3782424.9
2025-01-08 16:35:00,1.0003,1.003,0.9622,0.9663,7463198.5
2025-01-08 16:40:00,0.9663,0.9873,0.9661,0.9774,2218803.9
2025-01-08 16:45:00,0.9771,0.988,0.9771,0.9816,1912271.2
2025-01-08 16:50:00,0.9815,0.9894,0.9726,0.9866,1614463.3
2025-01-08 16:55:00,0.9863,0.9943,0.984,0.991,2075953.2
2025-01-08 17:00:00,0.9913,0.9944,0.9712,0.9844,3049557.5
2025-01-08 17:05:00,0.9842,0.9847,0.9702,0.9788,2235965.7
2025-01-08 17:10:00,0.9787,0.9881,0.978,0.988,1511982.6
2025-01-08 17:15:00,0.988,0.9967,0.9821,0.9957,1974052.1
2025-01-08 17:20:00,0.9956,1.002,0.988,0.989,2106090.9
2025-01-08 17:25:00,0.9894,1.0059,0.9891,1.0017,2397629.4
2025-01-08 17:30:00,1.0017,1.0199,1.0012,1.012,3547627.4
2025-01-08 17:35:00,1.0114,1.019,1.005,1.0062,2004442.2
2025-01-08 17:40:00,1.0068,1.0328,1.0065,1.0228,2564824.0
2025-01-08 17:45:00,1.0229,1.024,1.0082,1.0128,2234189.7
2025-01-08 17:50:00,1.0127,1.0177,1.0051,1.0092,1184676.3
2025-01-08 17:55:00,1.0092,1.0142,0.991,0.9995,3704470.8
2025-01-08 18:00:00,0.9994,0.9999,0.9765,0.9872,3635374.3
2025-01-08 18:05:00,0.9871,0.9971,0.9843,0.9933,1895104.2
2025-01-08 18:10:00,0.9932,0.9938,0.98,0.9922,1442627.9
2025-01-08 18:15:00,0.9916,0.9959,0.9804,0.9815,1827348.8
2025-01-08 18:20:00,0.9811,0.9867,0.9761,0.9824,1962058.0
2025-01-08 18:25:00,0.9823,0.9834,0.9527,0.9606,4111317.8
2025-01-08 18:30:00,0.9606,0.97,0.9375,0.948,3539418.2
2025-01-08 18:35:00,0.948,0.9555,0.925,0.9334,4695415.3
2025-01-08 18:40:00,0.9335,0.9366,0.9188,0.9338,3135477.1
2025-01-08 18:45:00,0.9338,0.9449,0.9327,0.94,2629992.9
2025-01-08 18:50:00,0.9399,0.9514,0.9122,0.9207,4550458.4
2025-01-08 18:55:00,0.9207,0.9248,0.9,0.9101,4756945.5
2025-01-08 19:00:00,0.9101,0.9197,0.9072,0.9173,2998248.0
2025-01-08 19:05:00,0.9174,0.9214,0.8879,0.8975,5478048.7
2025-01-08 19:10:00,0.8978,0.8981,0.8787,0.8908,3627419.0
2025-01-08 19:15:00,0.8907,0.9184,0.8881,0.912,4017419.5
2025-01-08 19:20:00,0.9121,0.9218,0.9039,0.9132,2389547.9
2025-01-08 19:25:00,0.9133,0.9279,0.9096,0.9211,3418382.5
2025-01-08 19:30:00,0.9213,0.9255,0.9113,0.923,1681558.6
2025-01-08 19:35:00,0.9229,0.9427,0.922,0.9384,4557940.6
2025-01-08 19:40:00,0.9383,0.9416,0.9265,0.9307,1904627.9
2025-01-08 19:45:00,0.931,0.9323,0.9072,0.9158,3040128.0
2025-01-08 19:50:00,0.9158,0.9298,0.9145,0.9258,1174911.4
2025-01-08 19:55:00,0.926,0.9371,0.9197,0.9242,2435302.4
2025-01-08 20:00:00,0.9242,0.94,0.9163,0.9307,2486037.1
2025-01-08 20:05:00,0.931,0.947,0.928,0.9409,1777971.9
2025-01-08 20:10:00,0.9412,0.9531,0.9281,0.9319,2859763.2
2025-01-08 20:15:00,0.932,0.9416,0.929,0.9393,1537792.7
2025-01-08 20:20:00,0.9391,0.9407,0.9172,0.929,2604435.9
2025-01-08 20:25:00,0.9288,0.9305,0.9184,0.9223,1187274.7
2025-01-08 20:30:00,0.9222,0.9265,0.904,0.9055,2554428.6
2025-01-08 20:35:00,0.9054,0.9153,0.8953,0.9036,2263194.5
2025-01-08 20:40:00,0.9036,0.9268,0.8993,0.915,2459793.6
2025-01-08 20:45:00,0.9149,0.9249,0.9116,0.9219,1338542.5
2025-01-08 20:50:00,0.9223,0.9286,0.9133,0.916,1709219.5
2025-01-08 20:55:00,0.916,0.9214,0.9021,0.9067,2041821.4
2025-01-08 21:00:00,0.9067,0.9146,0.8943,0.913,2952138.5
2025-01-08 21:05:00,0.9132,0.9175,0.9065,0.911,1518674.4
2025-01-08 21:10:00,0.911,0.911,0.8982,0.9032,1201027.2
2025-01-08 21:15:00,0.9032,0.9147,0.8965,0.9114,1245442.4
2025-01-08 21:20:00,0.9115,0.9149,0.9063,0.911,840942.9
2025-01-08 21:25:00,0.9111,0.9232,0.9072,0.9104,2056306.6
2025-01-08 21:30:00,0.9101,0.9144,0.9031,0.9119,1376325.4
2025-01-08 21:35:00,0.9119,0.9185,0.908,0.909,971919.8
2025-01-08 21:40:00,0.9091,0.9128,0.8961,0.9002,1032709.5
2025-01-08 21:45:00,0.9004,0.9077,0.8897,0.8985,1876110.6
2025-01-08 21:50:00,0.8983,0.9049,0.893,0.8955,1424323.7
2025-01-08 21:55:00,0.8957,0.8981,0.8832,0.8886,3046807.8
2025-01-08 22:00:00,0.8885,0.9023,0.8826,0.8977,2832854.2
2025-01-08 22:05:00,0.8974,0.9017,0.8865,0.8969,2443704.3
2025-01-08 22:10:00,0.8972,0.9003,0.8894,0.898,1534246.1
2025-01-08 22:15:00,0.8985,0.9034,0.8867,0.894,2052816.4
2025-01-08 22:20:00,0.894,0.8971,0.889,0.8961,1237410.8
2025-01-08 22:25:00,0.8961,0.9018,0.8942,0.8946,1305706.4
2025-01-08 22:30:00,0.8947,0.9011,0.8932,0.8974,981260.0
2025-01-08 22:35:00,0.8975,0.9003,0.8907,0.8911,767484.9
2025-01-08 22:40:00,0.8911,0.8911,0.8601,0.8663,7031891.6
2025-01-08 22:45:00,0.8662,0.8737,0.855,0.8561,3163513.6
2025-01-08 22:50:00,0.8562,0.8626,0.8418,0.8429,4435544.4
2025-01-08 22:55:00,0.8429,0.851,0.835,0.8447,3365682.5
2025-01-08 23:00:00,0.8448,0.8461,0.8215,0.8459,5748707.7
2025-01-08 23:05:00,0.8457,0.8615,0.84,0.8439,3722510.6
2025-01-08 23:10:00,0.8439,0.8475,0.8309,0.837,2504553.4
