Open time,Open,High,Low,Close,Volume
2025-01-29 17:15:00,10.636,10.9,9.974,10.243,185662.63
2025-01-29 17:20:00,10.238,10.5,10.1,10.306,99363.24
2025-01-29 17:25:00,10.306,10.39,10.1,10.29,62599.45
2025-01-29 17:30:00,10.28,10.5,10.19,10.318,73638.02
2025-01-29 17:35:00,10.308,10.328,10.046,10.227,69131.43
2025-01-29 17:40:00,10.227,10.333,10.12,10.21,47560.09
2025-01-29 17:45:00,10.21,10.252,9.671,9.692,121445.23
2025-01-29 17:50:00,9.699,10.04,9.693,9.789,115723.82
2025-01-29 17:55:00,9.788,9.933,9.609,9.893,108862.37
2025-01-29 18:00:00,9.891,9.966,9.54,9.562,123103.91
2025-01-29 18:05:00,9.562,9.825,9.437,9.788,137804.16
2025-01-29 18:10:00,9.776,9.961,9.714,9.944,92319.51
2025-01-29 18:15:00,9.938,10.478,9.804,10.252,255495.9
2025-01-29 18:20:00,10.244,10.256,10.01,10.156,90771.46
2025-01-29 18:25:00,10.151,10.265,9.956,9.997,67474.97
2025-01-29 18:30:00,9.998,10.4,9.984,10.051,98097.52
2025-01-29 18:35:00,10.059,10.191,9.675,9.675,140152.06
2025-01-29 18:40:00,9.676,10.022,9.65,9.948,82454.92
2025-01-29 18:45:00,9.942,10.051,9.82,9.899,54234.96
2025-01-29 18:50:00,9.905,9.937,9.675,9.817,70695.8
2025-01-29 18:55:00,9.818,9.896,9.607,9.655,79761.64
2025-01-29 19:00:00,9.656,9.76,9.543,9.606,79801.72
2025-01-29 19:05:00,9.612,9.748,9.604,9.734,39896.34
2025-01-29 19:10:00,9.727,9.756,9.559,9.568,68095.89
2025-01-29 19:15:00,9.568,9.633,9.493,9.495,61655.27
2025-01-29 19:20:00,9.493,9.505,9.1,9.244,219419.18
2025-01-29 19:25:00,9.242,9.472,9.22,9.364,109663.3
2025-01-29 19:30:00,9.366,9.666,9.315,9.656,97674.67
2025-01-29 19:35:00,9.655,9.75,9.553,9.698,83447.79
2025-01-29 19:40:00,9.697,9.784,9.424,9.534,120203.83
2025-01-29 19:45:00,9.534,9.689,9.49,9.615,73616.66
2025-01-29 19:50:00,9.615,9.858,9.536,9.622,125897.93
2025-01-29 19:55:00,9.626,9.838,9.612,9.759,74067.22
2025-01-29 20:00:00,9.759,9.857,9.695,9.703,64920.14
2025-01-29 20:05:00,9.702,9.744,9.557,9.679,52327.29
2025-01-29 20:10:00,9.676,9.793,9.579,9.687,55497.75
2025-01-29 20:15:00,9.692,9.737,9.639,9.672,25363.46
2025-01-29 20:20:00,9.668,9.677,9.5,9.651,57890.04
2025-01-29 20:25:00,9.651,9.748,9.588,9.599,36005.64
2025-01-29 20:30:00,9.603,9.65,9.525,9.531,38648.69
2025-01-29 20:35:00,9.535,9.612,9.395,9.48,69946.91
2025-01-29 20:40:00,9.481,9.557,9.283,9.544,103036.11
2025-01-29 20:45:00,9.544,9.6,9.436,9.593,56308.67
2025-01-29 20:50:00,9.593,9.685,9.472,9.574,62810.02
2025-01-29 20:55:00,9.574,9.657,9.562,9.64,35315.46
2025-01-29 21:00:00,9.64,9.659,9.58,9.58,27932.5
2025-01-29 21:05:00,9.582,9.597,9.49,9.496,39843.91
2025-01-29 21:10:00,9.496,9.938,9.469,9.841,125255.01
2025-01-29 21:15:00,9.847,10.25,9.794,10.08,222266.61
2025-01-29 21:20:00,10.083,10.117,9.84,9.841,108763.69
2025-01-29 21:25:00,9.843,10.03,9.694,9.755,120997.4
2025-01-29 21:30:00,9.755,9.87,9.713,9.778,55008.4
2025-01-29 21:35:00,9.778,9.88,9.763,9.781,31200.32
2025-01-29 21:40:00,9.78,9.798,9.419,9.56,129269.67
2025-01-29 21:45:00,9.561,9.702,9.514,9.577,74384.2
2025-01-29 21:50:00,9.577,9.7,9.55,9.598,47597.9
2025-01-29 21:55:00,9.6,9.977,9.551,9.707,126939.99
2025-01-29 22:00:00,9.708,9.877,9.623,9.76,66014.14
2025-01-29 22:05:00,9.757,9.794,9.56,9.597,103829.34
2025-01-29 22:10:00,9.597,9.714,9.523,9.596,70700.7
2025-01-29 22:15:00,9.597,9.602,9.354,9.4,106869.75
2025-01-29 22:20:00,9.401,9.55,9.383,9.385,70454.43
2025-01-29 22:25:00,9.386,9.396,9.21,9.258,143588.69
2025-01-29 22:30:00,9.256,9.485,9.21,9.389,74166.62
2025-01-29 22:35:00,9.389,9.446,9.282,9.355,42438.69
2025-01-29 22:40:00,9.356,9.45,9.107,9.316,131851.82
2025-01-29 22:45:00,9.314,9.354,9.2,9.242,54931.3
2025-01-29 22:50:00,9.235,9.248,8.98,9.095,157164.26
2025-01-29 22:55:00,9.1,9.27,9.081,9.13,74413.13
2025-01-29 23:00:00,9.133,9.291,8.811,8.922,183875.63
2025-01-29 23:05:00,8.924,8.947,8.615,8.845,288087.17
2025-01-29 23:10:00,8.838,9.079,8.806,8.888,151955.1
2025-01-29 23:15:00,8.887,8.922,8.732,8.865,124135.01
2025-01-29 23:20:00,8.866,9.0,8.8,8.992,88228.35
2025-01-29 23:25:00,8.994,9.2,8.937,9.191,163844.08
2025-01-29 23:30:00,9.198,9.292,9.005,9.144,148966.41
2025-01-29 23:35:00,9.144,9.15,8.937,9.033,74816.64
2025-01-29 23:40:00,9.033,9.089,8.87,9.034,90529.25
2025-01-29 23:45:00,9.03,9.03,8.9,8.974,70799.52
2025-01-29 23:50:00,8.974,9.081,8.858,9.037,60089.88
2025-01-29 23:55:00,9.047,9.243,9.002,9.218,90089.86
2025-01-30 00:00:00,9.215,9.227,9.044,9.164,86375.28
2025-01-30 00:05:00,9.162,9.226,9.08,9.146,79304.79
2025-01-30 00:10:00,9.146,9.148,8.928,9.021,91542.53
2025-01-30 00:15:00,9.02,9.048,8.634,8.732,211506.34
2025-01-30 00:20:00,8.734,8.841,8.613,8.773,127071.35
2025-01-30 00:25:00,8.769,8.896,8.762,8.884,63677.0
2025-01-30 00:30:00,8.878,8.91,8.773,8.891,71027.72
2025-01-30 00:35:00,8.898,8.899,8.763,8.874,56245.34
2025-01-30 00:40:00,8.879,8.886,8.69,8.71,55278.26
2025-01-30 00:45:00,8.709,8.82,8.685,8.771,63940.73
2025-01-30 00:50:00,8.773,8.88,8.722,8.724,71600.82
2025-01-30 00:55:00,8.722,8.83,8.704,8.821,43798.45
2025-01-30 01:00:00,8.818,9.219,8.806,9.193,176645.79
2025-01-30 01:05:00,9.193,9.2,8.936,9.018,138431.1
2025-01-30 01:10:00,9.02,9.168,8.885,9.092,115237.55
2025-01-30 01:15:00,9.098,9.106,8.973,9.044,63696.62
2025-01-30 01:20:00,9.045,9.059,8.857,8.906,115364.04
2025-01-30 01:25:00,8.909,8.95,8.866,8.929,51429.62
2025-01-30 01:30:00,8.927,9.08,8.866,9.073,92910.8
2025-01-30 01:35:00,9.08,9.092,8.936,8.957,75144.86
2025-01-30 01:40:00,8.957,8.958,8.777,8.904,79377.32
2025-01-30 01:45:00,8.901,8.968,8.752,8.881,84607.39
2025-01-30 01:50:00,8.881,9.04,8.85,8.984,67654.0
2025-01-30 01:55:00,8.986,9.091,8.925,9.062,59265.14
2025-01-30 02:00:00,9.061,9.173,8.986,9.15,72003.92
2025-01-30 02:05:00,9.15,9.519,9.099,9.182,201568.82
2025-01-30 02:10:00,9.184,9.3,9.111,9.171,100972.82
2025-01-30 02:15:00,9.177,9.419,9.112,9.352,116935.36
2025-01-30 02:20:00,9.355,9.4,9.286,9.325,57553.78
2025-01-30 02:25:00,9.324,9.385,9.212,9.243,59530.49
2025-01-30 02:30:00,9.241,9.256,9.048,9.122,101952.37
2025-01-30 02:35:00,9.12,9.124,9.006,9.023,73936.36
2025-01-30 02:40:00,9.016,9.06,8.97,8.988,48005.49
2025-01-30 02:45:00,8.99,9.06,8.92,8.951,101769.3
2025-01-30 02:50:00,8.951,8.975,8.879,8.964,62404.37
2025-01-30 02:55:00,8.957,9.06,8.952,9.008,51953.87
2025-01-30 03:00:00,9.009,9.037,8.861,8.872,69967.89
2025-01-30 03:05:00,8.874,8.945,8.839,8.852,84391.23
2025-01-30 03:10:00,8.853,8.891,8.805,8.834,81051.01
2025-01-30 03:15:00,8.834,8.891,8.784,8.847,60996.49
2025-01-30 03:20:00,8.847,8.88,8.668,8.76,104637.48
2025-01-30 03:25:00,8.754,8.894,8.739,8.855,104612.79
2025-01-30 03:30:00,8.848,8.976,8.806,8.866,105181.57
2025-01-30 03:35:00,8.866,8.964,8.613,8.694,130236.74
2025-01-30 03:40:00,8.696,8.78,8.5,8.532,242939.27
2025-01-30 03:45:00,8.528,9.693,8.441,8.997,535616.9
2025-01-30 03:50:00,8.994,9.12,8.925,8.993,125798.62
2025-01-30 03:55:00,8.992,9.71,8.984,9.549,341286.17
2025-01-30 04:00:00,9.55,9.636,9.126,9.229,244012.07
2025-01-30 04:05:00,9.23,9.562,9.226,9.38,150884.59
2025-01-30 04:10:00,9.372,9.372,8.988,9.174,181379.96
2025-01-30 04:15:00,9.168,9.172,8.815,8.96,149354.48
2025-01-30 04:20:00,8.955,9.072,8.821,8.853,103908.3
2025-01-30 04:25:00,8.857,8.927,8.767,8.877,73333.05
2025-01-30 04:30:00,8.876,9.1,8.864,9.046,120659.13
2025-01-30 04:35:00,9.046,9.132,8.818,9.096,95978.57
2025-01-30 04:40:00,9.095,9.4,9.084,9.288,130644.27
2025-01-30 04:45:00,9.289,9.333,9.133,9.192,57127.14
2025-01-30 04:50:00,9.189,9.642,9.164,9.469,101892.29
2025-01-30 04:55:00,9.467,9.495,9.281,9.374,60111.19
2025-01-30 05:00:00,9.375,9.6,9.29,9.299,87642.59
2025-01-30 05:05:00,9.299,9.552,9.277,9.506,91426.44
2025-01-30 05:10:00,9.506,9.7,9.503,9.586,104038.01
2025-01-30 05:15:00,9.591,9.633,9.409,9.545,81846.9
2025-01-30 05:20:00,9.543,9.876,9.498,9.84,119502.15
2025-01-30 05:25:00,9.84,10.244,9.766,9.994,225646.08
2025-01-30 05:30:00,9.994,10.5,9.914,10.177,150779.78
2025-01-30 05:35:00,10.167,10.225,9.9,9.948,129442.52
2025-01-30 05:40:00,9.954,10.193,9.9,10.165,64445.76
2025-01-30 05:45:00,10.165,10.189,9.826,9.884,61683.15
2025-01-30 05:50:00,9.889,10.0,9.741,9.751,52490.89
2025-01-30 05:55:00,9.755,9.802,9.653,9.7,56296.12
2025-01-30 06:00:00,9.701,9.739,9.5,9.615,58030.56
2025-01-30 06:05:00,9.62,9.661,9.488,9.517,70047.98
2025-01-30 06:10:00,9.52,9.763,9.514,9.641,50702.77
2025-01-30 06:15:00,9.643,9.725,9.578,9.692,25355.5
2025-01-30 06:20:00,9.69,9.85,9.69,9.763,42758.1
2025-01-30 06:25:00,9.762,9.78,9.512,9.567,52117.93
2025-01-30 06:30:00,9.567,9.683,9.551,9.683,23233.45
2025-01-30 06:35:00,9.68,9.724,9.615,9.65,22119.02
2025-01-30 06:40:00,9.65,9.7,9.571,9.586,27011.06
2025-01-30 06:45:00,9.582,9.6,9.4,9.462,64654.1
2025-01-30 06:50:00,9.464,9.49,9.311,9.324,43791.1
2025-01-30 06:55:00,9.324,9.409,9.244,9.311,38417.99
2025-01-30 07:00:00,9.312,9.379,9.272,9.358,25421.82
2025-01-30 07:05:00,9.35,9.355,9.184,9.21,55634.38
2025-01-30 07:10:00,9.21,9.546,9.191,9.439,83035.16
2025-01-30 07:15:00,9.436,9.45,9.314,9.432,28485.26
2025-01-30 07:20:00,9.438,9.498,9.351,9.355,30088.29
2025-01-30 07:25:00,9.356,9.434,9.356,9.405,8041.0
2025-01-30 07:30:00,9.402,9.478,9.395,9.427,19804.8
2025-01-30 07:35:00,9.422,9.6,9.418,9.479,28255.34
2025-01-30 07:40:00,9.481,9.539,9.364,9.378,25374.87
2025-01-30 07:45:00,9.378,9.425,9.325,9.325,15867.43
2025-01-30 07:50:00,9.328,9.339,9.244,9.284,25809.85
2025-01-30 07:55:00,9.283,9.291,9.073,9.166,50621.09
2025-01-30 08:00:00,9.167,9.369,9.103,9.332,49102.64
2025-01-30 08:05:00,9.326,9.35,9.23,9.29,29076.82
2025-01-30 08:10:00,9.289,9.679,9.246,9.556,82051.51
