Open time,Open,High,Low,Close,Volume
2025-05-13 18:30:00,2.11,2.248,2.11,2.122,249905.4
2025-05-13 18:35:00,2.123,2.156,2.119,2.13,110709.2
2025-05-13 18:40:00,2.127,2.131,2.12,2.126,51322.5
2025-05-13 18:45:00,2.124,2.128,2.121,2.127,30767.1
2025-05-13 18:50:00,2.127,2.128,2.12,2.123,27187.9
2025-05-13 18:55:00,2.124,2.126,2.12,2.122,21090.8
2025-05-13 19:00:00,2.122,2.129,2.106,2.116,126466.1
2025-05-13 19:05:00,2.115,2.126,2.114,2.118,35636.5
2025-05-13 19:10:00,2.118,2.126,2.116,2.123,35254.0
2025-05-13 19:15:00,2.124,2.145,2.119,2.126,68661.5
2025-05-13 19:20:00,2.125,2.129,2.125,2.127,27783.3
2025-05-13 19:25:00,2.128,2.131,2.125,2.129,27169.3
2025-05-13 19:30:00,2.13,2.136,2.128,2.134,57016.5
2025-05-13 19:35:00,2.134,2.139,2.13,2.134,37537.2
2025-05-13 19:40:00,2.134,2.136,2.13,2.134,29566.3
2025-05-13 19:45:00,2.134,2.136,2.13,2.132,24536.2
2025-05-13 19:50:00,2.133,2.135,2.129,2.135,30660.4
2025-05-13 19:55:00,2.134,2.141,2.131,2.139,16588.3
2025-05-13 20:00:00,2.139,2.146,2.139,2.142,58514.4
2025-05-13 20:05:00,2.143,2.146,2.141,2.142,31996.1
2025-05-13 20:10:00,2.141,2.143,2.138,2.141,22061.2
2025-05-13 20:15:00,2.141,2.143,2.124,2.13,51681.9
2025-05-13 20:20:00,2.131,2.135,2.129,2.132,12938.4
2025-05-13 20:25:00,2.132,2.137,2.125,2.129,25808.3
2025-05-13 20:30:00,2.129,2.13,2.117,2.12,34141.1
2025-05-13 20:35:00,2.12,2.13,2.12,2.127,13309.4
2025-05-13 20:40:00,2.128,2.131,2.119,2.123,43236.6
2025-05-13 20:45:00,2.124,2.124,2.12,2.123,17971.7
2025-05-13 20:50:00,2.123,2.127,2.123,2.126,19452.7
2025-05-13 20:55:00,2.126,2.128,2.124,2.127,19902.1
2025-05-13 21:00:00,2.126,2.126,2.117,2.118,25812.7
2025-05-13 21:05:00,2.119,2.122,2.118,2.119,13096.0
2025-05-13 21:10:00,2.12,2.122,2.119,2.121,3222.6
2025-05-13 21:15:00,2.12,2.122,2.12,2.122,8709.8
2025-05-13 21:20:00,2.122,2.123,2.119,2.119,16712.1
2025-05-13 21:25:00,2.119,2.122,2.119,2.119,10135.6
2025-05-13 21:30:00,2.12,2.121,2.117,2.12,14724.1
2025-05-13 21:35:00,2.121,2.121,2.12,2.121,9473.3
2025-05-13 21:40:00,2.121,2.137,2.12,2.131,27464.8
2025-05-13 21:45:00,2.131,2.133,2.125,2.131,19206.6
2025-05-13 21:50:00,2.131,2.134,2.122,2.123,22753.6
2025-05-13 21:55:00,2.124,2.124,2.12,2.124,13260.1
2025-05-13 22:00:00,2.122,2.126,2.122,2.125,8244.2
2025-05-13 22:05:00,2.125,2.129,2.124,2.128,13438.6
2025-05-13 22:10:00,2.127,2.129,2.125,2.129,9676.5
2025-05-13 22:15:00,2.128,2.13,2.124,2.126,13601.4
2025-05-13 22:20:00,2.127,2.164,2.125,2.132,92398.8
2025-05-13 22:25:00,2.134,2.134,2.129,2.13,18858.1
2025-05-13 22:30:00,2.13,2.131,2.124,2.124,17025.8
2025-05-13 22:35:00,2.124,2.129,2.122,2.129,12128.0
2025-05-13 22:40:00,2.127,2.128,2.123,2.127,7237.3
2025-05-13 22:45:00,2.128,2.128,2.124,2.127,18277.8
2025-05-13 22:50:00,2.127,2.13,2.124,2.127,15947.3
2025-05-13 22:55:00,2.126,2.129,2.123,2.126,17535.6
2025-05-13 23:00:00,2.128,2.133,2.124,2.126,28354.3
2025-05-13 23:05:00,2.128,2.133,2.126,2.13,21395.9
2025-05-13 23:10:00,2.129,2.13,2.121,2.122,14270.3
2025-05-13 23:15:00,2.122,2.125,2.121,2.124,12504.7
2025-05-13 23:20:00,2.125,2.129,2.123,2.128,11375.8
