Open time,Open,High,Low,Close,Volume
2025-04-12 23:45:00,0.07541,0.09059,0.07541,0.08952,8503093.0
2025-04-12 23:50:00,0.08942,0.10749,0.08929,0.10577,30388154.0
2025-04-12 23:55:00,0.10574,0.11867,0.10434,0.11427,37670158.0
2025-04-13 00:00:00,0.11438,0.12077,0.10529,0.10606,29774943.0
2025-04-13 00:05:00,0.10601,0.1125,0.1056,0.11093,15811598.0
2025-04-13 00:10:00,0.11098,0.1151,0.1072,0.11496,14524282.0
2025-04-13 00:15:00,0.11504,0.12167,0.10958,0.11903,24675305.0
2025-04-13 00:20:00,0.11914,0.12,0.099,0.10003,36746319.0
2025-04-13 00:25:00,0.1001,0.10294,0.09466,0.09613,24036248.0
2025-04-13 00:30:00,0.09614,0.0972,0.08828,0.09264,28742792.0
2025-04-13 00:35:00,0.09264,0.1076,0.08676,0.10466,49225693.0
2025-04-13 00:40:00,0.10474,0.10966,0.10159,0.10336,19766769.0
2025-04-13 00:45:00,0.10336,0.10955,0.10193,0.10718,12624494.0
2025-04-13 00:50:00,0.10718,0.11121,0.09525,0.0963,24537834.0
2025-04-13 00:55:00,0.09622,0.101,0.09562,0.09761,11556004.0
2025-04-13 01:00:00,0.09782,0.10535,0.09705,0.10286,10208131.0
2025-04-13 01:05:00,0.10285,0.10368,0.1,0.10305,5242024.0
2025-04-13 01:10:00,0.10334,0.10579,0.10047,0.1036,6116067.0
2025-04-13 01:15:00,0.10361,0.10402,0.0941,0.09988,17355202.0
2025-04-13 01:20:00,0.09963,0.10619,0.09939,0.10253,8340998.0
2025-04-13 01:25:00,0.10253,0.10555,0.10058,0.10301,4584072.0
2025-04-13 01:30:00,0.10292,0.10831,0.10287,0.10712,7919940.0
2025-04-13 01:35:00,0.10685,0.10921,0.106,0.10605,8948226.0
2025-04-13 01:40:00,0.10605,0.10761,0.1041,0.10435,6326233.0
2025-04-13 01:45:00,0.10435,0.10521,0.1,0.10148,12982534.0
2025-04-13 01:50:00,0.10166,0.10262,0.09869,0.1,4492299.0
2025-04-13 01:55:00,0.1,0.10189,0.1,0.1016,2312238.0
2025-04-13 02:00:00,0.10152,0.10286,0.099,0.09971,5562104.0
2025-04-13 02:05:00,0.09969,0.10082,0.09866,0.10057,2153117.0
2025-04-13 02:10:00,0.10069,0.10076,0.09855,0.09973,2029646.0
2025-04-13 02:15:00,0.09973,0.10139,0.0995,0.10123,1575092.0
2025-04-13 02:20:00,0.10139,0.1014,0.09997,0.10016,999215.0
2025-04-13 02:25:00,0.10016,0.10312,0.09917,0.10255,3361764.0
2025-04-13 02:30:00,0.10255,0.1035,0.10043,0.10164,2878289.0
2025-04-13 02:35:00,0.10173,0.10215,0.10105,0.10172,857757.0
2025-04-13 02:40:00,0.10176,0.104,0.10176,0.10312,2095132.0
2025-04-13 02:45:00,0.10312,0.106,0.10296,0.1045,3572346.0
2025-04-13 02:50:00,0.10445,0.10592,0.1032,0.10528,2667429.0
2025-04-13 02:55:00,0.10528,0.10554,0.10363,0.10482,1718034.0
2025-04-13 03:00:00,0.10495,0.10777,0.10445,0.10561,3931790.0
2025-04-13 03:05:00,0.10561,0.10568,0.1035,0.10534,1911175.0
2025-04-13 03:10:00,0.10529,0.10689,0.10477,0.10571,1712618.0
2025-04-13 03:15:00,0.1059,0.10907,0.1054,0.10717,3546095.0
