Open time,Open,High,Low,Close,Volume
2025-04-15 20:00:00,0.342,0.396,0.3149,0.3551,24782399.0
2025-04-15 20:05:00,0.3548,0.375,0.3547,0.368,27734348.0
2025-04-15 20:10:00,0.3682,0.382,0.3654,0.3681,26556577.0
2025-04-15 20:15:00,0.3681,0.373,0.352,0.3629,25859573.0
2025-04-15 20:20:00,0.3629,0.3631,0.351,0.3583,15948091.0
2025-04-15 20:25:00,0.3585,0.3586,0.3383,0.3402,22501610.0
2025-04-15 20:30:00,0.34,0.3436,0.3259,0.3315,30953977.0
2025-04-15 20:35:00,0.3315,0.346,0.3272,0.3423,22217781.0
2025-04-15 20:40:00,0.3425,0.3486,0.3347,0.3362,17670809.0
2025-04-15 20:45:00,0.3363,0.3474,0.3363,0.3434,11998485.0
2025-04-15 20:50:00,0.3436,0.3531,0.3392,0.3515,14925172.0
2025-04-15 20:55:00,0.3514,0.3543,0.344,0.3489,12618808.0
2025-04-15 21:00:00,0.3489,0.3489,0.3304,0.3307,22892427.0
2025-04-15 21:05:00,0.3305,0.3393,0.3227,0.33,17441868.0
2025-04-15 21:10:00,0.33,0.3369,0.3209,0.3247,17808896.0
2025-04-15 21:15:00,0.3247,0.3347,0.3243,0.3278,13296661.0
2025-04-15 21:20:00,0.3278,0.334,0.3255,0.3325,9217092.0
2025-04-15 21:25:00,0.3325,0.335,0.3111,0.3157,23853455.0
2025-04-15 21:30:00,0.3157,0.3197,0.3056,0.3135,20380463.0
2025-04-15 21:35:00,0.3136,0.319,0.3107,0.3146,11394108.0
2025-04-15 21:40:00,0.3146,0.325,0.3131,0.3219,10461528.0
2025-04-15 21:45:00,0.3218,0.3245,0.3169,0.3186,8588049.0
2025-04-15 21:50:00,0.3184,0.325,0.3154,0.3235,6371893.0
2025-04-15 21:55:00,0.3235,0.3288,0.3217,0.328,11355141.0
2025-04-15 22:00:00,0.3279,0.3437,0.3272,0.3346,23578345.0
2025-04-15 22:05:00,0.3345,0.3346,0.32,0.3259,13824841.0
2025-04-15 22:10:00,0.3259,0.3339,0.3254,0.3321,9857374.0
2025-04-15 22:15:00,0.332,0.3328,0.3263,0.3277,6456457.0
2025-04-15 22:20:00,0.3276,0.3353,0.3238,0.3308,8884760.0
2025-04-15 22:25:00,0.3309,0.3352,0.329,0.3314,5701216.0
2025-04-15 22:30:00,0.3315,0.3324,0.3259,0.3295,5949322.0
2025-04-15 22:35:00,0.3295,0.341,0.3279,0.3377,10675389.0
2025-04-15 22:40:00,0.3376,0.3457,0.3351,0.3391,11875945.0
2025-04-15 22:45:00,0.339,0.344,0.3354,0.34,11196408.0
2025-04-15 22:50:00,0.3399,0.3593,0.3392,0.3537,27059048.0
2025-04-15 22:55:00,0.3537,0.3611,0.3455,0.346,20047320.0
2025-04-15 23:00:00,0.3461,0.3495,0.338,0.3458,15055531.0
2025-04-15 23:05:00,0.3459,0.3589,0.3458,0.3565,17730570.0
2025-04-15 23:10:00,0.3566,0.37,0.3566,0.3637,24762998.0
2025-04-15 23:15:00,0.3636,0.376,0.3557,0.3688,24194500.0
2025-04-15 23:20:00,0.3688,0.3715,0.3467,0.3518,24119867.0
2025-04-15 23:25:00,0.352,0.3573,0.3483,0.3538,13688854.0
2025-04-15 23:30:00,0.3538,0.3566,0.3402,0.3437,20367926.0
2025-04-15 23:35:00,0.3438,0.3485,0.335,0.3378,19509474.0
2025-04-15 23:40:00,0.3377,0.3455,0.337,0.3419,8675053.0
2025-04-15 23:45:00,0.3418,0.347,0.3372,0.339,8414889.0
2025-04-15 23:50:00,0.3391,0.3452,0.3295,0.3347,13352800.0
2025-04-15 23:55:00,0.3346,0.342,0.3346,0.3387,7459057.0
2025-04-16 00:00:00,0.3387,0.3626,0.3364,0.3512,17378695.0
2025-04-16 00:05:00,0.3512,0.3548,0.346,0.3489,9188549.0
2025-04-16 00:10:00,0.3489,0.3544,0.3485,0.3535,7439732.0
2025-04-16 00:15:00,0.3535,0.3579,0.3489,0.3494,8429602.0
2025-04-16 00:20:00,0.3492,0.351,0.3346,0.3376,14536201.0
2025-04-16 00:25:00,0.3376,0.3429,0.3372,0.3392,7694196.0
2025-04-16 00:30:00,0.3393,0.3444,0.3363,0.3412,8109685.0
2025-04-16 00:35:00,0.3413,0.3445,0.3372,0.3393,7144917.0
2025-04-16 00:40:00,0.3393,0.3488,0.337,0.3454,8684654.0
2025-04-16 00:45:00,0.3453,0.35,0.3445,0.3483,6762009.0
2025-04-16 00:50:00,0.3484,0.3542,0.3452,0.3475,7291697.0
2025-04-16 00:55:00,0.3474,0.3483,0.3409,0.3469,6131774.0
2025-04-16 01:00:00,0.3469,0.3543,0.3391,0.3489,16506445.0
2025-04-16 01:05:00,0.349,0.355,0.3489,0.3519,10804831.0
2025-04-16 01:10:00,0.3519,0.3575,0.3504,0.3518,8182791.0
