Open time,Open,High,Low,Close,Volume
2025-01-18 22:00:00,22.099,22.099,19.6,19.784,1215854.11
2025-01-18 22:05:00,19.784,20.143,18.51,18.874,1979735.41
2025-01-18 22:10:00,18.865,19.727,17.721,19.679,2004072.14
2025-01-18 22:15:00,19.685,20.426,19.0,19.651,1507856.57
2025-01-18 22:20:00,19.633,20.599,19.501,20.275,1229173.48
2025-01-18 22:25:00,20.25,21.14,19.786,20.019,1405460.86
2025-01-18 22:30:00,20.018,20.727,19.81,20.584,901002.98
2025-01-18 22:35:00,20.561,21.148,20.54,20.934,836673.54
2025-01-18 22:40:00,20.933,21.623,20.694,21.343,1007440.68
2025-01-18 22:45:00,21.346,22.4,21.327,22.1,1235280.04
2025-01-18 22:50:00,22.092,22.482,21.591,22.329,1087810.86
2025-01-18 22:55:00,22.338,23.224,22.314,22.912,1377255.72
2025-01-18 23:00:00,22.925,24.19,22.757,24.024,1626828.61
2025-01-18 23:05:00,24.024,25.4,23.68,25.157,2001303.88
2025-01-18 23:10:00,25.159,26.39,23.312,24.196,3607941.53
2025-01-18 23:15:00,24.194,25.215,23.5,24.967,2082440.19
2025-01-18 23:20:00,24.968,25.75,24.2,24.854,1660286.45
2025-01-18 23:25:00,24.852,25.725,24.644,25.41,1220428.68
2025-01-18 23:30:00,25.395,26.942,25.23,26.318,2010435.14
2025-01-18 23:35:00,26.301,26.76,25.157,26.49,1832612.41
2025-01-18 23:40:00,26.491,27.755,26.2,27.505,2033007.8
2025-01-18 23:45:00,27.504,28.744,26.736,28.494,2107357.86
2025-01-18 23:50:00,28.5,29.87,28.157,29.187,3118006.34
2025-01-18 23:55:00,29.187,31.88,29.07,31.819,3957061.85
2025-01-19 00:00:00,31.838,31.88,28.872,29.492,4457711.17
2025-01-19 00:05:00,29.498,30.083,27.33,29.701,3790328.95
2025-01-19 00:10:00,29.718,29.754,28.2,29.214,1810584.67
2025-01-19 00:15:00,29.225,29.625,27.76,27.796,1938894.71
2025-01-19 00:20:00,27.796,28.5,27.111,28.075,2223750.32
2025-01-19 00:25:00,28.079,29.195,28.003,29.103,1389853.33
2025-01-19 00:30:00,29.111,29.5,28.45,29.415,1176494.01
2025-01-19 00:35:00,29.415,30.316,29.413,29.995,1610371.45
2025-01-19 00:40:00,30.002,31.778,29.927,31.702,2083482.92
2025-01-19 00:45:00,31.699,33.5,30.946,31.952,3598310.37
2025-01-19 00:50:00,31.952,33.349,31.818,33.1,1921972.3
2025-01-19 00:55:00,33.089,34.5,32.858,33.95,2663463.8
2025-01-19 01:00:00,33.95,34.45,31.901,33.189,2496877.01
2025-01-19 01:05:00,33.187,34.8,33.171,34.296,2241743.58
2025-01-19 01:10:00,34.285,34.308,30.401,31.02,4044742.62
2025-01-19 01:15:00,31.007,32.077,28.775,29.022,4504189.13
2025-01-19 01:20:00,29.066,31.743,29.012,31.56,2704988.13
2025-01-19 01:25:00,31.55,31.649,29.66,30.097,2008532.57
2025-01-19 01:30:00,30.092,31.086,29.1,30.91,2147501.72
2025-01-19 01:35:00,30.909,31.275,30.118,30.679,1320131.26
2025-01-19 01:40:00,30.679,30.679,29.2,29.388,1650316.35
2025-01-19 01:45:00,29.397,29.49,27.4,28.356,4366874.47
2025-01-19 01:50:00,28.362,28.888,27.34,27.376,1957640.87
2025-01-19 01:55:00,27.383,27.875,25.35,26.02,4994907.95
2025-01-19 02:00:00,26.0,27.73,25.999,27.677,3281940.09
2025-01-19 02:05:00,27.677,28.2,26.5,27.179,2310689.69
2025-01-19 02:10:00,27.179,28.65,27.011,28.639,1862653.15
