Open time,Open,High,Low,Close,Volume
2025-06-09 19:30:00,0.0756,0.0784,0.0702,0.07145,64931234.0
2025-06-09 19:35:00,0.07148,0.07446,0.07126,0.07259,40511016.0
2025-06-09 19:40:00,0.07259,0.073,0.07109,0.07141,26461608.0
2025-06-09 19:45:00,0.07141,0.07269,0.06933,0.06992,25675733.0
2025-06-09 19:50:00,0.06997,0.0704,0.06445,0.06512,63857525.0
2025-06-09 19:55:00,0.06511,0.0666,0.0631,0.06614,56234108.0
2025-06-09 20:00:00,0.06614,0.06828,0.06363,0.06722,44178459.0
2025-06-09 20:05:00,0.06714,0.06955,0.0661,0.0693,35298346.0
2025-06-09 20:10:00,0.0693,0.07088,0.0679,0.07016,25052231.0
2025-06-09 20:15:00,0.07016,0.07108,0.0673,0.06784,26840859.0
2025-06-09 20:20:00,0.06788,0.06794,0.06542,0.06741,24937007.0
2025-06-09 20:25:00,0.06739,0.06928,0.06699,0.06796,15864189.0
2025-06-09 20:30:00,0.06799,0.06885,0.06785,0.0682,10175186.0
2025-06-09 20:35:00,0.0682,0.06875,0.0672,0.06768,13878404.0
2025-06-09 20:40:00,0.0677,0.06829,0.06695,0.06722,16272679.0
2025-06-09 20:45:00,0.06722,0.06744,0.06609,0.06716,12977752.0
2025-06-09 20:50:00,0.06714,0.068,0.0655,0.06648,24357721.0
2025-06-09 20:55:00,0.06649,0.06689,0.06561,0.06654,14337833.0
2025-06-09 21:00:00,0.06654,0.06656,0.064,0.0649,24209184.0
2025-06-09 21:05:00,0.0649,0.06512,0.0636,0.06419,14885172.0
2025-06-09 21:10:00,0.06415,0.06426,0.06176,0.06306,30932082.0
2025-06-09 21:15:00,0.06303,0.06389,0.06238,0.06314,16704973.0
2025-06-09 21:20:00,0.06315,0.06315,0.06103,0.06142,26424368.0
2025-06-09 21:25:00,0.06145,0.06596,0.06124,0.064,31297532.0
2025-06-09 21:30:00,0.064,0.0644,0.0621,0.06285,21003463.0
2025-06-09 21:35:00,0.06282,0.06383,0.06272,0.06333,6884780.0
2025-06-09 21:40:00,0.06327,0.06429,0.06274,0.06389,10862131.0
2025-06-09 21:45:00,0.06388,0.06436,0.0633,0.06386,8164418.0
2025-06-09 21:50:00,0.06386,0.06386,0.06298,0.06316,5861330.0
2025-06-09 21:55:00,0.06315,0.06353,0.06233,0.06314,10383704.0
2025-06-09 22:00:00,0.06315,0.0632,0.06228,0.06307,9063858.0
2025-06-09 22:05:00,0.0631,0.0642,0.06298,0.06357,14772251.0
2025-06-09 22:10:00,0.06357,0.06448,0.06348,0.06433,10394982.0
2025-06-09 22:15:00,0.06433,0.06521,0.06363,0.06368,15981452.0
2025-06-09 22:20:00,0.06367,0.064,0.06245,0.06291,14698731.0
2025-06-09 22:25:00,0.06293,0.0633,0.06181,0.06234,15618477.0
2025-06-09 22:30:00,0.06238,0.06266,0.05996,0.061,32884285.0
2025-06-09 22:35:00,0.061,0.0615,0.06056,0.06091,14114648.0
2025-06-09 22:40:00,0.06091,0.06133,0.0607,0.06121,9145010.0
2025-06-09 22:45:00,0.06124,0.06209,0.061,0.06201,12265556.0
2025-06-09 22:50:00,0.06205,0.06252,0.0618,0.0618,11413054.0
2025-06-09 22:55:00,0.0618,0.062,0.06085,0.06152,12847888.0
2025-06-09 23:00:00,0.06154,0.0625,0.06122,0.06201,11435410.0
2025-06-09 23:05:00,0.06203,0.06206,0.06095,0.06132,9168202.0
2025-06-09 23:10:00,0.06132,0.06214,0.06119,0.06202,7538815.0
2025-06-09 23:15:00,0.06202,0.06202,0.0607,0.06129,11858933.0
2025-06-09 23:20:00,0.06129,0.06155,0.0609,0.06115,8067289.0
2025-06-09 23:25:00,0.06115,0.06137,0.06092,0.06107,5764288.0
2025-06-09 23:30:00,0.06109,0.06111,0.05931,0.06014,27868530.0
2025-06-09 23:35:00,0.06014,0.06029,0.0596,0.06006,12342484.0
2025-06-09 23:40:00,0.06008,0.0605,0.05979,0.05996,6916158.0
2025-06-09 23:45:00,0.05996,0.0618,0.0595,0.06079,30153335.0
2025-06-09 23:50:00,0.06078,0.06138,0.06037,0.06094,13657288.0
2025-06-09 23:55:00,0.06096,0.06106,0.06043,0.06071,6673170.0
2025-06-10 00:00:00,0.06071,0.06092,0.06008,0.06083,8910406.0
2025-06-10 00:05:00,0.06084,0.06112,0.06,0.06006,9942027.0
