Open time,Open,High,Low,Close,Volume
2025-02-18 02:15:00,0.441,0.4589,0.4284,0.4545,4075060.0
2025-02-18 02:20:00,0.4549,0.4585,0.4461,0.4502,2109731.0
2025-02-18 02:25:00,0.4504,0.4583,0.448,0.4524,2636726.0
2025-02-18 02:30:00,0.4524,0.4568,0.4479,0.4496,1949435.0
2025-02-18 02:35:00,0.4495,0.4526,0.438,0.4426,1910524.0
2025-02-18 02:40:00,0.4426,0.454,0.4422,0.4476,1487791.0
2025-02-18 02:45:00,0.4476,0.4521,0.4449,0.4451,1109274.0
2025-02-18 02:50:00,0.4453,0.4495,0.4412,0.4471,991205.0
2025-02-18 02:55:00,0.447,0.45,0.4431,0.4498,1012961.0
2025-02-18 03:00:00,0.4498,0.452,0.4412,0.4444,1445937.0
2025-02-18 03:05:00,0.444,0.4478,0.435,0.4378,1422247.0
2025-02-18 03:10:00,0.438,0.444,0.4312,0.4397,1296153.0
2025-02-18 03:15:00,0.4399,0.4436,0.4232,0.4334,2385882.0
2025-02-18 03:20:00,0.4334,0.4345,0.4097,0.4183,4584963.0
2025-02-18 03:25:00,0.418,0.4255,0.4173,0.4184,1150997.0
2025-02-18 03:30:00,0.4183,0.424,0.4141,0.4184,1335157.0
2025-02-18 03:35:00,0.4186,0.4222,0.4146,0.418,1140772.0
2025-02-18 03:40:00,0.4179,0.4184,0.412,0.4141,791659.0
2025-02-18 03:45:00,0.4142,0.427,0.4142,0.4264,1051179.0
2025-02-18 03:50:00,0.4264,0.4267,0.419,0.4197,566925.0
2025-02-18 03:55:00,0.4197,0.4214,0.4161,0.418,786691.0
2025-02-18 04:00:00,0.418,0.4197,0.4125,0.4145,900827.0
2025-02-18 04:05:00,0.4145,0.42,0.4143,0.4196,589858.0
2025-02-18 04:10:00,0.4196,0.4245,0.4162,0.4217,841070.0
2025-02-18 04:15:00,0.4214,0.4247,0.4166,0.4171,848399.0
2025-02-18 04:20:00,0.4173,0.423,0.4169,0.4228,495015.0
