Open time,Open,High,Low,Close,Volume
2024-12-10 21:45:00,0.6,0.6787,0.6,0.658,311046.0
2024-12-10 21:50:00,0.658,0.6613,0.6486,0.6561,247227.0
2024-12-10 21:55:00,0.6561,0.6622,0.6432,0.652,378069.0
2024-12-10 22:00:00,0.6519,0.6632,0.6494,0.6602,216624.0
2024-12-10 22:05:00,0.6603,0.6827,0.6595,0.6734,992031.0
2024-12-10 22:10:00,0.6734,0.6923,0.6666,0.6881,1114888.0
2024-12-10 22:15:00,0.6882,0.7075,0.6707,0.6778,1346372.0
2024-12-10 22:20:00,0.6778,0.6949,0.6752,0.6867,785634.0
2024-12-10 22:25:00,0.6864,0.6885,0.6736,0.6766,534342.0
2024-12-10 22:30:00,0.6767,0.6942,0.6749,0.6871,381169.0
2024-12-10 22:35:00,0.6868,0.7067,0.6868,0.6961,592512.0
2024-12-10 22:40:00,0.6961,0.697,0.6811,0.6925,547873.0
2024-12-10 22:45:00,0.693,0.7053,0.6897,0.6955,514234.0
2024-12-10 22:50:00,0.6958,0.7346,0.6953,0.7143,1558966.0
2024-12-10 22:55:00,0.7142,0.7287,0.7072,0.7222,1356990.0
2024-12-10 23:00:00,0.7228,0.7297,0.7084,0.7197,778683.0
2024-12-10 23:05:00,0.721,0.74,0.7167,0.7269,876605.0
2024-12-10 23:10:00,0.7273,0.744,0.7193,0.7427,1220984.0
2024-12-10 23:15:00,0.7434,0.7497,0.7351,0.747,1147245.0
2024-12-10 23:20:00,0.7468,0.7489,0.7058,0.7186,2146266.0
2024-12-10 23:25:00,0.7178,0.7263,0.7122,0.7177,661680.0
2024-12-10 23:30:00,0.718,0.7295,0.7132,0.7149,761870.0
2024-12-10 23:35:00,0.7152,0.7167,0.6932,0.7003,843473.0
2024-12-10 23:40:00,0.7008,0.7087,0.6953,0.708,630460.0
2024-12-10 23:45:00,0.7084,0.7107,0.7012,0.7042,351908.0
2024-12-10 23:50:00,0.7038,0.7084,0.6949,0.7024,548633.0
2024-12-10 23:55:00,0.7025,0.7046,0.689,0.6944,729168.0
2024-12-11 00:00:00,0.6942,0.6986,0.685,0.6892,705731.0
2024-12-11 00:05:00,0.6892,0.6971,0.6824,0.6933,430928.0
2024-12-11 00:10:00,0.6933,0.6998,0.6857,0.687,488385.0
2024-12-11 00:15:00,0.6871,0.6889,0.6689,0.6738,817681.0
2024-12-11 00:20:00,0.6744,0.6774,0.66,0.6691,741990.0
2024-12-11 00:25:00,0.6691,0.6741,0.666,0.6704,557750.0
2024-12-11 00:30:00,0.67,0.6719,0.6462,0.6637,1190327.0
2024-12-11 00:35:00,0.6639,0.6662,0.6571,0.6592,415785.0
2024-12-11 00:40:00,0.6592,0.6602,0.6454,0.658,712808.0
2024-12-11 00:45:00,0.6582,0.6674,0.6441,0.6512,581279.0
2024-12-11 00:50:00,0.6513,0.6543,0.635,0.6431,493500.0
2024-12-11 00:55:00,0.644,0.6485,0.6347,0.6406,378920.0
2024-12-11 01:00:00,0.6405,0.6495,0.63,0.6442,530062.0
2024-12-11 01:05:00,0.6439,0.6449,0.6324,0.636,287962.0
2024-12-11 01:10:00,0.6355,0.6629,0.6329,0.6576,947678.0
2024-12-11 01:15:00,0.6569,0.6591,0.6449,0.6545,528683.0
