Open time,Open,High,Low,Close,Volume
2025-04-28 20:00:00,0.0748,0.07856,0.0673,0.07041,75575738.0
2025-04-28 20:05:00,0.07041,0.07862,0.07,0.07735,121725991.0
2025-04-28 20:10:00,0.07735,0.08,0.07476,0.07556,143754823.0
2025-04-28 20:15:00,0.07563,0.079,0.07556,0.07745,86973072.0
2025-04-28 20:20:00,0.07743,0.0806,0.07614,0.0793,101681283.0
2025-04-28 20:25:00,0.07935,0.08089,0.07638,0.07785,101995810.0
2025-04-28 20:30:00,0.07785,0.07799,0.0751,0.07688,80071345.0
2025-04-28 20:35:00,0.07688,0.0787,0.07642,0.07805,54255720.0
2025-04-28 20:40:00,0.07807,0.07859,0.07669,0.07781,36940313.0
2025-04-28 20:45:00,0.07782,0.07834,0.07642,0.07795,42906822.0
2025-04-28 20:50:00,0.07795,0.0793,0.07749,0.07904,41665677.0
2025-04-28 20:55:00,0.07902,0.07945,0.0759,0.07686,71643545.0
2025-04-28 21:00:00,0.07687,0.07766,0.07467,0.07706,80881730.0
2025-04-28 21:05:00,0.07707,0.078,0.07644,0.07758,39450185.0
2025-04-28 21:10:00,0.07756,0.078,0.0763,0.07663,27239505.0
2025-04-28 21:15:00,0.07661,0.07891,0.07588,0.07755,46378829.0
2025-04-28 21:20:00,0.07755,0.0785,0.07688,0.07786,26895432.0
2025-04-28 21:25:00,0.07782,0.079,0.07767,0.0783,30838337.0
2025-04-28 21:30:00,0.07828,0.08074,0.07722,0.07936,87839196.0
2025-04-28 21:35:00,0.0793,0.08305,0.07915,0.0824,97622144.0
2025-04-28 21:40:00,0.08242,0.08561,0.08167,0.08556,96959403.0
2025-04-28 21:45:00,0.08558,0.088,0.08407,0.08689,170976675.0
2025-04-28 21:50:00,0.08688,0.08879,0.08579,0.08776,128237568.0
2025-04-28 21:55:00,0.08774,0.08825,0.08262,0.084,139795123.0
2025-04-28 22:00:00,0.084,0.0866,0.08334,0.08536,83327028.0
2025-04-28 22:05:00,0.08535,0.08634,0.0846,0.08487,41366730.0
2025-04-28 22:10:00,0.08487,0.08495,0.08122,0.08314,95486966.0
2025-04-28 22:15:00,0.08315,0.0851,0.08184,0.08393,60191992.0
2025-04-28 22:20:00,0.08395,0.08475,0.08247,0.0831,40769898.0
2025-04-28 22:25:00,0.0831,0.08449,0.0822,0.08425,33815457.0
2025-04-28 22:30:00,0.08427,0.0853,0.08244,0.08333,59198643.0
2025-04-28 22:35:00,0.08332,0.08372,0.0802,0.08124,75460754.0
2025-04-28 22:40:00,0.08125,0.08266,0.08079,0.08169,39674043.0
2025-04-28 22:45:00,0.08169,0.08239,0.081,0.08235,31489509.0
2025-04-28 22:50:00,0.08234,0.08307,0.08138,0.08235,39256960.0
2025-04-28 22:55:00,0.08235,0.08284,0.08185,0.08215,19058733.0
2025-04-28 23:00:00,0.08218,0.08333,0.0805,0.08297,65770983.0
2025-04-28 23:05:00,0.08297,0.08358,0.08178,0.08243,34913055.0
2025-04-28 23:10:00,0.08243,0.08319,0.0822,0.08293,21052967.0
2025-04-28 23:15:00,0.08294,0.083,0.08147,0.08195,34948527.0
2025-04-28 23:20:00,0.08195,0.08227,0.0766,0.07777,133896740.0
2025-04-28 23:25:00,0.07778,0.07879,0.07591,0.07688,95665507.0
2025-04-28 23:30:00,0.07688,0.07842,0.07526,0.07767,79907709.0
2025-04-28 23:35:00,0.07767,0.0783,0.07742,0.07754,31593918.0
2025-04-28 23:40:00,0.07755,0.07765,0.07456,0.07589,76331173.0
2025-04-28 23:45:00,0.0759,0.0788,0.0755,0.07822,65815939.0
2025-04-28 23:50:00,0.07822,0.07845,0.07617,0.07725,42467852.0
2025-04-28 23:55:00,0.07724,0.07799,0.07666,0.07693,30027526.0
2025-04-29 00:00:00,0.07694,0.07831,0.07622,0.07812,36718071.0
2025-04-29 00:05:00,0.07811,0.0785,0.0758,0.07625,48185476.0
2025-04-29 00:10:00,0.07626,0.07709,0.075,0.0758,47197059.0
2025-04-29 00:15:00,0.07581,0.07706,0.07289,0.07378,115322801.0
2025-04-29 00:20:00,0.07381,0.0745,0.07201,0.07237,106609781.0
2025-04-29 00:25:00,0.07236,0.07352,0.07222,0.07303,50546255.0
2025-04-29 00:30:00,0.07302,0.07423,0.07284,0.07315,47600034.0
2025-04-29 00:35:00,0.07312,0.07474,0.0725,0.07376,45709076.0
2025-04-29 00:40:00,0.07377,0.07449,0.0735,0.07398,20026557.0
2025-04-29 00:45:00,0.07398,0.07457,0.07359,0.07428,20927252.0
2025-04-29 00:50:00,0.07428,0.0745,0.07358,0.07428,18891351.0
2025-04-29 00:55:00,0.07428,0.07665,0.07423,0.07591,58798948.0
2025-04-29 01:00:00,0.0759,0.07659,0.0748,0.07495,39447901.0
2025-04-29 01:05:00,0.07493,0.07598,0.07431,0.07447,30852804.0
2025-04-29 01:10:00,0.07447,0.07486,0.0738,0.07448,29150507.0
2025-04-29 01:15:00,0.0745,0.0758,0.07404,0.07484,34691620.0
2025-04-29 01:20:00,0.07482,0.07494,0.07428,0.07474,19753395.0
2025-04-29 01:25:00,0.07475,0.0753,0.07417,0.07511,21224441.0
2025-04-29 01:30:00,0.0751,0.07813,0.07502,0.07678,65075753.0
2025-04-29 01:35:00,0.07678,0.0772,0.07645,0.07676,22565233.0
2025-04-29 01:40:00,0.07674,0.07762,0.07639,0.07757,20771085.0
2025-04-29 01:45:00,0.07759,0.08,0.07688,0.07886,66127936.0
2025-04-29 01:50:00,0.07886,0.07893,0.078,0.07883,26682134.0
2025-04-29 01:55:00,0.07883,0.07883,0.07657,0.07717,37200496.0
2025-04-29 02:00:00,0.07718,0.07729,0.0752,0.07636,44214113.0
2025-04-29 02:05:00,0.07638,0.07699,0.0763,0.07677,18497294.0
2025-04-29 02:10:00,0.07677,0.0779,0.07598,0.07611,31825822.0
2025-04-29 02:15:00,0.07611,0.077,0.075,0.07639,34559407.0
2025-04-29 02:20:00,0.07639,0.07811,0.07612,0.07747,19402986.0
2025-04-29 02:25:00,0.07751,0.07806,0.07666,0.07685,21452325.0
2025-04-29 02:30:00,0.07685,0.07762,0.07655,0.07685,15094115.0
2025-04-29 02:35:00,0.07684,0.07754,0.07678,0.07734,11747859.0
2025-04-29 02:40:00,0.07734,0.078,0.07692,0.07728,18713152.0
2025-04-29 02:45:00,0.07728,0.07761,0.07655,0.07657,14096474.0
2025-04-29 02:50:00,0.07657,0.07676,0.07586,0.07635,22222320.0
2025-04-29 02:55:00,0.07637,0.07699,0.07625,0.07674,9158261.0
2025-04-29 03:00:00,0.07673,0.07674,0.07602,0.07656,12196738.0
