Open time,Open,High,Low,Close,Volume
2025-02-09 22:00:00,0.3735,0.3735,0.3198,0.3307,42131716.0
2025-02-09 22:05:00,0.3307,0.3428,0.315,0.3201,37826213.0
2025-02-09 22:10:00,0.3201,0.3358,0.3101,0.314,29706110.0
2025-02-09 22:15:00,0.314,0.3377,0.3071,0.3365,51718148.0
2025-02-09 22:20:00,0.3365,0.34,0.3223,0.3253,30554829.0
2025-02-09 22:25:00,0.3253,0.3441,0.3244,0.3411,27441980.0
2025-02-09 22:30:00,0.341,0.3418,0.3209,0.3267,28049660.0
2025-02-09 22:35:00,0.3267,0.342,0.317,0.3367,33547698.0
2025-02-09 22:40:00,0.3365,0.3528,0.333,0.3519,34024326.0
2025-02-09 22:45:00,0.3519,0.3659,0.3314,0.3326,51631721.0
2025-02-09 22:50:00,0.3326,0.3399,0.3194,0.3231,34381171.0
2025-02-09 22:55:00,0.3233,0.3326,0.3184,0.3285,31228423.0
2025-02-09 23:00:00,0.3288,0.3418,0.3236,0.3325,27536651.0
2025-02-09 23:05:00,0.3323,0.3396,0.3201,0.3205,23944764.0
2025-02-09 23:10:00,0.3207,0.3294,0.3145,0.3195,25130225.0
2025-02-09 23:15:00,0.3195,0.351,0.309,0.3435,74545847.0
2025-02-09 23:20:00,0.3434,0.35,0.3234,0.327,61030863.0
2025-02-09 23:25:00,0.327,0.3314,0.305,0.3099,61985904.0
2025-02-09 23:30:00,0.3102,0.3178,0.2934,0.2934,56954323.0
2025-02-09 23:35:00,0.2934,0.2982,0.2671,0.2751,114179855.0
2025-02-09 23:40:00,0.2752,0.284,0.2633,0.2699,72089738.0
2025-02-09 23:45:00,0.2696,0.2846,0.26,0.28,73044335.0
2025-02-09 23:50:00,0.2798,0.286,0.272,0.2808,36606665.0
2025-02-09 23:55:00,0.2808,0.284,0.27,0.2798,37630230.0
2025-02-10 00:00:00,0.2798,0.2875,0.2735,0.275,45585414.0
2025-02-10 00:05:00,0.275,0.2832,0.268,0.2813,41593825.0
2025-02-10 00:10:00,0.2812,0.295,0.2784,0.2882,53063193.0
2025-02-10 00:15:00,0.2883,0.289,0.2801,0.2845,26334014.0
2025-02-10 00:20:00,0.2845,0.31,0.2843,0.2973,68313337.0
2025-02-10 00:25:00,0.2973,0.3143,0.2965,0.3091,44973692.0
2025-02-10 00:30:00,0.3091,0.3158,0.3,0.3101,37039812.0
2025-02-10 00:35:00,0.3101,0.312,0.2911,0.2963,40199328.0
2025-02-10 00:40:00,0.2962,0.3073,0.2937,0.2988,25971580.0
2025-02-10 00:45:00,0.299,0.3017,0.2771,0.2804,50793999.0
2025-02-10 00:50:00,0.2802,0.2878,0.2777,0.2832,34527825.0
2025-02-10 00:55:00,0.2832,0.2844,0.2708,0.28,35153425.0
2025-02-10 01:00:00,0.2798,0.2964,0.2745,0.2872,41883172.0
2025-02-10 01:05:00,0.2871,0.2966,0.2863,0.2952,21014979.0
2025-02-10 01:10:00,0.2951,0.309,0.291,0.3035,38384372.0
2025-02-10 01:15:00,0.3035,0.31,0.2923,0.295,30849211.0
2025-02-10 01:20:00,0.2949,0.2967,0.287,0.2919,20761090.0
2025-02-10 01:25:00,0.2919,0.2961,0.2874,0.2888,13228624.0
2025-02-10 01:30:00,0.2888,0.2945,0.2839,0.2893,21602716.0
2025-02-10 01:35:00,0.2892,0.2915,0.2851,0.2889,14329966.0
2025-02-10 01:40:00,0.289,0.296,0.2881,0.294,12533296.0
2025-02-10 01:45:00,0.2939,0.299,0.2907,0.2919,15975380.0
2025-02-10 01:50:00,0.2919,0.305,0.2907,0.3024,20440878.0
2025-02-10 01:55:00,0.3024,0.3037,0.2941,0.297,16175110.0
2025-02-10 02:00:00,0.297,0.2973,0.2878,0.2949,20823599.0
2025-02-10 02:05:00,0.2948,0.299,0.2924,0.2933,12527951.0
2025-02-10 02:10:00,0.2932,0.31,0.2928,0.3039,30510579.0
2025-02-10 02:15:00,0.3036,0.3115,0.297,0.3022,23508341.0
2025-02-10 02:20:00,0.3022,0.3053,0.2952,0.2984,16002984.0
2025-02-10 02:25:00,0.2986,0.3032,0.293,0.3024,11290862.0
2025-02-10 02:30:00,0.3024,0.3075,0.298,0.3061,18205042.0
2025-02-10 02:35:00,0.3061,0.308,0.3,0.304,17152703.0
2025-02-10 02:40:00,0.304,0.3088,0.302,0.305,14302105.0
2025-02-10 02:45:00,0.305,0.3137,0.2974,0.3033,28694372.0
2025-02-10 02:50:00,0.3032,0.3115,0.303,0.3095,14787067.0
2025-02-10 02:55:00,0.3097,0.3186,0.307,0.3128,28881034.0
2025-02-10 03:00:00,0.3126,0.3379,0.3087,0.3317,61542371.0
2025-02-10 03:05:00,0.3317,0.3352,0.317,0.3202,35852312.0
2025-02-10 03:10:00,0.3201,0.3219,0.3157,0.3192,18784910.0
2025-02-10 03:15:00,0.3192,0.3206,0.3075,0.3102,29510640.0
2025-02-10 03:20:00,0.3103,0.3134,0.2957,0.2969,32051328.0
2025-02-10 03:25:00,0.2969,0.3028,0.2961,0.2999,17354367.0
2025-02-10 03:30:00,0.2997,0.3,0.2872,0.2969,28769074.0
2025-02-10 03:35:00,0.2968,0.3,0.2912,0.2998,12912478.0
2025-02-10 03:40:00,0.3,0.3038,0.2858,0.2872,24633619.0
2025-02-10 03:45:00,0.2873,0.29,0.285,0.2873,20632317.0
2025-02-10 03:50:00,0.2873,0.2931,0.2852,0.2891,14592161.0
2025-02-10 03:55:00,0.2891,0.2964,0.2872,0.294,12132860.0
2025-02-10 04:00:00,0.294,0.2942,0.2868,0.2877,9237880.0
2025-02-10 04:05:00,0.2878,0.2909,0.286,0.287,9236829.0
2025-02-10 04:10:00,0.287,0.2888,0.2851,0.287,8150347.0
2025-02-10 04:15:00,0.2871,0.2967,0.283,0.2945,22535963.0
2025-02-10 04:20:00,0.2945,0.3007,0.2939,0.2976,13018524.0
2025-02-10 04:25:00,0.2975,0.2976,0.2907,0.2923,9703997.0
2025-02-10 04:30:00,0.2923,0.295,0.2907,0.292,9588665.0
2025-02-10 04:35:00,0.292,0.2938,0.285,0.2872,11495327.0
2025-02-10 04:40:00,0.287,0.2873,0.2773,0.2819,21479432.0
2025-02-10 04:45:00,0.2819,0.2836,0.271,0.2764,24005131.0
2025-02-10 04:50:00,0.2764,0.28,0.274,0.2776,10469929.0
2025-02-10 04:55:00,0.2778,0.2817,0.2767,0.2809,6343256.0
2025-02-10 05:00:00,0.2809,0.2814,0.2666,0.2712,21513702.0
2025-02-10 05:05:00,0.2712,0.273,0.2673,0.2693,12537658.0
2025-02-10 05:10:00,0.2694,0.272,0.2512,0.2534,68856664.0
2025-02-10 05:15:00,0.2534,0.26,0.2528,0.2587,20068286.0
2025-02-10 05:20:00,0.2587,0.27,0.254,0.265,29565423.0
2025-02-10 05:25:00,0.265,0.2728,0.2615,0.2638,20206856.0
2025-02-10 05:30:00,0.2638,0.2638,0.2432,0.25,50850064.0
2025-02-10 05:35:00,0.2501,0.256,0.2475,0.2506,24111835.0
2025-02-10 05:40:00,0.2506,0.251,0.2471,0.2481,13021372.0
2025-02-10 05:45:00,0.2479,0.2487,0.2364,0.2406,35473137.0
2025-02-10 05:50:00,0.2407,0.244,0.2374,0.2413,21850917.0
2025-02-10 05:55:00,0.2412,0.249,0.2398,0.2458,19310789.0
2025-02-10 06:00:00,0.2459,0.2507,0.2369,0.2408,25485813.0
2025-02-10 06:05:00,0.2406,0.2515,0.2401,0.2483,19153840.0
2025-02-10 06:10:00,0.2483,0.2544,0.2462,0.2467,18806956.0
2025-02-10 06:15:00,0.2467,0.2475,0.2208,0.2256,84940142.0
