Open time,Open,High,Low,Close,Volume
2025-03-13 02:00:00,0.3342,0.3441,0.3079,0.3296,5433106.0
2025-03-13 02:05:00,0.3296,0.382,0.3296,0.369,10551614.0
2025-03-13 02:10:00,0.3691,0.3857,0.3572,0.3747,8911007.0
2025-03-13 02:15:00,0.3743,0.4167,0.3693,0.3998,13611476.0
2025-03-13 02:20:00,0.3998,0.4189,0.3972,0.3988,8598618.0
2025-03-13 02:25:00,0.3992,0.4028,0.388,0.3921,6132765.0
2025-03-13 02:30:00,0.3922,0.4141,0.3922,0.3954,8437968.0
2025-03-13 02:35:00,0.3951,0.3956,0.377,0.3872,9930320.0
2025-03-13 02:40:00,0.3873,0.3923,0.3819,0.3877,4855698.0
2025-03-13 02:45:00,0.3876,0.4251,0.3875,0.4182,13070492.0
2025-03-13 02:50:00,0.4182,0.429,0.4014,0.4047,8457791.0
2025-03-13 02:55:00,0.4047,0.416,0.4035,0.4094,5285838.0
2025-03-13 03:00:00,0.4094,0.418,0.4011,0.4132,8965351.0
2025-03-13 03:05:00,0.4128,0.4167,0.3976,0.4001,7186278.0
2025-03-13 03:10:00,0.3998,0.405,0.3899,0.3968,6319433.0
2025-03-13 03:15:00,0.3968,0.4095,0.39,0.4032,5534616.0
2025-03-13 03:20:00,0.4034,0.4059,0.384,0.385,6011684.0
2025-03-13 03:25:00,0.385,0.3915,0.3763,0.3767,8077804.0
2025-03-13 03:30:00,0.3771,0.3899,0.3769,0.3861,4503793.0
2025-03-13 03:35:00,0.3861,0.398,0.384,0.3858,5996555.0
2025-03-13 03:40:00,0.3858,0.3915,0.3854,0.3899,1999929.0
2025-03-13 03:45:00,0.3897,0.3972,0.3797,0.3957,5303601.0
2025-03-13 03:50:00,0.3956,0.3989,0.388,0.3892,3429670.0
2025-03-13 03:55:00,0.3892,0.3923,0.3846,0.3873,2330929.0
2025-03-13 04:00:00,0.3873,0.3925,0.3765,0.3824,4405142.0
2025-03-13 04:05:00,0.3822,0.3899,0.3821,0.3874,2341751.0
2025-03-13 04:10:00,0.3879,0.395,0.3815,0.3873,3464037.0
2025-03-13 04:15:00,0.3868,0.3953,0.3863,0.3879,2848985.0
2025-03-13 04:20:00,0.3879,0.3923,0.38,0.388,3272837.0
2025-03-13 04:25:00,0.3879,0.392,0.3853,0.3876,1994458.0
2025-03-13 04:30:00,0.3876,0.393,0.3862,0.3905,2176389.0
2025-03-13 04:35:00,0.3904,0.391,0.3851,0.3879,1768675.0
2025-03-13 04:40:00,0.3882,0.3886,0.381,0.3852,3892530.0
2025-03-13 04:45:00,0.3854,0.3887,0.3827,0.3864,2247140.0
2025-03-13 04:50:00,0.3865,0.4042,0.3862,0.3972,7964780.0
2025-03-13 04:55:00,0.3972,0.402,0.3951,0.3966,4070144.0
2025-03-13 05:00:00,0.3966,0.4,0.3901,0.3943,4711490.0
2025-03-13 05:05:00,0.3943,0.3944,0.3718,0.3831,9655983.0
2025-03-13 05:10:00,0.3832,0.385,0.3776,0.38,3810660.0
2025-03-13 05:15:00,0.3805,0.3828,0.3647,0.3687,6712343.0
2025-03-13 05:20:00,0.3683,0.3703,0.3609,0.3675,7180753.0
2025-03-13 05:25:00,0.3678,0.3689,0.364,0.3683,3421358.0
2025-03-13 05:30:00,0.3684,0.3693,0.363,0.3667,3546039.0
2025-03-13 05:35:00,0.3667,0.3732,0.3566,0.3596,4948647.0
2025-03-13 05:40:00,0.3593,0.3622,0.3566,0.3603,3222118.0
2025-03-13 05:45:00,0.3605,0.3758,0.3594,0.3718,6125809.0
2025-03-13 05:50:00,0.3716,0.3817,0.3695,0.3752,7107472.0
2025-03-13 05:55:00,0.3752,0.3833,0.3745,0.3805,4792785.0
2025-03-13 06:00:00,0.3801,0.3819,0.3712,0.3768,4173493.0
2025-03-13 06:05:00,0.3765,0.3895,0.3725,0.3806,4938625.0
2025-03-13 06:10:00,0.3806,0.3835,0.3782,0.379,2732285.0
2025-03-13 06:15:00,0.379,0.381,0.369,0.3691,4581234.0
2025-03-13 06:20:00,0.3692,0.3708,0.3656,0.3697,3614225.0
2025-03-13 06:25:00,0.3694,0.3753,0.3689,0.3719,2329534.0
2025-03-13 06:30:00,0.3719,0.375,0.368,0.37,2661137.0
2025-03-13 06:35:00,0.3701,0.3712,0.3644,0.3695,3133107.0
2025-03-13 06:40:00,0.3695,0.3708,0.364,0.3683,2316928.0
2025-03-13 06:45:00,0.368,0.3738,0.3672,0.3708,2486440.0
2025-03-13 06:50:00,0.371,0.3783,0.3699,0.3733,3894467.0
2025-03-13 06:55:00,0.3731,0.3754,0.3718,0.3725,1589330.0
2025-03-13 07:00:00,0.3726,0.3778,0.3712,0.3713,2655594.0
2025-03-13 07:05:00,0.3713,0.372,0.3658,0.3663,3160356.0
2025-03-13 07:10:00,0.3661,0.3732,0.366,0.3693,2435076.0
2025-03-13 07:15:00,0.3693,0.3719,0.3669,0.37,2487951.0
2025-03-13 07:20:00,0.3703,0.3718,0.3652,0.3664,2925702.0
2025-03-13 07:25:00,0.3664,0.3669,0.361,0.3631,2546464.0
