Open time,Open,High,Low,Close,Volume
2025-06-17 18:00:00,0.0619,0.06311,0.05544,0.06173,186819520.0
2025-06-17 18:05:00,0.06173,0.06649,0.0611,0.06509,256261347.0
2025-06-17 18:10:00,0.06503,0.0675,0.06407,0.06541,238004085.0
2025-06-17 18:15:00,0.06541,0.0668,0.06196,0.06233,241042659.0
2025-06-17 18:20:00,0.06232,0.06254,0.05829,0.05891,385604371.0
2025-06-17 18:25:00,0.05889,0.0598,0.05562,0.05594,321694935.0
2025-06-17 18:30:00,0.05594,0.05706,0.0541,0.05414,293865517.0
2025-06-17 18:35:00,0.05414,0.05465,0.05102,0.05204,400716860.0
2025-06-17 18:40:00,0.052,0.05496,0.05172,0.0541,216584027.0
2025-06-17 18:45:00,0.0541,0.05485,0.05265,0.05368,181180293.0
2025-06-17 18:50:00,0.05367,0.0542,0.05235,0.05252,136539949.0
2025-06-17 18:55:00,0.05252,0.05477,0.052,0.05447,178951420.0
2025-06-17 19:00:00,0.05445,0.05766,0.05392,0.05535,329367895.0
2025-06-17 19:05:00,0.05535,0.05725,0.055,0.05617,158876917.0
2025-06-17 19:10:00,0.05616,0.0593,0.05616,0.05921,305223020.0
2025-06-17 19:15:00,0.05919,0.06151,0.0576,0.05864,366138026.0
2025-06-17 19:20:00,0.05863,0.0605,0.05718,0.05895,216159302.0
2025-06-17 19:25:00,0.05894,0.06085,0.0585,0.05864,136933525.0
2025-06-17 19:30:00,0.05864,0.05935,0.0559,0.05742,292337732.0
2025-06-17 19:35:00,0.05742,0.05778,0.05562,0.05679,231072668.0
2025-06-17 19:40:00,0.05678,0.0603,0.05618,0.05676,314943236.0
2025-06-17 19:45:00,0.05677,0.05829,0.05556,0.05639,234084091.0
2025-06-17 19:50:00,0.05639,0.0592,0.05633,0.05693,178170058.0
2025-06-17 19:55:00,0.05694,0.05791,0.05673,0.05699,126983645.0
2025-06-17 20:00:00,0.05699,0.0577,0.05632,0.05681,114209868.0
2025-06-17 20:05:00,0.05684,0.0579,0.05561,0.05671,226239570.0
2025-06-17 20:10:00,0.0567,0.0575,0.05639,0.05728,95551139.0
2025-06-17 20:15:00,0.0573,0.05832,0.0568,0.05792,132352904.0
2025-06-17 20:20:00,0.05794,0.05865,0.05636,0.05681,140497918.0
2025-06-17 20:25:00,0.0568,0.0571,0.05616,0.05647,80318907.0
2025-06-17 20:30:00,0.05647,0.05778,0.0562,0.05714,94061891.0
2025-06-17 20:35:00,0.05714,0.05768,0.05689,0.05742,63119896.0
2025-06-17 20:40:00,0.05741,0.05787,0.05686,0.05715,78464576.0
2025-06-17 20:45:00,0.05714,0.0586,0.05699,0.05817,122967502.0
2025-06-17 20:50:00,0.05817,0.061,0.05816,0.05996,296254851.0
2025-06-17 20:55:00,0.05995,0.06198,0.05988,0.06105,274499129.0
2025-06-17 21:00:00,0.06105,0.06198,0.05941,0.05986,323194178.0
2025-06-17 21:05:00,0.05986,0.06014,0.05843,0.05905,200348150.0
2025-06-17 21:10:00,0.05904,0.0595,0.0588,0.05931,92304799.0
2025-06-17 21:15:00,0.05931,0.05989,0.05767,0.05819,152568934.0
2025-06-17 21:20:00,0.05819,0.05861,0.0572,0.05826,130505044.0
2025-06-17 21:25:00,0.05827,0.05828,0.05735,0.05783,89946373.0
2025-06-17 21:30:00,0.05784,0.05825,0.05745,0.0579,96622972.0
2025-06-17 21:35:00,0.0579,0.05792,0.05711,0.05731,83221247.0
2025-06-17 21:40:00,0.05731,0.05789,0.0565,0.05718,113835818.0
2025-06-17 21:45:00,0.05717,0.05804,0.05671,0.05757,72864714.0
2025-06-17 21:50:00,0.05756,0.05789,0.05714,0.05745,52698800.0
2025-06-17 21:55:00,0.05745,0.05861,0.05729,0.05802,89041770.0
2025-06-17 22:00:00,0.05803,0.05816,0.05726,0.05745,68684388.0
2025-06-17 22:05:00,0.05745,0.0576,0.0568,0.05704,64976785.0
2025-06-17 22:10:00,0.05704,0.05705,0.05451,0.05513,301098979.0
2025-06-17 22:15:00,0.05514,0.05586,0.05464,0.05563,109214027.0
2025-06-17 22:20:00,0.05564,0.05651,0.05547,0.05625,96443738.0
2025-06-17 22:25:00,0.05623,0.0565,0.05585,0.05631,54310551.0
