Open time,Open,High,Low,Close,Volume
2025-03-22 18:00:00,0.07532,0.09,0.07532,0.08638,14703786.0
2025-03-22 18:05:00,0.08639,0.08651,0.081,0.08353,15849111.0
2025-03-22 18:10:00,0.08351,0.0838,0.08171,0.08291,5838126.0
2025-03-22 18:15:00,0.08277,0.08502,0.0822,0.08271,10380189.0
2025-03-22 18:20:00,0.0827,0.08412,0.07645,0.07769,14639570.0
2025-03-22 18:25:00,0.07767,0.07947,0.07513,0.07893,16258778.0
2025-03-22 18:30:00,0.079,0.0792,0.07443,0.07629,12618625.0
2025-03-22 18:35:00,0.07627,0.07751,0.07522,0.0754,5920842.0
2025-03-22 18:40:00,0.07544,0.07575,0.07203,0.07324,13601925.0
2025-03-22 18:45:00,0.07324,0.07505,0.07323,0.07414,6079054.0
2025-03-22 18:50:00,0.07414,0.07545,0.07259,0.07509,9464201.0
2025-03-22 18:55:00,0.07509,0.07582,0.07426,0.0752,5769128.0
2025-03-22 19:00:00,0.07508,0.0752,0.07306,0.0739,7180265.0
2025-03-22 19:05:00,0.07395,0.07985,0.0738,0.07696,12970973.0
2025-03-22 19:10:00,0.07691,0.07777,0.07537,0.07666,3434428.0
2025-03-22 19:15:00,0.07666,0.07725,0.07538,0.07589,2728192.0
2025-03-22 19:20:00,0.07599,0.0772,0.07549,0.0771,3082678.0
2025-03-22 19:25:00,0.07705,0.07762,0.0757,0.07595,3782694.0
2025-03-22 19:30:00,0.07598,0.0762,0.074,0.07561,6171140.0
2025-03-22 19:35:00,0.07561,0.07567,0.07423,0.07504,4196603.0
2025-03-22 19:40:00,0.07494,0.077,0.07494,0.07666,4029836.0
2025-03-22 19:45:00,0.07673,0.07843,0.07571,0.07801,6940647.0
2025-03-22 19:50:00,0.07795,0.07863,0.077,0.07789,3637947.0
2025-03-22 19:55:00,0.07798,0.083,0.0773,0.07955,14996267.0
2025-03-22 20:00:00,0.07952,0.08254,0.07869,0.07943,7689072.0
2025-03-22 20:05:00,0.07938,0.07974,0.07733,0.07836,7020666.0
2025-03-22 20:10:00,0.07835,0.07881,0.07717,0.07741,5260229.0
2025-03-22 20:15:00,0.07746,0.07923,0.07716,0.07865,4708004.0
2025-03-22 20:20:00,0.07866,0.07925,0.07767,0.07773,2536550.0
2025-03-22 20:25:00,0.07773,0.0782,0.07656,0.07669,3338214.0
2025-03-22 20:30:00,0.07666,0.07955,0.07666,0.07916,4670974.0
2025-03-22 20:35:00,0.07914,0.07914,0.07771,0.07866,3294957.0
2025-03-22 20:40:00,0.07866,0.07871,0.07731,0.07773,2351798.0
2025-03-22 20:45:00,0.07773,0.0785,0.0756,0.07675,6008524.0
2025-03-22 20:50:00,0.07675,0.07756,0.07646,0.07718,2502308.0
2025-03-22 20:55:00,0.07717,0.07789,0.07628,0.07744,2826750.0
2025-03-22 21:00:00,0.07757,0.07866,0.07586,0.07758,6602483.0
2025-03-22 21:05:00,0.07758,0.079,0.07702,0.07784,3794478.0
2025-03-22 21:10:00,0.07777,0.08,0.07777,0.07924,6158501.0
2025-03-22 21:15:00,0.07925,0.07995,0.07774,0.07774,4177289.0
2025-03-22 21:20:00,0.07773,0.07853,0.076,0.07727,5218692.0
2025-03-22 21:25:00,0.07727,0.07847,0.07695,0.07798,3182590.0
2025-03-22 21:30:00,0.07798,0.07859,0.07707,0.07832,2838495.0
2025-03-22 21:35:00,0.07832,0.07848,0.07705,0.07811,2383993.0
2025-03-22 21:40:00,0.07799,0.07814,0.07738,0.07783,1286626.0
2025-03-22 21:45:00,0.07787,0.07936,0.07677,0.07873,3293251.0
2025-03-22 21:50:00,0.07874,0.07902,0.07701,0.07868,3365764.0
2025-03-22 21:55:00,0.07864,0.079,0.0775,0.07898,4151013.0
2025-03-22 22:00:00,0.07889,0.07992,0.07877,0.07962,6387748.0
2025-03-22 22:05:00,0.07964,0.08183,0.07943,0.08131,10840417.0
2025-03-22 22:10:00,0.08134,0.08321,0.0808,0.08151,11999271.0
2025-03-22 22:15:00,0.08158,0.085,0.08021,0.08443,9850396.0
2025-03-22 22:20:00,0.08443,0.08776,0.0813,0.08295,23169804.0
2025-03-22 22:25:00,0.08292,0.08309,0.08122,0.08266,6534459.0
2025-03-22 22:30:00,0.08266,0.08365,0.08097,0.08162,7057920.0
2025-03-22 22:35:00,0.08163,0.08263,0.08052,0.08231,5416448.0
2025-03-22 22:40:00,0.08231,0.08338,0.08028,0.08115,4190561.0
2025-03-22 22:45:00,0.08121,0.08259,0.08048,0.08203,4286497.0
2025-03-22 22:50:00,0.08209,0.08256,0.08112,0.08185,2300550.0
2025-03-22 22:55:00,0.08193,0.08551,0.08102,0.08466,12162691.0
2025-03-22 23:00:00,0.0846,0.08698,0.08409,0.08647,12347821.0
2025-03-22 23:05:00,0.0865,0.08984,0.08625,0.08884,17815221.0
2025-03-22 23:10:00,0.08891,0.09647,0.08781,0.09005,36962533.0
2025-03-22 23:15:00,0.08997,0.09019,0.08464,0.08529,33664742.0
2025-03-22 23:20:00,0.08526,0.08535,0.0804,0.08398,21684684.0
2025-03-22 23:25:00,0.0839,0.0844,0.08088,0.08212,6405949.0
2025-03-22 23:30:00,0.08215,0.08227,0.07783,0.08068,19266347.0
2025-03-22 23:35:00,0.08066,0.08085,0.07757,0.07994,11103608.0
2025-03-22 23:40:00,0.07982,0.08578,0.07975,0.08172,19265791.0
2025-03-22 23:45:00,0.08172,0.08323,0.0811,0.08235,6638331.0
2025-03-22 23:50:00,0.08235,0.08246,0.08082,0.08185,4303864.0
2025-03-22 23:55:00,0.08179,0.0835,0.08115,0.08317,3646649.0
2025-03-23 00:00:00,0.08314,0.08339,0.08218,0.08294,2927270.0
2025-03-23 00:05:00,0.083,0.08335,0.08165,0.08174,2501897.0
2025-03-23 00:10:00,0.08176,0.08324,0.08165,0.08165,3470784.0
2025-03-23 00:15:00,0.08169,0.08258,0.07832,0.07935,8050416.0
2025-03-23 00:20:00,0.07937,0.0812,0.0763,0.0779,13041456.0
2025-03-23 00:25:00,0.07788,0.0791,0.0776,0.07794,4501959.0
2025-03-23 00:30:00,0.07787,0.0799,0.07778,0.0792,4647300.0
2025-03-23 00:35:00,0.07914,0.08,0.07789,0.07872,5277897.0
2025-03-23 00:40:00,0.0788,0.07897,0.07603,0.07835,7138030.0
2025-03-23 00:45:00,0.07828,0.07864,0.07659,0.07694,3523643.0
2025-03-23 00:50:00,0.07696,0.07864,0.07691,0.07848,6247908.0
2025-03-23 00:55:00,0.07846,0.07995,0.07832,0.07932,4103853.0
2025-03-23 01:00:00,0.07932,0.07954,0.07787,0.07918,3280000.0
2025-03-23 01:05:00,0.07928,0.0795,0.07688,0.07805,3752583.0
2025-03-23 01:10:00,0.07805,0.07879,0.07733,0.07792,1690517.0
2025-03-23 01:15:00,0.0779,0.07947,0.07769,0.07923,2278909.0
2025-03-23 01:20:00,0.07921,0.0804,0.07868,0.07934,2364813.0
