Open time,Open,High,Low,Close,Volume
2025-04-12 00:30:00,0.02339,0.02455,0.02327,0.02401,34372198.0
2025-04-12 00:35:00,0.02399,0.02438,0.02355,0.02425,37009815.0
2025-04-12 00:40:00,0.02425,0.0244,0.02379,0.02394,20229724.0
2025-04-12 00:45:00,0.02393,0.0243,0.02378,0.02404,18110673.0
2025-04-12 00:50:00,0.02402,0.02427,0.02395,0.02416,12362721.0
2025-04-12 00:55:00,0.02416,0.02454,0.02402,0.02435,18936662.0
2025-04-12 01:00:00,0.02433,0.02532,0.02412,0.02532,46066519.0
2025-04-12 01:05:00,0.02532,0.02553,0.02488,0.02513,33824894.0
2025-04-12 01:10:00,0.02513,0.02634,0.02501,0.0259,41213089.0
2025-04-12 01:15:00,0.02589,0.02675,0.02584,0.02607,50816595.0
2025-04-12 01:20:00,0.02606,0.02688,0.02502,0.02541,60114054.0
2025-04-12 01:25:00,0.02541,0.02629,0.02537,0.02588,38600313.0
2025-04-12 01:30:00,0.02589,0.02597,0.02542,0.0258,25901331.0
2025-04-12 01:35:00,0.02581,0.02653,0.02573,0.02627,29864223.0
2025-04-12 01:40:00,0.02628,0.02654,0.026,0.0262,27219429.0
2025-04-12 01:45:00,0.02621,0.02621,0.02555,0.02564,34119108.0
2025-04-12 01:50:00,0.02562,0.02607,0.0253,0.02597,35768018.0
2025-04-12 01:55:00,0.02596,0.02613,0.02558,0.02591,24155027.0
2025-04-12 02:00:00,0.0259,0.02593,0.02511,0.02554,27783470.0
2025-04-12 02:05:00,0.02554,0.0258,0.025,0.02526,21441273.0
2025-04-12 02:10:00,0.02526,0.0257,0.02439,0.02552,49577317.0
2025-04-12 02:15:00,0.0255,0.02619,0.0255,0.02578,21909794.0
2025-04-12 02:20:00,0.02577,0.02616,0.0257,0.02599,18709514.0
2025-04-12 02:25:00,0.02601,0.0263,0.02563,0.02605,21342641.0
2025-04-12 02:30:00,0.02607,0.0261,0.0257,0.02596,11029216.0
2025-04-12 02:35:00,0.02596,0.02597,0.02533,0.02576,14268579.0
2025-04-12 02:40:00,0.02577,0.02623,0.02575,0.02616,13878642.0
2025-04-12 02:45:00,0.02617,0.02619,0.0257,0.02577,13212602.0
2025-04-12 02:50:00,0.02577,0.02612,0.02573,0.02601,11563340.0
2025-04-12 02:55:00,0.02601,0.02609,0.02547,0.02578,16652010.0
2025-04-12 03:00:00,0.02578,0.02592,0.02553,0.02567,8445119.0
2025-04-12 03:05:00,0.02567,0.02576,0.025,0.02519,21223642.0
2025-04-12 03:10:00,0.02519,0.02527,0.02471,0.02473,20624429.0
2025-04-12 03:15:00,0.02474,0.02536,0.02474,0.02501,15242300.0
2025-04-12 03:20:00,0.02502,0.02527,0.0249,0.02504,6675063.0
2025-04-12 03:25:00,0.02504,0.02535,0.02491,0.02533,8272322.0
2025-04-12 03:30:00,0.02532,0.02554,0.02509,0.02518,10236125.0
2025-04-12 03:35:00,0.02516,0.02546,0.0251,0.02543,3068888.0
2025-04-12 03:40:00,0.02544,0.02558,0.02491,0.02533,9845426.0
2025-04-12 03:45:00,0.02531,0.02552,0.02513,0.02539,7018563.0
2025-04-12 03:50:00,0.02538,0.02542,0.02513,0.02525,4388239.0
2025-04-12 03:55:00,0.02526,0.02528,0.02507,0.02517,2669852.0
2025-04-12 04:00:00,0.02515,0.02526,0.02501,0.02506,5144677.0
2025-04-12 04:05:00,0.02505,0.02529,0.02501,0.02518,4688452.0
2025-04-12 04:10:00,0.02518,0.02574,0.02505,0.02566,7658264.0
2025-04-12 04:15:00,0.02567,0.0261,0.02537,0.02585,16970720.0
2025-04-12 04:20:00,0.02585,0.02638,0.02581,0.02614,17973749.0
2025-04-12 04:25:00,0.02615,0.02622,0.0259,0.02605,15814042.0
2025-04-12 04:30:00,0.02605,0.02608,0.02547,0.02576,22287891.0
2025-04-12 04:35:00,0.02579,0.0259,0.02545,0.02552,18431720.0
2025-04-12 04:40:00,0.02552,0.02561,0.02511,0.02544,22393915.0
2025-04-12 04:45:00,0.02544,0.02591,0.02538,0.02579,16499728.0
2025-04-12 04:50:00,0.02577,0.02583,0.02546,0.02575,6931070.0
2025-04-12 04:55:00,0.02576,0.026,0.02563,0.02593,6411651.0
2025-04-12 05:00:00,0.02592,0.02592,0.02521,0.02537,13799109.0
2025-04-12 05:05:00,0.02537,0.02552,0.02516,0.02522,13161365.0
2025-04-12 05:10:00,0.02523,0.02545,0.02505,0.02526,12712466.0
2025-04-12 05:15:00,0.02524,0.0253,0.02511,0.02523,4827734.0
2025-04-12 05:20:00,0.02523,0.02562,0.02518,0.02562,8615652.0
2025-04-12 05:25:00,0.02559,0.0256,0.02518,0.02521,6180845.0
2025-04-12 05:30:00,0.02521,0.02532,0.02509,0.02513,5355661.0
2025-04-12 05:35:00,0.02513,0.02532,0.02437,0.02471,23090037.0
2025-04-12 05:40:00,0.02473,0.02492,0.02456,0.0248,8488109.0
2025-04-12 05:45:00,0.02481,0.02502,0.02474,0.02495,5750809.0
2025-04-12 05:50:00,0.02494,0.02495,0.02479,0.02493,4262612.0
2025-04-12 05:55:00,0.02492,0.02502,0.02482,0.02493,5902435.0
2025-04-12 06:00:00,0.02492,0.02498,0.02449,0.0245,12964576.0
2025-04-12 06:05:00,0.02449,0.02452,0.02247,0.02284,97801395.0
2025-04-12 06:10:00,0.02285,0.02346,0.02275,0.02337,28278294.0
2025-04-12 06:15:00,0.02338,0.02372,0.02321,0.02323,23891543.0
2025-04-12 06:20:00,0.02323,0.0234,0.02225,0.02264,52317396.0
2025-04-12 06:25:00,0.02266,0.02272,0.02063,0.02073,129904602.0
2025-04-12 06:30:00,0.02071,0.02084,0.01774,0.02049,307436608.0
2025-04-12 06:35:00,0.02047,0.02151,0.02027,0.02096,127597599.0
2025-04-12 06:40:00,0.02094,0.02146,0.02084,0.02122,52306896.0
2025-04-12 06:45:00,0.0212,0.02204,0.02114,0.02176,72693285.0
2025-04-12 06:50:00,0.02174,0.02199,0.0208,0.0214,59814631.0
2025-04-12 06:55:00,0.0214,0.02178,0.02119,0.02138,32994807.0
2025-04-12 07:00:00,0.02136,0.02215,0.02125,0.02201,30019316.0
2025-04-12 07:05:00,0.022,0.02208,0.02146,0.02162,24294676.0
2025-04-12 07:10:00,0.02162,0.02163,0.02109,0.02121,29865163.0
2025-04-12 07:15:00,0.02118,0.02121,0.01906,0.02007,118501032.0
2025-04-12 07:20:00,0.02008,0.02091,0.01966,0.0203,61233004.0
2025-04-12 07:25:00,0.0203,0.02086,0.0203,0.02063,26437875.0
2025-04-12 07:30:00,0.02066,0.02083,0.02001,0.02074,36090253.0
2025-04-12 07:35:00,0.02074,0.02126,0.02065,0.02094,27451258.0
2025-04-12 07:40:00,0.02088,0.02104,0.02056,0.02079,24803298.0
2025-04-12 07:45:00,0.02079,0.02081,0.02027,0.02063,24516770.0
2025-04-12 07:50:00,0.02063,0.02108,0.02063,0.02079,22248634.0
2025-04-12 07:55:00,0.02079,0.021,0.0207,0.0208,8781983.0
2025-04-12 08:00:00,0.02081,0.02082,0.02004,0.02014,21580017.0
2025-04-12 08:05:00,0.02015,0.0205,0.02006,0.02025,16210580.0
2025-04-12 08:10:00,0.02022,0.02087,0.02021,0.02035,20955552.0
2025-04-12 08:15:00,0.02037,0.02049,0.02019,0.02031,8558142.0
2025-04-12 08:20:00,0.0203,0.02045,0.02019,0.02032,10625510.0
2025-04-12 08:25:00,0.02033,0.02073,0.02018,0.02069,10528924.0
2025-04-12 08:30:00,0.02069,0.0207,0.02022,0.02033,11852751.0
2025-04-12 08:35:00,0.02033,0.02035,0.02015,0.02015,12805369.0
2025-04-12 08:40:00,0.02015,0.02042,0.02008,0.02029,12995827.0
2025-04-12 08:45:00,0.02028,0.02029,0.01998,0.02013,16533569.0
2025-04-12 08:50:00,0.02013,0.02061,0.02009,0.02054,21521245.0
2025-04-12 08:55:00,0.02052,0.02083,0.02038,0.02063,20818275.0
2025-04-12 09:00:00,0.02063,0.02069,0.0202,0.02027,13058981.0
2025-04-12 09:05:00,0.02026,0.02028,0.02005,0.02017,12118080.0
2025-04-12 09:10:00,0.02019,0.02021,0.01991,0.02009,11619919.0
2025-04-12 09:15:00,0.02008,0.02017,0.01889,0.0194,41314864.0
2025-04-12 09:20:00,0.01941,0.01983,0.01894,0.01922,34868158.0
2025-04-12 09:25:00,0.01923,0.01946,0.01914,0.01917,22482150.0
2025-04-12 09:30:00,0.01916,0.01935,0.01882,0.01889,14913392.0
2025-04-12 09:35:00,0.0189,0.01891,0.01817,0.01875,43408870.0
2025-04-12 09:40:00,0.01873,0.01929,0.01873,0.01927,19585648.0
2025-04-12 09:45:00,0.01927,0.01934,0.01904,0.0192,13372736.0
2025-04-12 09:50:00,0.01919,0.01959,0.0191,0.01944,21852768.0
2025-04-12 09:55:00,0.01942,0.01945,0.01913,0.01923,11312735.0
2025-04-12 10:00:00,0.01924,0.01952,0.01922,0.0194,8283989.0
2025-04-12 10:05:00,0.01938,0.02027,0.01926,0.01998,41971793.0
2025-04-12 10:10:00,0.01997,0.02139,0.01972,0.02121,64262592.0
2025-04-12 10:15:00,0.02119,0.02215,0.02066,0.02126,134327172.0
2025-04-12 10:20:00,0.02125,0.02185,0.02103,0.02128,40386614.0
2025-04-12 10:25:00,0.02126,0.022,0.02124,0.02198,29337674.0
2025-04-12 10:30:00,0.02198,0.02241,0.02179,0.02222,40393236.0
2025-04-12 10:35:00,0.02222,0.0223,0.0214,0.02166,36074158.0
2025-04-12 10:40:00,0.02168,0.02197,0.02156,0.02166,18361340.0
2025-04-12 10:45:00,0.02166,0.02168,0.02073,0.02098,43092818.0
2025-04-12 10:50:00,0.02098,0.02141,0.02097,0.02114,15649921.0
2025-04-12 10:55:00,0.02114,0.02123,0.02084,0.02098,15518416.0
2025-04-12 11:00:00,0.02097,0.02126,0.02066,0.0207,17670208.0
2025-04-12 11:05:00,0.02071,0.02097,0.02046,0.02077,25079141.0
2025-04-12 11:10:00,0.02075,0.02091,0.02055,0.02055,13826496.0
2025-04-12 11:15:00,0.02057,0.02109,0.02048,0.02108,24165958.0
2025-04-12 11:20:00,0.02108,0.0217,0.02097,0.02136,27597155.0
2025-04-12 11:25:00,0.02136,0.02137,0.02076,0.02079,25483557.0
2025-04-12 11:30:00,0.02078,0.021,0.02053,0.02096,16852434.0
2025-04-12 11:35:00,0.02095,0.02099,0.0204,0.02058,20224050.0
2025-04-12 11:40:00,0.02058,0.02074,0.02045,0.02063,8207031.0
2025-04-12 11:45:00,0.02062,0.02084,0.02057,0.02069,4802885.0
2025-04-12 11:50:00,0.02068,0.02068,0.02006,0.0204,27616382.0
2025-04-12 11:55:00,0.02043,0.02045,0.02,0.02,15444520.0
2025-04-12 12:00:00,0.02002,0.02026,0.01978,0.02022,21625119.0
2025-04-12 12:05:00,0.02023,0.02034,0.02007,0.02023,9410464.0
2025-04-12 12:10:00,0.02023,0.02037,0.01984,0.01992,12663136.0
2025-04-12 12:15:00,0.01992,0.02027,0.01992,0.02018,18159233.0
2025-04-12 12:20:00,0.02019,0.02019,0.01994,0.02013,6420308.0
2025-04-12 12:25:00,0.02011,0.02017,0.01992,0.02005,7583471.0
2025-04-12 12:30:00,0.02006,0.02012,0.01953,0.01959,12566906.0
2025-04-12 12:35:00,0.0196,0.0197,0.01949,0.01954,14855104.0
2025-04-12 12:40:00,0.01956,0.02017,0.01949,0.01997,19069291.0
2025-04-12 12:45:00,0.01996,0.0202,0.01991,0.0202,10527174.0
2025-04-12 12:50:00,0.0202,0.02021,0.01945,0.01951,18381420.0
2025-04-12 12:55:00,0.01952,0.0197,0.01933,0.01936,12275682.0
2025-04-12 13:00:00,0.01935,0.01957,0.01929,0.01954,18076420.0
2025-04-12 13:05:00,0.01954,0.01965,0.01945,0.01951,8647268.0
2025-04-12 13:10:00,0.0195,0.01968,0.01945,0.01962,8102727.0
2025-04-12 13:15:00,0.01962,0.01962,0.01918,0.01925,20118006.0
2025-04-12 13:20:00,0.01924,0.01948,0.01919,0.01944,6674806.0
2025-04-12 13:25:00,0.01945,0.01965,0.01937,0.01961,6150407.0
2025-04-12 13:30:00,0.01962,0.01991,0.0195,0.0198,12067500.0
2025-04-12 13:35:00,0.01979,0.01979,0.0195,0.01965,7024182.0
2025-04-12 13:40:00,0.01964,0.01996,0.01961,0.01987,12456024.0
2025-04-12 13:45:00,0.01987,0.02029,0.01983,0.02026,12614120.0
2025-04-12 13:50:00,0.02028,0.02042,0.02006,0.02034,14412103.0
2025-04-12 13:55:00,0.02032,0.02039,0.02005,0.02007,8907548.0
2025-04-12 14:00:00,0.02006,0.0204,0.02003,0.02036,8177644.0
2025-04-12 14:05:00,0.02036,0.02074,0.02034,0.0206,24347482.0
2025-04-12 14:10:00,0.02059,0.02071,0.02041,0.0206,15448027.0
2025-04-12 14:15:00,0.02058,0.02067,0.02034,0.02053,6723574.0
2025-04-12 14:20:00,0.02054,0.02062,0.0203,0.02055,14411555.0
2025-04-12 14:25:00,0.02055,0.02079,0.02055,0.02057,13925588.0
2025-04-12 14:30:00,0.02057,0.02116,0.02048,0.02115,14556519.0
2025-04-12 14:35:00,0.02115,0.02118,0.02044,0.02078,13585641.0
2025-04-12 14:40:00,0.02079,0.02081,0.02059,0.02065,4176649.0
2025-04-12 14:45:00,0.02064,0.02066,0.02045,0.02047,4841539.0
2025-04-12 14:50:00,0.02045,0.0206,0.02018,0.02023,12212822.0
