Open time,Open,High,Low,Close,Volume
2025-08-05 23:30:00,0.057,0.0642,0.035,0.0372,435816722.0
2025-08-05 23:35:00,0.0373,0.042,0.0372,0.0396,293967021.0
2025-08-05 23:40:00,0.0396,0.0406,0.0352,0.0377,289725105.0
2025-08-05 23:45:00,0.0378,0.0393,0.0348,0.0358,327985293.0
2025-08-05 23:50:00,0.0358,0.0365,0.0342,0.0353,300621361.0
2025-08-05 23:55:00,0.0353,0.0377,0.0346,0.03615,244501393.0
2025-08-06 00:00:00,0.03615,0.0389,0.0359,0.03721,230702297.0
2025-08-06 00:05:00,0.03721,0.0375,0.03576,0.03604,137845560.0
2025-08-06 00:10:00,0.03604,0.03703,0.0352,0.03599,170243179.0
2025-08-06 00:15:00,0.03599,0.0378,0.03559,0.03642,149551284.0
2025-08-06 00:20:00,0.03642,0.0375,0.0364,0.03736,87716847.0
2025-08-06 00:25:00,0.03736,0.0379,0.0368,0.03742,99869367.0
2025-08-06 00:30:00,0.03742,0.04092,0.03718,0.04011,268044656.0
2025-08-06 00:35:00,0.0401,0.04349,0.04,0.041,371713246.0
2025-08-06 00:40:00,0.04101,0.0428,0.04035,0.04234,155434139.0
2025-08-06 00:45:00,0.04234,0.04243,0.04028,0.0412,142783290.0
2025-08-06 00:50:00,0.0412,0.04298,0.04075,0.04245,126965666.0
2025-08-06 00:55:00,0.04246,0.04413,0.042,0.04319,200349232.0
2025-08-06 01:00:00,0.04319,0.046,0.04248,0.0453,304477858.0
2025-08-06 01:05:00,0.0453,0.04534,0.03933,0.03973,357809615.0
2025-08-06 01:10:00,0.03977,0.03996,0.03691,0.03859,376807340.0
2025-08-06 01:15:00,0.03859,0.0398,0.03711,0.03931,212141572.0
2025-08-06 01:20:00,0.03931,0.04052,0.03785,0.03989,128835830.0
2025-08-06 01:25:00,0.03988,0.0408,0.03877,0.03975,121095032.0
2025-08-06 01:30:00,0.03974,0.04033,0.03882,0.04021,116919399.0
2025-08-06 01:35:00,0.04021,0.04021,0.03812,0.03886,124276541.0
