Open time,Open,High,Low,Close,Volume
2025-01-02 23:00:00,0.6778,0.6778,0.6584,0.6586,511967.0
2025-01-02 23:05:00,0.6586,0.6751,0.6566,0.6714,890342.0
2025-01-02 23:10:00,0.6715,0.6757,0.6566,0.6603,613521.0
2025-01-02 23:15:00,0.6602,0.6748,0.6539,0.6685,1648650.0
2025-01-02 23:20:00,0.6685,0.6757,0.6629,0.671,628388.0
2025-01-02 23:25:00,0.671,0.6789,0.6648,0.6733,1219293.0
2025-01-02 23:30:00,0.6733,0.6907,0.6703,0.6834,1538067.0
2025-01-02 23:35:00,0.6831,0.6899,0.6785,0.6835,756676.0
2025-01-02 23:40:00,0.6836,0.6872,0.677,0.6782,554074.0
2025-01-02 23:45:00,0.6784,0.6854,0.6666,0.6727,497066.0
2025-01-02 23:50:00,0.6729,0.6743,0.6608,0.6643,444182.0
2025-01-02 23:55:00,0.6643,0.6788,0.664,0.6781,452418.0
2025-01-03 00:00:00,0.6781,0.68,0.6724,0.6755,260538.0
2025-01-03 00:05:00,0.6762,0.6858,0.6738,0.6837,455233.0
2025-01-03 00:10:00,0.6837,0.685,0.6785,0.6806,311689.0
2025-01-03 00:15:00,0.6806,0.6817,0.6626,0.6691,1116554.0
2025-01-03 00:20:00,0.6691,0.6708,0.6644,0.6644,306781.0
2025-01-03 00:25:00,0.6644,0.6702,0.662,0.6665,328084.0
2025-01-03 00:30:00,0.6675,0.6751,0.6659,0.6726,398307.0
2025-01-03 00:35:00,0.6728,0.6771,0.6671,0.6737,490481.0
2025-01-03 00:40:00,0.6728,0.6744,0.6637,0.6659,204650.0
2025-01-03 00:45:00,0.6658,0.6718,0.6646,0.6702,270082.0
2025-01-03 00:50:00,0.6708,0.676,0.6619,0.6756,700041.0
2025-01-03 00:55:00,0.6756,0.6774,0.6736,0.6752,284323.0
2025-01-03 01:00:00,0.6744,0.6786,0.6601,0.6651,844934.0
2025-01-03 01:05:00,0.6651,0.6699,0.6627,0.667,225539.0
2025-01-03 01:10:00,0.6669,0.6879,0.666,0.6773,735525.0
2025-01-03 01:15:00,0.6774,0.6783,0.6653,0.6666,486793.0
2025-01-03 01:20:00,0.6667,0.6702,0.6465,0.6526,1452551.0
2025-01-03 01:25:00,0.6521,0.6578,0.6474,0.648,812946.0
2025-01-03 01:30:00,0.648,0.6547,0.642,0.6432,688374.0
2025-01-03 01:35:00,0.6433,0.6483,0.6341,0.6427,752211.0
2025-01-03 01:40:00,0.6425,0.6477,0.6387,0.6458,596130.0
2025-01-03 01:45:00,0.646,0.6479,0.6374,0.6406,570576.0
2025-01-03 01:50:00,0.6399,0.6434,0.637,0.6404,459057.0
2025-01-03 01:55:00,0.6398,0.6458,0.6384,0.6439,320193.0
2025-01-03 02:00:00,0.6438,0.6535,0.6432,0.6517,475735.0
2025-01-03 02:05:00,0.6516,0.6555,0.647,0.6531,357455.0
2025-01-03 02:10:00,0.6531,0.6544,0.6448,0.6463,325486.0
2025-01-03 02:15:00,0.6461,0.6465,0.6409,0.6433,499373.0
2025-01-03 02:20:00,0.6427,0.6457,0.6418,0.642,541796.0
2025-01-03 02:25:00,0.642,0.6431,0.6418,0.6419,444817.0
2025-01-03 02:30:00,0.6422,0.6437,0.6418,0.6423,197503.0
2025-01-03 02:35:00,0.6424,0.6508,0.6418,0.642,1427516.0
2025-01-03 02:40:00,0.6419,0.6448,0.6373,0.6435,631088.0
2025-01-03 02:45:00,0.6429,0.6489,0.6405,0.6477,390863.0
2025-01-03 02:50:00,0.6475,0.6502,0.6425,0.6437,481991.0
2025-01-03 02:55:00,0.6438,0.645,0.6409,0.6423,157472.0
2025-01-03 03:00:00,0.6423,0.6436,0.6408,0.6413,122584.0
2025-01-03 03:05:00,0.6413,0.6444,0.6408,0.6418,326296.0
2025-01-03 03:10:00,0.6419,0.6457,0.6408,0.6417,289105.0
2025-01-03 03:15:00,0.6418,0.6515,0.6394,0.6474,1703732.0
2025-01-03 03:20:00,0.6475,0.6519,0.6459,0.6503,429545.0
2025-01-03 03:25:00,0.6507,0.6526,0.6502,0.6517,224667.0
2025-01-03 03:30:00,0.6519,0.6611,0.6479,0.6606,691819.0
2025-01-03 03:35:00,0.6606,0.67,0.6592,0.6693,891048.0
2025-01-03 03:40:00,0.669,0.6818,0.6685,0.6727,974127.0
2025-01-03 03:45:00,0.6728,0.6834,0.6708,0.6798,942110.0
2025-01-03 03:50:00,0.68,0.6857,0.6755,0.6851,594278.0
2025-01-03 03:55:00,0.6851,0.6955,0.683,0.6919,1004726.0
2025-01-03 04:00:00,0.6924,0.693,0.6675,0.6716,1098146.0
2025-01-03 04:05:00,0.6714,0.6892,0.6681,0.6857,594329.0
2025-01-03 04:10:00,0.6856,0.6887,0.6785,0.6867,791287.0
2025-01-03 04:15:00,0.6866,0.7123,0.6866,0.7057,1396993.0
2025-01-03 04:20:00,0.7056,0.7328,0.7038,0.7228,2039441.0
2025-01-03 04:25:00,0.7232,0.731,0.7154,0.7182,916294.0
2025-01-03 04:30:00,0.7185,0.7294,0.7174,0.7243,566045.0
2025-01-03 04:35:00,0.7244,0.7283,0.7166,0.7231,512807.0
2025-01-03 04:40:00,0.7234,0.7245,0.7014,0.7026,787452.0
2025-01-03 04:45:00,0.7024,0.7161,0.696,0.7161,855455.0
2025-01-03 04:50:00,0.7158,0.7226,0.7073,0.708,615635.0
2025-01-03 04:55:00,0.7087,0.7093,0.7022,0.7068,334583.0
2025-01-03 05:00:00,0.7068,0.7113,0.704,0.7055,267407.0
2025-01-03 05:05:00,0.7058,0.7065,0.6869,0.6881,699541.0
2025-01-03 05:10:00,0.6882,0.6904,0.6813,0.6887,539495.0
2025-01-03 05:15:00,0.6888,0.6932,0.6858,0.6897,338619.0
2025-01-03 05:20:00,0.6897,0.6928,0.684,0.6917,333776.0
2025-01-03 05:25:00,0.6921,0.7106,0.6877,0.6894,888517.0
2025-01-03 05:30:00,0.6894,0.6951,0.6887,0.6924,279232.0
