Open time,Open,High,Low,Close,Volume
2025-01-24 19:00:00,0.20194,0.20576,0.19447,0.20116,6225479.0
2025-01-24 19:05:00,0.20116,0.21092,0.20091,0.20895,6350107.0
2025-01-24 19:10:00,0.20862,0.21957,0.20848,0.21802,8641962.0
2025-01-24 19:15:00,0.21782,0.2223,0.212,0.21491,8121594.0
2025-01-24 19:20:00,0.21499,0.22713,0.21406,0.22319,9124546.0
2025-01-24 19:25:00,0.22332,0.22802,0.21523,0.21661,10521983.0
2025-01-24 19:30:00,0.21641,0.22099,0.21004,0.214,8531411.0
2025-01-24 19:35:00,0.21382,0.21396,0.20261,0.20318,12451464.0
2025-01-24 19:40:00,0.20337,0.21,0.20113,0.20255,12058075.0
2025-01-24 19:45:00,0.20255,0.2037,0.18804,0.18879,19494305.0
2025-01-24 19:50:00,0.18873,0.19129,0.18363,0.18908,15187133.0
2025-01-24 19:55:00,0.18903,0.19338,0.18167,0.18606,13972671.0
2025-01-24 20:00:00,0.18604,0.19198,0.18034,0.18377,16519936.0
2025-01-24 20:05:00,0.18384,0.187,0.17816,0.18383,14422359.0
2025-01-24 20:10:00,0.184,0.20111,0.18228,0.18711,22739613.0
2025-01-24 20:15:00,0.18695,0.19304,0.18641,0.1915,14333836.0
2025-01-24 20:20:00,0.19134,0.19464,0.18734,0.19172,9286544.0
2025-01-24 20:25:00,0.19172,0.192,0.18282,0.18484,10218223.0
2025-01-24 20:30:00,0.18483,0.19011,0.18248,0.1877,6523565.0
2025-01-24 20:35:00,0.18782,0.199,0.18776,0.19475,14068188.0
2025-01-24 20:40:00,0.19478,0.20198,0.19292,0.19866,12579703.0
2025-01-24 20:45:00,0.19869,0.20024,0.1935,0.19419,8214677.0
2025-01-24 20:50:00,0.19411,0.19443,0.1872,0.18939,9274832.0
2025-01-24 20:55:00,0.18925,0.19266,0.18391,0.19184,8331924.0
2025-01-24 21:00:00,0.19183,0.19547,0.18802,0.18916,8410312.0
2025-01-24 21:05:00,0.1893,0.19385,0.18731,0.19327,5069827.0
2025-01-24 21:10:00,0.19343,0.19973,0.1928,0.19944,7517532.0
2025-01-24 21:15:00,0.19944,0.208,0.1968,0.20715,13158756.0
2025-01-24 21:20:00,0.20693,0.20944,0.20285,0.2039,8440546.0
2025-01-24 21:25:00,0.20391,0.207,0.19774,0.19887,7000368.0
2025-01-24 21:30:00,0.19887,0.19941,0.19479,0.19514,6455004.0
2025-01-24 21:35:00,0.19532,0.198,0.19152,0.19278,7429837.0
2025-01-24 21:40:00,0.19282,0.19894,0.19015,0.1975,9785001.0
2025-01-24 21:45:00,0.19752,0.20515,0.19291,0.2043,7864957.0
2025-01-24 21:50:00,0.20415,0.20638,0.19342,0.19732,9352158.0
2025-01-24 21:55:00,0.19732,0.1979,0.18915,0.19196,9147074.0
2025-01-24 22:00:00,0.19185,0.19425,0.1866,0.18712,8602210.0
2025-01-24 22:05:00,0.18718,0.18914,0.184,0.18533,7077314.0
2025-01-24 22:10:00,0.18524,0.18952,0.1807,0.18945,8140753.0
2025-01-24 22:15:00,0.18916,0.19231,0.18522,0.19,5180568.0
2025-01-24 22:20:00,0.18999,0.19188,0.18324,0.18468,8687993.0
2025-01-24 22:25:00,0.18462,0.18866,0.18453,0.18805,4549808.0
2025-01-24 22:30:00,0.18819,0.19627,0.18549,0.19469,10512460.0
2025-01-24 22:35:00,0.19469,0.19481,0.18747,0.18978,9948874.0
2025-01-24 22:40:00,0.18962,0.19456,0.189,0.19228,5954953.0
2025-01-24 22:45:00,0.19224,0.19316,0.18783,0.19174,6569370.0
2025-01-24 22:50:00,0.19182,0.1985,0.19162,0.19519,10960919.0
2025-01-24 22:55:00,0.19519,0.19708,0.19119,0.19266,5323474.0
2025-01-24 23:00:00,0.19247,0.199,0.1904,0.19337,8075832.0
2025-01-24 23:05:00,0.19349,0.1952,0.19067,0.19261,3931291.0
2025-01-24 23:10:00,0.19262,0.19312,0.18819,0.18977,5204057.0
2025-01-24 23:15:00,0.18974,0.19071,0.18521,0.18653,5309350.0
2025-01-24 23:20:00,0.18653,0.19172,0.18624,0.18893,4553906.0
2025-01-24 23:25:00,0.18893,0.19299,0.18734,0.19221,3875885.0
2025-01-24 23:30:00,0.19228,0.19368,0.18764,0.18764,3662547.0
2025-01-24 23:35:00,0.18784,0.18863,0.18188,0.18349,7083567.0
2025-01-24 23:40:00,0.18348,0.18348,0.17058,0.1709,30148139.0
2025-01-24 23:45:00,0.17068,0.17314,0.16141,0.16179,31365909.0
2025-01-24 23:50:00,0.16189,0.16955,0.1617,0.16891,13023648.0
2025-01-24 23:55:00,0.1688,0.16981,0.16126,0.16276,10701368.0
2025-01-25 00:00:00,0.16276,0.16639,0.158,0.16244,19523489.0
2025-01-25 00:05:00,0.16244,0.16757,0.16221,0.16498,9912482.0
2025-01-25 00:10:00,0.1649,0.16768,0.16257,0.16526,10798861.0
2025-01-25 00:15:00,0.16541,0.16864,0.15958,0.1614,13380745.0
2025-01-25 00:20:00,0.16121,0.16319,0.15102,0.15376,28102610.0
2025-01-25 00:25:00,0.15375,0.15592,0.15109,0.15427,14590183.0
2025-01-25 00:30:00,0.15445,0.15833,0.15396,0.15686,11693794.0
2025-01-25 00:35:00,0.15688,0.15935,0.15378,0.15532,10248847.0
2025-01-25 00:40:00,0.15532,0.1593,0.152,0.15813,9781487.0
2025-01-25 00:45:00,0.15832,0.16493,0.15784,0.16265,12715988.0
2025-01-25 00:50:00,0.16279,0.1636,0.16008,0.16285,5789631.0
2025-01-25 00:55:00,0.16288,0.1662,0.16052,0.16454,8244209.0
2025-01-25 01:00:00,0.16461,0.16513,0.15933,0.16375,10249613.0
2025-01-25 01:05:00,0.16362,0.1647,0.15872,0.1603,7659248.0
2025-01-25 01:10:00,0.16044,0.16269,0.15962,0.16126,3585842.0
2025-01-25 01:15:00,0.1614,0.16767,0.16124,0.16598,7756272.0
2025-01-25 01:20:00,0.16601,0.16607,0.16167,0.16266,4441595.0
2025-01-25 01:25:00,0.16266,0.16297,0.15854,0.16016,5179416.0
2025-01-25 01:30:00,0.16022,0.16149,0.15758,0.15935,6668305.0
2025-01-25 01:35:00,0.15938,0.16149,0.15707,0.15781,4505199.0
2025-01-25 01:40:00,0.15779,0.1615,0.15601,0.16104,6575462.0
2025-01-25 01:45:00,0.16098,0.16555,0.1604,0.16256,9327976.0
2025-01-25 01:50:00,0.16243,0.16578,0.16159,0.16363,3725298.0
2025-01-25 01:55:00,0.16353,0.1649,0.16085,0.16119,4904670.0
2025-01-25 02:00:00,0.16111,0.1623,0.15775,0.15833,5741830.0
2025-01-25 02:05:00,0.15825,0.15848,0.15159,0.15592,13643284.0
2025-01-25 02:10:00,0.15586,0.15783,0.15371,0.15714,6856612.0
2025-01-25 02:15:00,0.15708,0.15777,0.14888,0.14935,13712236.0
2025-01-25 02:20:00,0.14939,0.15168,0.14646,0.14861,13606931.0
2025-01-25 02:25:00,0.14861,0.1496,0.14533,0.14793,11241370.0
2025-01-25 02:30:00,0.14798,0.14957,0.14246,0.14568,15266416.0
2025-01-25 02:35:00,0.14579,0.14589,0.142,0.14399,9571515.0
2025-01-25 02:40:00,0.1439,0.14848,0.14308,0.14768,11606091.0
2025-01-25 02:45:00,0.14776,0.15274,0.14647,0.15113,9257466.0
2025-01-25 02:50:00,0.15099,0.15378,0.15054,0.15276,8121971.0
2025-01-25 02:55:00,0.15276,0.1553,0.15018,0.15351,9686121.0
2025-01-25 03:00:00,0.1534,0.15651,0.15274,0.15407,6004569.0
2025-01-25 03:05:00,0.15415,0.16299,0.15415,0.15855,14953205.0
2025-01-25 03:10:00,0.15863,0.161,0.15671,0.15842,6234419.0
2025-01-25 03:15:00,0.15833,0.16192,0.1575,0.15784,8380042.0
2025-01-25 03:20:00,0.15786,0.16,0.15602,0.15824,5221738.0
2025-01-25 03:25:00,0.15839,0.15948,0.15652,0.15759,4281220.0
2025-01-25 03:30:00,0.15755,0.16339,0.15705,0.16184,6978319.0
2025-01-25 03:35:00,0.1619,0.16193,0.15677,0.15752,5145954.0
2025-01-25 03:40:00,0.15744,0.158,0.15203,0.15289,8800675.0
2025-01-25 03:45:00,0.15289,0.15497,0.15101,0.15341,8023496.0
2025-01-25 03:50:00,0.15341,0.15685,0.15284,0.15516,8462589.0
2025-01-25 03:55:00,0.15516,0.15549,0.14894,0.14933,8176436.0
2025-01-25 04:00:00,0.14937,0.1498,0.14081,0.14257,20453139.0
2025-01-25 04:05:00,0.14266,0.14429,0.13649,0.13962,24424565.0
2025-01-25 04:10:00,0.13965,0.14175,0.13806,0.13992,10512762.0
2025-01-25 04:15:00,0.13982,0.1447,0.1397,0.14382,12354511.0
2025-01-25 04:20:00,0.14382,0.145,0.14126,0.14298,6812139.0
2025-01-25 04:25:00,0.14298,0.14311,0.13728,0.1381,7822683.0
2025-01-25 04:30:00,0.1381,0.13822,0.13302,0.13483,15497127.0
2025-01-25 04:35:00,0.13492,0.13688,0.13364,0.13601,7790397.0
2025-01-25 04:40:00,0.13608,0.13698,0.13236,0.13321,10827876.0
2025-01-25 04:45:00,0.13328,0.13549,0.13198,0.13521,11961076.0
2025-01-25 04:50:00,0.13521,0.14773,0.13501,0.14684,31952086.0
2025-01-25 04:55:00,0.14682,0.14979,0.14362,0.14399,16789391.0
2025-01-25 05:00:00,0.14399,0.155,0.14362,0.15186,20351910.0
2025-01-25 05:05:00,0.15175,0.15248,0.14659,0.14761,14132455.0
2025-01-25 05:10:00,0.14761,0.14844,0.13857,0.14082,17684028.0
2025-01-25 05:15:00,0.14092,0.14194,0.136,0.13896,17003561.0
2025-01-25 05:20:00,0.13917,0.14319,0.13268,0.13319,18148689.0
2025-01-25 05:25:00,0.13329,0.13369,0.12265,0.12819,41871736.0
2025-01-25 05:30:00,0.12819,0.1296,0.12125,0.12371,30798616.0
2025-01-25 05:35:00,0.12358,0.13363,0.11987,0.13245,40254318.0
2025-01-25 05:40:00,0.1325,0.13509,0.13023,0.13361,17981619.0
2025-01-25 05:45:00,0.13361,0.13482,0.12512,0.1274,23947136.0
2025-01-25 05:50:00,0.12736,0.1283,0.1152,0.11925,45117685.0
2025-01-25 05:55:00,0.11925,0.12124,0.11363,0.11402,37021286.0
2025-01-25 06:00:00,0.11402,0.11978,0.11392,0.1188,22373236.0
2025-01-25 06:05:00,0.11877,0.123,0.11307,0.12071,37807376.0
2025-01-25 06:10:00,0.12072,0.1209,0.114,0.11441,20103223.0
2025-01-25 06:15:00,0.11427,0.11837,0.11215,0.11635,25782455.0
2025-01-25 06:20:00,0.11645,0.11828,0.11338,0.11485,14210448.0
2025-01-25 06:25:00,0.11486,0.1213,0.11475,0.11571,28408901.0
2025-01-25 06:30:00,0.1158,0.11776,0.10802,0.10918,39554165.0
2025-01-25 06:35:00,0.10907,0.1122,0.1064,0.11217,33554024.0
2025-01-25 06:40:00,0.11216,0.13229,0.11203,0.12832,91537839.0
2025-01-25 06:45:00,0.12827,0.13872,0.12606,0.13355,56366499.0
2025-01-25 06:50:00,0.13356,0.13716,0.12587,0.12623,47673958.0
2025-01-25 06:55:00,0.12623,0.12824,0.12374,0.12479,28042552.0
2025-01-25 07:00:00,0.12482,0.12689,0.11987,0.12039,28011449.0
2025-01-25 07:05:00,0.12036,0.1207,0.11488,0.11756,34827476.0
2025-01-25 07:10:00,0.11754,0.11799,0.11269,0.11417,31284985.0
2025-01-25 07:15:00,0.1142,0.11869,0.11369,0.11614,19318485.0
2025-01-25 07:20:00,0.11615,0.12245,0.1157,0.1202,29089553.0
2025-01-25 07:25:00,0.12033,0.12042,0.112,0.1139,26278822.0
2025-01-25 07:30:00,0.11399,0.11893,0.11247,0.11678,19328203.0
2025-01-25 07:35:00,0.11682,0.119,0.11612,0.11686,10953022.0
2025-01-25 07:40:00,0.11687,0.12384,0.11617,0.12272,14555882.0
2025-01-25 07:45:00,0.1226,0.12463,0.118,0.12046,16089678.0
2025-01-25 07:50:00,0.12052,0.12321,0.11628,0.117,17867910.0
2025-01-25 07:55:00,0.11708,0.11907,0.116,0.11768,9330761.0
2025-01-25 08:00:00,0.11771,0.12177,0.11761,0.12048,13327849.0
2025-01-25 08:05:00,0.12048,0.12833,0.11863,0.12818,22416199.0
2025-01-25 08:10:00,0.12822,0.13168,0.1249,0.1292,24529500.0
2025-01-25 08:15:00,0.12919,0.13072,0.1256,0.12739,14446571.0
2025-01-25 08:20:00,0.12727,0.1323,0.12698,0.12976,19158389.0
2025-01-25 08:25:00,0.12977,0.13062,0.12365,0.12495,16291512.0
2025-01-25 08:30:00,0.12495,0.1371,0.12489,0.13522,27553082.0
2025-01-25 08:35:00,0.13527,0.14382,0.13305,0.13953,34750432.0
2025-01-25 08:40:00,0.13954,0.1407,0.1348,0.13763,18413554.0
2025-01-25 08:45:00,0.13762,0.13917,0.13258,0.13557,17255272.0
2025-01-25 08:50:00,0.13557,0.1356,0.13037,0.13368,13793585.0
2025-01-25 08:55:00,0.13372,0.13392,0.12877,0.13074,12316741.0
2025-01-25 09:00:00,0.13061,0.1348,0.12587,0.12616,33127732.0
2025-01-25 09:05:00,0.12624,0.12736,0.12005,0.12045,25059563.0
2025-01-25 09:10:00,0.12035,0.12131,0.11718,0.11897,28247289.0
2025-01-25 09:15:00,0.11896,0.12275,0.11879,0.12222,19042815.0
2025-01-25 09:20:00,0.12232,0.12482,0.11695,0.12445,22015198.0
2025-01-25 09:25:00,0.12445,0.1256,0.1194,0.11999,12790423.0
2025-01-25 09:30:00,0.11998,0.12219,0.11823,0.1221,13774249.0
2025-01-25 09:35:00,0.12219,0.125,0.12083,0.12365,8681778.0
2025-01-25 09:40:00,0.12384,0.1239,0.11894,0.11923,11312904.0
2025-01-25 09:45:00,0.11929,0.12072,0.11523,0.11539,19052963.0
2025-01-25 09:50:00,0.11532,0.11755,0.11391,0.11735,17507662.0
2025-01-25 09:55:00,0.11725,0.11818,0.11584,0.11678,10099128.0
2025-01-25 10:00:00,0.11671,0.12059,0.11628,0.11847,15471163.0
2025-01-25 10:05:00,0.11856,0.12326,0.11763,0.12058,11961572.0
2025-01-25 10:10:00,0.12066,0.12187,0.118,0.12043,8819584.0
2025-01-25 10:15:00,0.1204,0.12488,0.11865,0.12262,13109207.0
2025-01-25 10:20:00,0.12258,0.12354,0.1213,0.12194,5775436.0
2025-01-25 10:25:00,0.12205,0.12646,0.12027,0.12477,15691465.0
2025-01-25 10:30:00,0.12477,0.1255,0.12283,0.12459,8487978.0
2025-01-25 10:35:00,0.12459,0.12935,0.122,0.12631,19453614.0
2025-01-25 10:40:00,0.12623,0.12768,0.12543,0.12581,8797298.0
2025-01-25 10:45:00,0.12581,0.1349,0.12581,0.13415,25037243.0
2025-01-25 10:50:00,0.13424,0.1369,0.13314,0.1359,21024587.0
2025-01-25 10:55:00,0.1359,0.14589,0.1351,0.14498,29070702.0
2025-01-25 11:00:00,0.14515,0.15488,0.14333,0.14537,58679508.0
2025-01-25 11:05:00,0.14547,0.14716,0.13914,0.14078,27623011.0
2025-01-25 11:10:00,0.14078,0.14774,0.14064,0.14545,19209934.0
2025-01-25 11:15:00,0.14539,0.1566,0.14456,0.15063,32352157.0
2025-01-25 11:20:00,0.15066,0.16666,0.15051,0.16485,54240627.0
2025-01-25 11:25:00,0.16485,0.18,0.1644,0.16973,59838256.0
2025-01-25 11:30:00,0.16959,0.1981,0.16509,0.1888,60485730.0
2025-01-25 11:35:00,0.18897,0.20353,0.18238,0.18641,59606910.0
2025-01-25 11:40:00,0.1863,0.18922,0.17517,0.176,39695623.0
2025-01-25 11:45:00,0.17616,0.17869,0.1638,0.17016,55421679.0
2025-01-25 11:50:00,0.1702,0.17185,0.15719,0.16198,41323298.0
2025-01-25 11:55:00,0.16185,0.18091,0.16172,0.17846,52715796.0
2025-01-25 12:00:00,0.1785,0.18459,0.16848,0.18338,39784824.0
2025-01-25 12:05:00,0.18318,0.19478,0.18039,0.1923,39753061.0
2025-01-25 12:10:00,0.1924,0.19454,0.18001,0.18146,32628146.0
2025-01-25 12:15:00,0.18145,0.18234,0.17251,0.17304,29689594.0
2025-01-25 12:20:00,0.17294,0.192,0.17066,0.19106,39615963.0
2025-01-25 12:25:00,0.19103,0.1985,0.18166,0.19612,38427597.0
2025-01-25 12:30:00,0.19612,0.22317,0.18659,0.2148,80240002.0
2025-01-25 12:35:00,0.2147,0.21999,0.20404,0.21076,52671960.0
2025-01-25 12:40:00,0.21089,0.21983,0.20208,0.21486,41321921.0
2025-01-25 12:45:00,0.21501,0.224,0.2106,0.21473,38988200.0
2025-01-25 12:50:00,0.21485,0.21493,0.20417,0.205,26420473.0
2025-01-25 12:55:00,0.20504,0.219,0.20185,0.21225,33020746.0
2025-01-25 13:00:00,0.21225,0.22993,0.2105,0.22871,71943715.0
2025-01-25 13:05:00,0.22871,0.23888,0.22573,0.23681,55801352.0
2025-01-25 13:10:00,0.23691,0.25931,0.23386,0.25812,80497729.0
