Open time,Open,High,Low,Close,Volume
2025-05-28 22:00:00,0.092,0.092,0.06375,0.066744,202888687.0
2025-05-28 22:05:00,0.066749,0.077745,0.066522,0.075882,433320467.0
2025-05-28 22:10:00,0.075882,0.075998,0.072083,0.073953,203809560.0
2025-05-28 22:15:00,0.073953,0.076627,0.071462,0.073133,243913010.0
2025-05-28 22:20:00,0.073163,0.074559,0.071243,0.073879,185746508.0
2025-05-28 22:25:00,0.07385,0.0746,0.072403,0.072831,184779354.0
2025-05-28 22:30:00,0.072825,0.074841,0.070416,0.071031,262034853.0
2025-05-28 22:35:00,0.071027,0.0723,0.069686,0.071054,219801878.0
2025-05-28 22:40:00,0.071087,0.071563,0.069253,0.07035,166873884.0
2025-05-28 22:45:00,0.070354,0.07157,0.070116,0.070135,146432032.0
2025-05-28 22:50:00,0.070117,0.071756,0.069627,0.071573,118228464.0
2025-05-28 22:55:00,0.071566,0.0729,0.071442,0.071929,165012000.0
2025-05-28 23:00:00,0.071961,0.073686,0.071248,0.072076,163966600.0
2025-05-28 23:05:00,0.072076,0.072415,0.070558,0.071781,93016841.0
2025-05-28 23:10:00,0.071774,0.0726,0.0711,0.07125,75097316.0
2025-05-28 23:15:00,0.071293,0.072,0.070057,0.071164,127932431.0
2025-05-28 23:20:00,0.071164,0.072749,0.071126,0.072563,72069063.0
2025-05-28 23:25:00,0.072607,0.072853,0.071666,0.071841,66716032.0
2025-05-28 23:30:00,0.071841,0.071984,0.069814,0.07032,163864970.0
2025-05-28 23:35:00,0.07032,0.07128,0.069661,0.069676,109058697.0
2025-05-28 23:40:00,0.069692,0.070731,0.06851,0.068896,262666106.0
2025-05-28 23:45:00,0.068901,0.069583,0.067522,0.067677,196377040.0
2025-05-28 23:50:00,0.067699,0.067754,0.065798,0.066698,242342462.0
2025-05-28 23:55:00,0.066696,0.0672,0.066353,0.066695,121766494.0
2025-05-29 00:00:00,0.066685,0.067,0.063054,0.063106,408985760.0
2025-05-29 00:05:00,0.063058,0.063967,0.061581,0.063118,333988598.0
2025-05-29 00:10:00,0.063117,0.063599,0.062179,0.062499,181492312.0
2025-05-29 00:15:00,0.0625,0.064908,0.0612,0.062133,404916686.0
2025-05-29 00:20:00,0.062147,0.06272,0.060914,0.061177,230773472.0
2025-05-29 00:25:00,0.061185,0.0622,0.060548,0.061803,293943131.0
2025-05-29 00:30:00,0.061803,0.062319,0.061,0.062179,243865286.0
2025-05-29 00:35:00,0.062159,0.0634,0.061884,0.063393,290024037.0
2025-05-29 00:40:00,0.063393,0.0653,0.06333,0.065029,316907611.0
2025-05-29 00:45:00,0.065004,0.0657,0.0641,0.065032,251169873.0
2025-05-29 00:50:00,0.06506,0.067099,0.065054,0.065926,279460831.0
2025-05-29 00:55:00,0.065924,0.067,0.065874,0.066381,239412468.0
2025-05-29 01:00:00,0.066377,0.066999,0.064211,0.066746,481554952.0
2025-05-29 01:05:00,0.066737,0.068245,0.06606,0.067953,283240893.0
2025-05-29 01:10:00,0.06795,0.069035,0.067111,0.06903,267176639.0
2025-05-29 01:15:00,0.069034,0.07147,0.068615,0.068949,439664089.0
2025-05-29 01:20:00,0.068995,0.069019,0.066821,0.067654,328608728.0
2025-05-29 01:25:00,0.06764,0.067789,0.0668,0.067571,149641932.0
2025-05-29 01:30:00,0.067545,0.068354,0.06686,0.067498,138916370.0
2025-05-29 01:35:00,0.067494,0.067937,0.066975,0.067554,107708734.0
2025-05-29 01:40:00,0.067559,0.068998,0.067257,0.067482,144649460.0
2025-05-29 01:45:00,0.067482,0.068357,0.066595,0.067328,212870750.0
2025-05-29 01:50:00,0.06734,0.068157,0.067286,0.067627,131338936.0
2025-05-29 01:55:00,0.067627,0.067702,0.0666,0.067535,201432232.0
2025-05-29 02:00:00,0.067535,0.067553,0.064555,0.064665,311957869.0
2025-05-29 02:05:00,0.064661,0.065,0.06288,0.063288,294099178.0
2025-05-29 02:10:00,0.063277,0.063844,0.063015,0.06358,103474465.0
2025-05-29 02:15:00,0.06358,0.063993,0.062761,0.063287,146825198.0
2025-05-29 02:20:00,0.063286,0.063751,0.062544,0.062638,118473274.0
2025-05-29 02:25:00,0.06264,0.062998,0.061872,0.062818,163951038.0
2025-05-29 02:30:00,0.062818,0.0636,0.062256,0.063469,131648892.0
2025-05-29 02:35:00,0.063469,0.063727,0.061236,0.06184,163215518.0
2025-05-29 02:40:00,0.061854,0.062649,0.061444,0.062401,116512160.0
2025-05-29 02:45:00,0.062387,0.06288,0.061868,0.062818,89370840.0
2025-05-29 02:50:00,0.062816,0.063446,0.062278,0.062747,113658432.0
2025-05-29 02:55:00,0.062734,0.063055,0.06225,0.062741,71221302.0
2025-05-29 03:00:00,0.062741,0.06345,0.062,0.062657,197518719.0
2025-05-29 03:05:00,0.062646,0.063034,0.062452,0.062615,49006097.0
2025-05-29 03:10:00,0.062624,0.063696,0.06235,0.06276,104596428.0
2025-05-29 03:15:00,0.06276,0.063232,0.062518,0.062749,60121849.0
2025-05-29 03:20:00,0.062748,0.06325,0.062573,0.063168,36307897.0
2025-05-29 03:25:00,0.063168,0.064782,0.062995,0.063971,105964848.0
2025-05-29 03:30:00,0.063957,0.063997,0.063121,0.063519,62112594.0
2025-05-29 03:35:00,0.063514,0.06378,0.062803,0.063452,59707212.0
2025-05-29 03:40:00,0.063446,0.063747,0.063024,0.063664,54599336.0
2025-05-29 03:45:00,0.063656,0.063957,0.06343,0.063523,30314340.0
2025-05-29 03:50:00,0.063525,0.063674,0.063,0.063221,68555742.0
2025-05-29 03:55:00,0.063234,0.063663,0.062804,0.063618,75328331.0
2025-05-29 04:00:00,0.063643,0.064494,0.063,0.063239,115689079.0
2025-05-29 04:05:00,0.06325,0.06325,0.061371,0.062213,154053518.0
2025-05-29 04:10:00,0.062213,0.062453,0.06181,0.062332,43226940.0
2025-05-29 04:15:00,0.06233,0.062664,0.062224,0.062373,34483740.0
2025-05-29 04:20:00,0.06237,0.062829,0.0622,0.06261,34168799.0
2025-05-29 04:25:00,0.062605,0.062929,0.062267,0.062697,41155619.0
2025-05-29 04:30:00,0.062698,0.063831,0.062697,0.062969,75278438.0
2025-05-29 04:35:00,0.062977,0.063368,0.062841,0.063211,38426048.0
2025-05-29 04:40:00,0.063225,0.064249,0.063129,0.063539,68973085.0
2025-05-29 04:45:00,0.06354,0.06441,0.063288,0.063955,70002372.0
2025-05-29 04:50:00,0.063954,0.065725,0.0639,0.065263,134983581.0
