Open time,Open,High,Low,Close,Volume
2025-03-28 00:30:00,0.491,0.4995,0.4576,0.4663,12398620.0
2025-03-28 00:35:00,0.4663,0.4737,0.448,0.4491,9269174.0
2025-03-28 00:40:00,0.4491,0.4668,0.4487,0.4649,6778119.0
2025-03-28 00:45:00,0.4646,0.474,0.4564,0.4706,4995773.0
2025-03-28 00:50:00,0.4705,0.478,0.4657,0.471,5413950.0
2025-03-28 00:55:00,0.4707,0.476,0.465,0.465,4017811.0
2025-03-28 01:00:00,0.465,0.4848,0.4608,0.4798,8877355.0
2025-03-28 01:05:00,0.4802,0.5,0.476,0.4842,10173058.0
2025-03-28 01:10:00,0.4842,0.4857,0.4725,0.4732,4517588.0
2025-03-28 01:15:00,0.4732,0.487,0.4689,0.4859,3901103.0
2025-03-28 01:20:00,0.4855,0.4949,0.48,0.4911,2677877.0
2025-03-28 01:25:00,0.4912,0.4935,0.48,0.4856,4194067.0
2025-03-28 01:30:00,0.4857,0.4979,0.473,0.4837,6106955.0
2025-03-28 01:35:00,0.4834,0.4897,0.4827,0.4875,1788949.0
2025-03-28 01:40:00,0.4872,0.5007,0.486,0.4924,5947698.0
2025-03-28 01:45:00,0.4922,0.5189,0.4837,0.5098,9020475.0
2025-03-28 01:50:00,0.5098,0.5137,0.501,0.5075,2755957.0
2025-03-28 01:55:00,0.5075,0.5094,0.502,0.507,1360416.0
2025-03-28 02:00:00,0.5066,0.512,0.5,0.5078,3345727.0
2025-03-28 02:05:00,0.5078,0.5128,0.4981,0.5029,3215321.0
2025-03-28 02:10:00,0.5029,0.5034,0.493,0.497,2951915.0
2025-03-28 02:15:00,0.4968,0.4983,0.4853,0.4956,3894150.0
2025-03-28 02:20:00,0.4956,0.5145,0.4955,0.5077,4834419.0
2025-03-28 02:25:00,0.5079,0.515,0.5068,0.5098,2593523.0
2025-03-28 02:30:00,0.5097,0.5169,0.4991,0.5109,4792644.0
2025-03-28 02:35:00,0.5109,0.5168,0.5034,0.5099,4321042.0
2025-03-28 02:40:00,0.5099,0.5115,0.5041,0.5077,1362345.0
2025-03-28 02:45:00,0.5078,0.508,0.4906,0.4939,1938970.0
2025-03-28 02:50:00,0.4941,0.4977,0.4814,0.4818,2422038.0
2025-03-28 02:55:00,0.4821,0.4928,0.481,0.4897,2346948.0
2025-03-28 03:00:00,0.4898,0.4906,0.4794,0.486,3145050.0
2025-03-28 03:05:00,0.4859,0.4912,0.485,0.4871,1167898.0
2025-03-28 03:10:00,0.4869,0.4995,0.483,0.4985,1759575.0
2025-03-28 03:15:00,0.4986,0.499,0.4891,0.4902,1315888.0
2025-03-28 03:20:00,0.4905,0.4911,0.4866,0.488,653129.0
2025-03-28 03:25:00,0.4882,0.4932,0.4876,0.4927,504994.0
2025-03-28 03:30:00,0.4926,0.5085,0.4916,0.5063,1763707.0
2025-03-28 03:35:00,0.5061,0.5095,0.501,0.501,1461364.0
2025-03-28 03:40:00,0.5011,0.5148,0.5011,0.5101,2389822.0
2025-03-28 03:45:00,0.5102,0.52,0.5024,0.5171,1799928.0
2025-03-28 03:50:00,0.5171,0.5175,0.5085,0.5135,1381581.0
2025-03-28 03:55:00,0.5135,0.5217,0.5076,0.5153,1700776.0
2025-03-28 04:00:00,0.5153,0.5266,0.5101,0.5128,2197915.0
2025-03-28 04:05:00,0.5128,0.5185,0.5025,0.517,1748455.0
2025-03-28 04:10:00,0.517,0.5212,0.5151,0.5181,1294283.0
2025-03-28 04:15:00,0.5182,0.525,0.5163,0.5231,1161244.0
2025-03-28 04:20:00,0.523,0.5395,0.523,0.5374,2655124.0
2025-03-28 04:25:00,0.5375,0.5478,0.5343,0.5463,3307521.0
2025-03-28 04:30:00,0.5463,0.5619,0.5423,0.5598,5098894.0
2025-03-28 04:35:00,0.5597,0.5724,0.5588,0.5633,4871897.0
2025-03-28 04:40:00,0.5634,0.5906,0.5589,0.5816,7033635.0
2025-03-28 04:45:00,0.5817,0.5998,0.5617,0.574,9113827.0
2025-03-28 04:50:00,0.574,0.5863,0.5723,0.5826,3420509.0
2025-03-28 04:55:00,0.5827,0.5828,0.57,0.5725,2626956.0
2025-03-28 05:00:00,0.5725,0.5771,0.5528,0.5585,6545149.0
2025-03-28 05:05:00,0.5584,0.5714,0.5577,0.5669,2320732.0
2025-03-28 05:10:00,0.567,0.5747,0.5634,0.5661,2099452.0
2025-03-28 05:15:00,0.5659,0.57,0.5561,0.5664,2150639.0
2025-03-28 05:20:00,0.5666,0.5678,0.555,0.5572,1740898.0
2025-03-28 05:25:00,0.5573,0.566,0.552,0.5606,2270749.0
2025-03-28 05:30:00,0.5604,0.5657,0.5557,0.5606,1955592.0
2025-03-28 05:35:00,0.5607,0.5638,0.5556,0.5619,1459846.0
2025-03-28 05:40:00,0.5619,0.5667,0.5566,0.5568,1512377.0
2025-03-28 05:45:00,0.5571,0.5583,0.5459,0.5506,2668781.0
2025-03-28 05:50:00,0.5509,0.561,0.5509,0.5564,1511051.0
2025-03-28 05:55:00,0.5563,0.5563,0.5503,0.5517,1090607.0
2025-03-28 06:00:00,0.5516,0.5555,0.5456,0.5456,1330412.0
2025-03-28 06:05:00,0.5456,0.5456,0.5256,0.5355,4409067.0
2025-03-28 06:10:00,0.5355,0.5475,0.5353,0.5389,1799622.0
2025-03-28 06:15:00,0.5391,0.5444,0.5311,0.5412,1705568.0
2025-03-28 06:20:00,0.5413,0.5425,0.5333,0.5366,1453497.0
2025-03-28 06:25:00,0.5367,0.5378,0.5267,0.5267,1729043.0
2025-03-28 06:30:00,0.5266,0.5436,0.5261,0.5387,2462883.0
2025-03-28 06:35:00,0.5386,0.5433,0.5301,0.5425,1359207.0
2025-03-28 06:40:00,0.5423,0.5519,0.5402,0.549,1651864.0
2025-03-28 06:45:00,0.5487,0.5489,0.5408,0.5453,1272911.0
2025-03-28 06:50:00,0.5456,0.549,0.5326,0.5469,1863152.0
2025-03-28 06:55:00,0.5469,0.5472,0.542,0.5427,637658.0
2025-03-28 07:00:00,0.5428,0.5435,0.5362,0.5373,1225393.0
2025-03-28 07:05:00,0.5374,0.5435,0.535,0.5419,962574.0
2025-03-28 07:10:00,0.542,0.5706,0.5395,0.5541,3606387.0
2025-03-28 07:15:00,0.5541,0.5647,0.5493,0.5618,1968906.0
2025-03-28 07:20:00,0.5619,0.5685,0.5595,0.5676,1536418.0
2025-03-28 07:25:00,0.5675,0.5764,0.5647,0.5746,1649166.0
2025-03-28 07:30:00,0.5747,0.5765,0.565,0.5651,1622994.0
2025-03-28 07:35:00,0.5655,0.5812,0.5655,0.5765,1427379.0
2025-03-28 07:40:00,0.5764,0.5769,0.5581,0.565,2013024.0
2025-03-28 07:45:00,0.5651,0.5716,0.5598,0.5631,1671341.0
2025-03-28 07:50:00,0.5632,0.567,0.5608,0.5659,1185160.0
2025-03-28 07:55:00,0.5659,0.5677,0.5641,0.566,898098.0
2025-03-28 08:00:00,0.5661,0.5762,0.5661,0.5734,1407530.0
2025-03-28 08:05:00,0.5733,0.5754,0.5386,0.5519,3620069.0
2025-03-28 08:10:00,0.552,0.5582,0.544,0.555,1811177.0
2025-03-28 08:15:00,0.5551,0.5635,0.5495,0.5529,2092030.0
2025-03-28 08:20:00,0.553,0.5554,0.5462,0.5507,1007889.0
2025-03-28 08:25:00,0.5508,0.5651,0.5506,0.5634,965961.0
2025-03-28 08:30:00,0.5634,0.5687,0.5316,0.5384,6307591.0
2025-03-28 08:35:00,0.5385,0.5407,0.49,0.5137,13096538.0
2025-03-28 08:40:00,0.5138,0.5174,0.4991,0.5116,5386267.0
2025-03-28 08:45:00,0.5116,0.5233,0.5106,0.5187,4366613.0
2025-03-28 08:50:00,0.5187,0.523,0.5051,0.5085,5192858.0
2025-03-28 08:55:00,0.5085,0.5197,0.5057,0.5078,5258938.0
2025-03-28 09:00:00,0.5077,0.5132,0.485,0.5125,12155279.0
2025-03-28 09:05:00,0.5126,0.5465,0.4667,0.4812,35093274.0
2025-03-28 09:10:00,0.4812,0.4871,0.454,0.4743,16540309.0
2025-03-28 09:15:00,0.474,0.4876,0.4557,0.4657,11806382.0
2025-03-28 09:20:00,0.4658,0.4788,0.4288,0.4348,14447169.0
2025-03-28 09:25:00,0.435,0.4592,0.4305,0.4516,7711665.0
2025-03-28 09:30:00,0.4517,0.4624,0.4365,0.4428,6272474.0
2025-03-28 09:35:00,0.4428,0.4691,0.4404,0.4566,9017769.0
2025-03-28 09:40:00,0.4566,0.4739,0.4476,0.47,7329768.0
2025-03-28 09:45:00,0.47,0.478,0.4512,0.4536,7132818.0
2025-03-28 09:50:00,0.4531,0.4652,0.447,0.4612,5246522.0
2025-03-28 09:55:00,0.4611,0.4677,0.4505,0.4572,3641730.0
2025-03-28 10:00:00,0.4571,0.462,0.4381,0.4477,5537375.0
2025-03-28 10:05:00,0.448,0.4579,0.4394,0.4514,3866391.0
2025-03-28 10:10:00,0.4514,0.4582,0.45,0.4545,2024039.0
2025-03-28 10:15:00,0.4543,0.458,0.4458,0.448,3146868.0
