Open time,Open,High,Low,Close,Volume
2024-12-10 21:30:00,1.4101,1.6669,1.4101,1.6376,277575.0
2024-12-10 21:35:00,1.6388,1.651,1.6205,1.6371,488192.4
2024-12-10 21:40:00,1.6363,1.6589,1.6226,1.6261,456573.6
2024-12-10 21:45:00,1.6257,1.7178,1.6086,1.649,1243219.0
2024-12-10 21:50:00,1.649,1.6523,1.6312,1.649,385167.7
2024-12-10 21:55:00,1.6495,1.6505,1.6303,1.6421,372881.5
2024-12-10 22:00:00,1.6421,1.6919,1.6412,1.679,958831.4
2024-12-10 22:05:00,1.679,1.681,1.6133,1.641,1020038.9
2024-12-10 22:10:00,1.6408,1.6685,1.603,1.6281,704996.4
2024-12-10 22:15:00,1.6281,1.6442,1.6202,1.6364,350764.7
2024-12-10 22:20:00,1.6366,1.6497,1.6289,1.6418,299858.8
2024-12-10 22:25:00,1.6399,1.6429,1.6214,1.6348,220407.1
2024-12-10 22:30:00,1.6351,1.6454,1.6269,1.6376,237822.5
2024-12-10 22:35:00,1.637,1.6542,1.6369,1.6516,277329.1
2024-12-10 22:40:00,1.6517,1.6563,1.6369,1.6497,248889.2
2024-12-10 22:45:00,1.649,1.6814,1.648,1.6753,533215.6
2024-12-10 22:50:00,1.6764,1.681,1.6602,1.6708,276139.8
2024-12-10 22:55:00,1.6714,1.692,1.66,1.6682,436107.6
2024-12-10 23:00:00,1.669,1.7348,1.659,1.7259,902080.8
2024-12-10 23:05:00,1.7258,1.74,1.7016,1.7118,925485.6
2024-12-10 23:10:00,1.7109,1.7191,1.6792,1.6975,605369.0
2024-12-10 23:15:00,1.6976,1.7115,1.6823,1.7053,558458.6
2024-12-10 23:20:00,1.7053,1.7071,1.6858,1.6923,453733.3
2024-12-10 23:25:00,1.6923,1.6996,1.68,1.6946,462861.1
2024-12-10 23:30:00,1.6935,1.7112,1.6822,1.6876,722832.3
2024-12-10 23:35:00,1.6874,1.6905,1.641,1.6627,804959.6
2024-12-10 23:40:00,1.6633,1.6799,1.6615,1.6776,346042.4
2024-12-10 23:45:00,1.6772,1.698,1.6681,1.6822,406131.3
2024-12-10 23:50:00,1.6822,1.6927,1.6641,1.6675,369722.9
2024-12-10 23:55:00,1.6675,1.6799,1.6544,1.663,494225.6
2024-12-11 00:00:00,1.6632,1.6735,1.6403,1.6548,516488.3
2024-12-11 00:05:00,1.654,1.6723,1.638,1.6559,428897.9
2024-12-11 00:10:00,1.6545,1.6666,1.6449,1.6498,330317.4
2024-12-11 00:15:00,1.6499,1.6533,1.6289,1.6356,707502.2
2024-12-11 00:20:00,1.6349,1.6428,1.6136,1.6226,740127.7
2024-12-11 00:25:00,1.6223,1.6228,1.5723,1.58,759772.7
2024-12-11 00:30:00,1.58,1.6077,1.5742,1.5862,677357.3
2024-12-11 00:35:00,1.5863,1.5908,1.573,1.5775,479008.0
2024-12-11 00:40:00,1.5766,1.5836,1.5645,1.5824,647646.3
2024-12-11 00:45:00,1.5813,1.5947,1.5625,1.5651,560186.0
2024-12-11 00:50:00,1.5656,1.5704,1.553,1.5604,533945.9
2024-12-11 00:55:00,1.5606,1.5735,1.5464,1.5574,568080.3
2024-12-11 01:00:00,1.5574,1.6059,1.5405,1.5745,839546.8
2024-12-11 01:05:00,1.5741,1.5819,1.5509,1.5571,443059.8
2024-12-11 01:10:00,1.5557,1.583,1.5502,1.576,397166.3
2024-12-11 01:15:00,1.5758,1.5856,1.5725,1.5808,366906.6
2024-12-11 01:20:00,1.5814,1.6013,1.5766,1.592,412601.7
2024-12-11 01:25:00,1.5917,1.6071,1.5783,1.5801,478818.6
2024-12-11 01:30:00,1.5801,1.5916,1.5568,1.5626,671921.7
2024-12-11 01:35:00,1.5627,1.5706,1.5472,1.5508,507390.3
2024-12-11 01:40:00,1.5511,1.556,1.5329,1.5387,433731.4
2024-12-11 01:45:00,1.5388,1.574,1.5324,1.5673,469184.2
2024-12-11 01:50:00,1.5664,1.59,1.562,1.5801,525477.6
2024-12-11 01:55:00,1.5801,1.595,1.5754,1.5887,357855.2
2024-12-11 02:00:00,1.5887,1.5898,1.5591,1.58,493859.2
2024-12-11 02:05:00,1.579,1.5824,1.5571,1.567,425318.2
2024-12-11 02:10:00,1.5668,1.5842,1.5632,1.5689,277642.6
2024-12-11 02:15:00,1.5695,1.5707,1.5455,1.5526,298443.7
2024-12-11 02:20:00,1.5518,1.5634,1.5468,1.5511,373013.8
2024-12-11 02:25:00,1.5497,1.5573,1.5324,1.5353,377290.9
2024-12-11 02:30:00,1.5349,1.5518,1.5338,1.5402,530956.5
2024-12-11 02:35:00,1.54,1.5499,1.5334,1.5392,279231.1
2024-12-11 02:40:00,1.5391,1.5409,1.5181,1.5333,357026.0
2024-12-11 02:45:00,1.5332,1.5519,1.528,1.5449,329148.8
2024-12-11 02:50:00,1.5456,1.5474,1.5251,1.5264,309292.2
2024-12-11 02:55:00,1.5274,1.5327,1.4952,1.5094,575846.4
2024-12-11 03:00:00,1.5096,1.5157,1.5,1.514,339221.3
2024-12-11 03:05:00,1.5139,1.5226,1.498,1.5026,279148.4
2024-12-11 03:10:00,1.5019,1.5103,1.497,1.5082,252224.8
2024-12-11 03:15:00,1.5082,1.5306,1.5081,1.5274,278023.5
2024-12-11 03:20:00,1.528,1.531,1.5133,1.5182,181943.1
2024-12-11 03:25:00,1.5177,1.5252,1.511,1.5244,106690.1
2024-12-11 03:30:00,1.5249,1.5405,1.5238,1.5349,193700.7
2024-12-11 03:35:00,1.5339,1.5428,1.5327,1.5405,99979.9
2024-12-11 03:40:00,1.5412,1.549,1.5315,1.5418,101983.4
2024-12-11 03:45:00,1.5425,1.5504,1.5377,1.5462,81731.5
2024-12-11 03:50:00,1.546,1.5465,1.528,1.5329,134444.4
2024-12-11 03:55:00,1.5329,1.5397,1.5295,1.5352,92445.2
2024-12-11 04:00:00,1.5348,1.5461,1.5303,1.5359,154454.5
2024-12-11 04:05:00,1.535,1.5461,1.5342,1.5386,141709.7
2024-12-11 04:10:00,1.5382,1.5543,1.5352,1.5494,100298.9
2024-12-11 04:15:00,1.5495,1.555,1.5424,1.5548,96304.3
2024-12-11 04:20:00,1.5548,1.5628,1.5509,1.5553,151883.9
2024-12-11 04:25:00,1.5543,1.5668,1.5503,1.5629,124048.7
2024-12-11 04:30:00,1.563,1.5689,1.5542,1.5675,149963.9
2024-12-11 04:35:00,1.5681,1.5771,1.5644,1.5732,219918.0
2024-12-11 04:40:00,1.5732,1.5905,1.5682,1.5786,257136.1
2024-12-11 04:45:00,1.5771,1.5804,1.5622,1.5799,176562.6
2024-12-11 04:50:00,1.5791,1.5904,1.5746,1.5896,177023.0
2024-12-11 04:55:00,1.589,1.5977,1.5884,1.5916,172089.5
2024-12-11 05:00:00,1.5921,1.5967,1.573,1.5778,183820.3
2024-12-11 05:05:00,1.5763,1.597,1.5734,1.5956,130404.9
2024-12-11 05:10:00,1.597,1.5998,1.581,1.5913,113736.4
2024-12-11 05:15:00,1.5911,1.5911,1.5812,1.588,100402.2
2024-12-11 05:20:00,1.588,1.597,1.5856,1.5949,116072.7
2024-12-11 05:25:00,1.594,1.6,1.5891,1.6,107570.4
2024-12-11 05:30:00,1.5999,1.6,1.5834,1.5885,182048.4
2024-12-11 05:35:00,1.5882,1.5972,1.5843,1.5968,106654.4
2024-12-11 05:40:00,1.5948,1.5988,1.5917,1.5925,85930.9
2024-12-11 05:45:00,1.5919,1.602,1.5857,1.6019,98967.6
2024-12-11 05:50:00,1.6005,1.6097,1.5905,1.5916,130552.6
2024-12-11 05:55:00,1.5929,1.5978,1.584,1.5944,102996.1
2024-12-11 06:00:00,1.5953,1.6051,1.5881,1.6028,91105.3
2024-12-11 06:05:00,1.6023,1.6079,1.5968,1.597,70120.7
2024-12-11 06:10:00,1.5984,1.6056,1.5948,1.6021,58381.4
2024-12-11 06:15:00,1.6015,1.6052,1.5915,1.5942,60725.1
2024-12-11 06:20:00,1.5949,1.5962,1.5871,1.5912,75626.4
2024-12-11 06:25:00,1.5915,1.599,1.5866,1.5893,109701.6
2024-12-11 06:30:00,1.5895,1.5939,1.587,1.5899,63888.3
2024-12-11 06:35:00,1.5903,1.593,1.5721,1.5763,156823.4
2024-12-11 06:40:00,1.5769,1.5779,1.5658,1.5705,97523.1
2024-12-11 06:45:00,1.5719,1.5869,1.5711,1.5854,182865.5
2024-12-11 06:50:00,1.5852,1.5876,1.5728,1.582,162315.2
2024-12-11 06:55:00,1.5825,1.5876,1.5761,1.5788,142475.5
2024-12-11 07:00:00,1.5795,1.5848,1.5745,1.584,92375.7
2024-12-11 07:05:00,1.5847,1.5891,1.5775,1.5867,78433.8
2024-12-11 07:10:00,1.5872,1.588,1.5787,1.5827,38655.5
2024-12-11 07:15:00,1.5843,1.5866,1.5775,1.584,36039.2
2024-12-11 07:20:00,1.5836,1.5876,1.5789,1.5863,74083.1
2024-12-11 07:25:00,1.5853,1.5941,1.585,1.5932,60204.9
2024-12-11 07:30:00,1.5928,1.5987,1.5878,1.5945,40173.0
2024-12-11 07:35:00,1.5952,1.597,1.593,1.594,23995.3
2024-12-11 07:40:00,1.5935,1.5935,1.5759,1.578,49263.4
2024-12-11 07:45:00,1.5789,1.5802,1.5757,1.5781,44487.4
2024-12-11 07:50:00,1.5781,1.5807,1.574,1.577,33980.3
2024-12-11 07:55:00,1.5763,1.5772,1.5693,1.5722,63841.9
2024-12-11 08:00:00,1.5704,1.5858,1.563,1.5776,88713.7
2024-12-11 08:05:00,1.5777,1.5919,1.5777,1.5814,208589.4
2024-12-11 08:10:00,1.581,1.5875,1.5764,1.5774,38325.7
2024-12-11 08:15:00,1.5776,1.587,1.5776,1.5848,32975.2
2024-12-11 08:20:00,1.5867,1.5919,1.5814,1.5824,76742.9
2024-12-11 08:25:00,1.582,1.5872,1.5768,1.5772,67199.5
2024-12-11 08:30:00,1.5783,1.5884,1.5761,1.5884,47419.5
2024-12-11 08:35:00,1.588,1.5894,1.5712,1.5724,61939.1
2024-12-11 08:40:00,1.5712,1.5731,1.56,1.5605,130342.5
2024-12-11 08:45:00,1.5605,1.5683,1.5534,1.5619,186330.8
2024-12-11 08:50:00,1.5628,1.5637,1.558,1.5591,26210.3
2024-12-11 08:55:00,1.5596,1.5689,1.5595,1.5622,46483.7
2024-12-11 09:00:00,1.5624,1.5707,1.5583,1.5694,59139.0
2024-12-11 09:05:00,1.5702,1.5751,1.5636,1.5736,64390.7
2024-12-11 09:10:00,1.5736,1.5748,1.5693,1.5701,50175.8
2024-12-11 09:15:00,1.5701,1.5706,1.5542,1.5585,58637.3
2024-12-11 09:20:00,1.5589,1.5675,1.555,1.5578,60586.4
2024-12-11 09:25:00,1.5578,1.5627,1.5534,1.5534,76703.3
2024-12-11 09:30:00,1.5542,1.5585,1.5475,1.5488,71540.4
2024-12-11 09:35:00,1.5478,1.5531,1.5397,1.5436,74716.3
2024-12-11 09:40:00,1.5435,1.546,1.5356,1.5382,174586.3
2024-12-11 09:45:00,1.5386,1.5522,1.5321,1.5444,110010.2
2024-12-11 09:50:00,1.5444,1.5565,1.5444,1.5561,72367.5
2024-12-11 09:55:00,1.5559,1.562,1.5559,1.558,91302.6
2024-12-11 10:00:00,1.5578,1.558,1.5464,1.547,88646.8
2024-12-11 10:05:00,1.5468,1.5566,1.539,1.544,66694.0
2024-12-11 10:10:00,1.5434,1.5481,1.5371,1.5438,41396.3
2024-12-11 10:15:00,1.544,1.5646,1.5417,1.5584,194824.3
2024-12-11 10:20:00,1.5595,1.5606,1.5258,1.5354,191188.3
2024-12-11 10:25:00,1.5356,1.5391,1.5157,1.5179,260529.4
2024-12-11 10:30:00,1.5179,1.532,1.5179,1.5259,62390.6
2024-12-11 10:35:00,1.5258,1.5382,1.5231,1.5367,44247.9
2024-12-11 10:40:00,1.5366,1.5373,1.5167,1.5189,80975.3
2024-12-11 10:45:00,1.5188,1.534,1.5188,1.5259,95496.5
2024-12-11 10:50:00,1.5252,1.5252,1.5104,1.5104,91109.4
2024-12-11 10:55:00,1.51,1.5103,1.5005,1.5008,144051.2
2024-12-11 11:00:00,1.5015,1.5032,1.497,1.4985,140432.6
2024-12-11 11:05:00,1.4985,1.5171,1.4985,1.5165,91321.1
2024-12-11 11:10:00,1.5163,1.517,1.4971,1.4999,173704.1
2024-12-11 11:15:00,1.4993,1.5156,1.4972,1.5156,122101.8
2024-12-11 11:20:00,1.5156,1.5206,1.5114,1.5206,65723.0
2024-12-11 11:25:00,1.5205,1.5253,1.5165,1.5232,99043.9
2024-12-11 11:30:00,1.5227,1.5385,1.515,1.5289,199583.6
2024-12-11 11:35:00,1.5289,1.5439,1.5252,1.541,111173.0
2024-12-11 11:40:00,1.5412,1.5536,1.5405,1.5526,155249.3
2024-12-11 11:45:00,1.5521,1.5547,1.5408,1.5431,111652.2
2024-12-11 11:50:00,1.5428,1.5485,1.534,1.5402,83800.7
2024-12-11 11:55:00,1.5409,1.5455,1.5385,1.54,35212.3
2024-12-11 12:00:00,1.5405,1.5568,1.538,1.548,75561.0
2024-12-11 12:05:00,1.5471,1.5592,1.5471,1.5566,63329.2
2024-12-11 12:10:00,1.5568,1.5572,1.5471,1.5487,56370.9
